contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260814P00505000,1735,0.4943898217773438,2.925,5.0,-4527182.647133335,0.0093105866521821,-0.1721515053930962,529.3900146484375,148.0,0.5150194982910157,2.6,1725.0,-253550.9921909842,0.0058045976388314,-0.1421721582949044,543.27001953125,1587.0,-0.02062967651367187,0.32499999999999973,-4273631.65494235,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-4273631.65494235,SOXX
SOXX260814P00480000,2262,0.5043994873046875,0.6000000000000001,67.0,-1517923.584706116,0.0023944502470396,-0.0294116974827148,529.3900146484375,770.0,0.5351608984375,1.025,1554.0,-514654.2051846483,0.0022646094872735,-0.0428862390953703,543.27001953125,1492.0,-0.0307614111328125,-0.4249999999999998,-1003269.3795214677,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1003269.3795214677,SOXX
SOXX260814P00470000,1099,0.5229539892578124,0.3,58.0,-369637.8450192325,0.0012001271105781,-0.0135891054178296,529.3900146484375,69.0,0.5468795312500001,0.35,1085.0,-28874.36176755257,0.0014178550180768,-0.02494471900934,543.27001953125,1030.0,-0.02392554199218766,-0.04999999999999999,-340763.4832516799,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-340763.4832516799,SOXX
SOXX260814P00462500,994,0.5742230078125,0.275,996.0,-256966.32827260144,0.0009224404603946,-0.0111724615495478,529.3900146484375,34.0,0.6015664843750002,0.625,996.0,-12383.916111655622,0.0012340921968358,-0.0236853494844037,543.27001953125,960.0,-0.027343476562500135,-0.35,-244582.41216094582,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-244582.41216094582,SOXX
SOXX260814P00517500,1011,0.4875539526367188,6.050000000000001,550.0,-3729684.663141709,0.0131634421249427,-0.3159075551073521,529.3900146484375,52.0,0.4948170635986328,4.800000000000001,961.0,-123713.94849255346,0.008060905807997,-0.2252307850011552,543.27001953125,959.0,-0.00726311096191401,1.25,-3605970.7146491553,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-3605970.7146491553,SOXX
SOXX260814C00567500,921,0.5158739819335938,1.4249999999999998,10.0,1644687.2923770251,0.0063719478964836,0.1052662543430397,529.3900146484375,11.0,0.4798635998535155,4.7,918.0,29751.551602877596,0.0091640079376731,0.2703220613443317,543.27001953125,910.0,0.036010382080078285,-3.2750000000000004,1614935.7407741474,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1614935.7407741474,SOXX
SOXX260814P00495000,939,0.537236072998047,1.85,19.0,-1654507.7324256238,0.0062871195442014,-0.1093093697120712,529.3900146484375,135.0,0.5200243310546875,1.425,932.0,-165831.05499738245,0.0041619860195992,-0.0903302441571183,543.27001953125,804.0,0.017211741943359504,0.42500000000000004,-1488676.6774282414,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1488676.6774282414,SOXX
SOXX260814P00490000,824,0.5290574438476563,1.225,25.0,-1127569.2968565146,0.0048827505687528,-0.0761188549005624,529.3900146484375,134.0,0.5312546875,1.175,843.0,-137974.7759082963,0.0034886983584282,-0.073535134230718,543.27001953125,690.0,-0.00219724365234375,0.050000000000000044,-989594.5209482184,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-989594.5209482184,SOXX
SOXX260918P00505000,657,0.5017139672851563,21.9,504.0,-782374.1173381553,0.0042491064789624,-0.3461759375832319,529.3900146484375,192.0,0.5138598419189453,20.8,504.0,-207157.51139209507,0.003655678363319,-0.2971449680346189,543.27001953125,465.0,-0.012145874633789022,1.0999999999999979,-575216.6059460603,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-575216.6059460603,SOXX
SOXX261120P00560000,360,0.4774679939270019,69.85,33.0,-300814.2315126372,0.002981565725347,-0.5208210107498278,529.3900146484375,14.0,0.5030262100219728,68.2,379.0,-11222.610217532108,0.002716028767085,-0.4740351210314075,543.27001953125,346.0,-0.025558216094970887,1.6499999999999915,-289591.62129510514,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-289591.62129510514,SOXX
