contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260814P00505000,10591,0.9687503125,0.015,10.0,-52325.95015918871,9.50749830770056e-06,-0.0001823235435696,720.8699951171875,563.0,0.789064609375,0.02,10053.0,-5507.254764435983,1.8711736901324287e-05,-0.0004099262450639,723.030029296875,10028.0,0.17968570312499998,-0.005000000000000001,-46818.69539475273,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,46818.69539475273,QQQ
QQQ260813P00670000,7219,0.3037179003906249,0.07,149.0,-2059173.333587591,0.0005489110395188,-0.0036432485901986,720.8699951171875,323.0,0.2563550927734375,0.13,7166.0,-177509.45217039465,0.0010512506837453,-0.0092864322146014,723.030029296875,6896.0,0.04736280761718742,-0.06,-1881663.8814171965,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1881663.8814171965,QQQ
QQQ260810P00710000,8072,0.117196328125,0.005,21508.0,-16719215.630616477,0.0039858490506009,-0.0062486261087612,720.8699951171875,2016.0,0.1265956481933593,0.36,17995.0,-13665013.604448188,0.012966025475153,-0.052733423381959,723.030029296875,6056.0,-0.009399320068359307,-0.355,-3054202.0261682887,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3054202.0261682887,QQQ
QQQ260821C00735000,19658,0.1765524240112305,3.86,6195.0,156014318.53434768,0.0152725385256418,0.2813997667758242,720.8699951171875,13923.0,0.1759725958251953,5.42,9690.0,106928892.68031023,0.0146909397026785,0.3391860611613145,723.030029296875,5735.0,0.0005798281860351917,-1.56,49085425.85403745,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-49085425.85403745,QQQ
QQQ260814P00710000,10558,0.1915974395751953,2.35,5384.0,-110855741.16894431,0.0202051758194273,-0.2149379327644452,720.8699951171875,5661.0,0.1809163940429687,2.805,9539.0,-48491484.40830999,0.0163854983227737,-0.2209456273119235,723.030029296875,4897.0,0.010681045532226596,-0.45500000000000007,-62364256.760634325,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,62364256.760634325,QQQ
QQQ260814P00690000,12334,0.229499892578125,0.4,3232.0,-26571992.50652671,0.0041457802551055,-0.032014107882431,720.8699951171875,7440.0,0.2064288342285155,0.575,7877.0,-18404724.80223376,0.0047319889564629,-0.0467917079713376,723.030029296875,4894.0,0.023071058349609513,-0.17499999999999993,-8167267.704292949,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,8167267.704292949,QQQ
QQQ260810C00730000,9910,0.09961837890625,0.005,36856.0,31418921.63516763,0.0061010378902382,0.0084222065886728,720.8699951171875,5845.0,0.0983976879882812,0.7,23103.0,110720080.3458702,0.036235078515112,0.1505362510545102,723.030029296875,4065.0,0.0012206909179687947,-0.695,-79301158.71070257,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,79301158.71070257,QQQ
QQQ260810C00723000,4837,0.028330029296875,0.005,448911.0,149930368.94083533,0.0596485133372201,0.027744326628995,720.8699951171875,852.0,0.1024870025634765,3.075,31504.0,26423662.250482317,0.0593254095036626,0.5177469426184536,723.030029296875,3985.0,-0.07415697326660149,-3.0700000000000003,123506706.690353,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,123506706.690353,QQQ
QQQ260813P00660000,4507,0.3457096679687499,0.05,8.0,-731157.6602819249,0.0003121832359232,-0.0022494077219774,720.8699951171875,532.0,0.2900461621093749,0.095,4283.0,-186345.00257141684,0.0006700287651685,-0.0064049727213978,723.030029296875,3975.0,0.05566350585937502,-0.045,-544812.657710508,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,544812.657710508,QQQ
QQQ260814P00680000,9085,0.2570875073242187,0.195,1099.0,-8662428.066206574,0.0018348510348751,-0.0139594387304325,720.8699951171875,5142.0,0.2275467871093749,0.305,5918.0,-6534050.954096777,0.00243073589604,-0.0234478049533398,723.030029296875,3943.0,0.029540720214843802,-0.10999999999999999,-2128377.112109797,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2128377.112109797,QQQ
QQQ260810C00722000,4722,0.0170996728515625,0.005,453739.0,403780273.51621294,0.1645527773373577,0.0518550592967996,720.8699951171875,985.0,0.1036466589355468,3.625,39129.0,29687793.63307457,0.057653943995422,0.5758950364713956,723.030029296875,3737.0,-0.0865469860839843,-3.62,374092479.88313836,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,374092479.88313836,QQQ
QQQ260814P00705000,11361,0.2002033105468749,1.51,9535.0,-85733500.46909973,0.0145217881887417,-0.1370751204213085,720.8699951171875,7818.0,0.1865926068115234,1.9,10989.0,-51879866.293312505,0.0126937666957841,-0.153893028501787,723.030029296875,3543.0,0.013610703735351504,-0.3899999999999999,-33853634.175787225,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,33853634.175787225,QQQ
QQQ260814P00715000,11200,0.1829915686035156,3.605,6194.0,-151309565.10415992,0.0259976721071544,-0.3230176683825108,720.8699951171875,7819.0,0.1756063885498047,4.085,9809.0,-81723419.71390417,0.0199932155484646,-0.3075014850275575,723.030029296875,3381.0,0.007385180053710888,-0.48,-69586145.39025575,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,69586145.39025575,QQQ
QQQ260814C00720000,6700,0.1883015740966797,6.745,2817.0,97322181.55821548,0.0279526595054309,0.5371891937852604,720.8699951171875,3495.0,0.1747519049072265,9.004999999999999,11032.0,40684847.73405377,0.022267570952206,0.5860244507510637,723.030029296875,3205.0,0.01354966918945319,-2.259999999999999,56637333.824161716,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-56637333.824161716,QQQ
QQQ260812P00700000,4124,0.1977619287109375,0.265,1504.0,-10338948.88400446,0.0048244058251355,-0.0212212078796556,720.8699951171875,1286.0,0.1785970812988281,0.565,4461.0,-5051247.8092877455,0.0075135475019376,-0.0564546176136757,723.030029296875,2838.0,0.019164847412109415,-0.29999999999999993,-5287701.074716715,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,5287701.074716715,QQQ
