date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-08-10,KODEX200,Samsung,0.22,8514731074.805999
2026-08-10,KODEX200,SK_hynix,0.08,3096265845.384
2026-08-10,KODEX_LEVERAGE,Samsung,0.22,9671843524.367247
2026-08-10,KODEX_LEVERAGE,SK_hynix,0.08,3517034008.860817
2026-08-10,KODEX_INVERSE,Samsung,0.22,-7241404667.415712
2026-08-10,KODEX_INVERSE,SK_hynix,0.08,-2633238060.878441
2026-08-10,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-5035166400.367567
2026-08-10,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-1830969600.133661
2026-08-10,KODEX_SEMICON,Samsung,0.25,0.0
2026-08-10,KODEX_SEMICON,SK_hynix,0.3,0.0
