contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260814P00390000,45025,1.25000375,0.105,48.0,-975587.3149362084,6.682858786837309e-05,-0.0015336555769104,569.4099731445312,106.0,0.9726565234375,0.055,47791.0,-1725.9297516702893,4.795426021428049e-05,-0.0011291691571855,582.7000122070312,44919.0,0.2773472265625001,0.049999999999999996,-973861.3851845381,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,973861.3851845381,SMH
SMH260814P00410000,33753,0.9687503125,0.03,419.0,-333315.24914529006,3.0457388616950465e-05,-0.0004944097388978,569.4099731445312,107.0,0.8437515624999999,0.045,34274.0,-1892.729514085192,5.209724075868109e-05,-0.0010584216557559,582.7000122070312,33646.0,0.12499875000000005,-0.015,-331422.5196312049,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,331422.5196312049,SMH
SMH260814P00430000,66324,0.8984385156249999,0.06,123.0,-1589524.8548429946,7.391736445670306e-05,-0.0011931132703459,569.4099731445312,36301.0,0.789064609375,0.0849999999999999,30663.0,-1358581.2726453964,0.0001102242063588,-0.0022371217877749,582.7000122070312,30023.0,0.10937390624999987,-0.024999999999999897,-230943.58219759818,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,230943.58219759818,SMH
SMH260814P00330000,55147,1.5781271093749998,0.035,1.0,-244572.57173785707,1.3678413221627577e-05,-0.0003529912547899,569.4099731445312,25129.0,1.3359408203124996,0.05,30042.0,-207658.7467244964,2.4338004546205727e-05,-0.0007623864801793,582.7000122070312,30018.0,0.24218628906250017,-0.015,-36913.82501336068,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,36913.82501336068,SMH
SMH260821P00390000,30467,0.8027363476562499,0.1,71.0,-1001839.5874053884,0.0001014187742067,-0.0026023754985085,569.4099731445312,993.0,0.79883013671875,0.165,33950.0,-43530.72167697017,0.0001291090139631,-0.0039709284041478,582.7000122070312,29474.0,0.0039062109374998766,-0.065,-958308.8657284182,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,958308.8657284182,SMH
SMH260814P00550000,8122,0.4349421740722656,3.75,2113.0,-29562911.044779483,0.0112262335352687,-0.2135653036583746,569.4099731445312,1667.0,0.4641166870117187,3.425,7907.0,-3866409.589986231,0.0068309672805122,-0.1729309730695548,582.7000122070312,6455.0,-0.029174512939453112,0.3250000000000002,-25696501.454793252,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-25696501.454793252,SMH
SMH260814C00575000,5156,0.4525201232910156,8.55,1126.0,24356002.457549434,0.0145694434305547,0.4312129533906899,569.4099731445312,225.0,0.4444025286865234,17.35,5073.0,821767.0088635763,0.010756627500007,0.6023309268083532,582.7000122070312,4931.0,0.008117594604492184,-8.8,23534235.44868586,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-23534235.44868586,SMH
SMH260814P00570000,2964,0.4023497265625,10.35,911.0,-15985115.77858403,0.0166336457457572,-0.4972558378006829,569.4099731445312,501.0,0.440862525024414,8.275,3373.0,-1758087.277511289,0.0103350516386786,-0.343096485338183,582.7000122070312,2463.0,-0.038512798461913966,2.0749999999999993,-14227028.50107274,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-14227028.50107274,SMH
SMH260810P00482500,2127,1.63672056640625,0.455,6.0,-798455.3917060989,0.0011577986237663,-0.0240012357981879,569.4099731445312,146.0,0.6757844921875001,0.045,2112.0,-4318.199548985124,8.71083520272845e-05,-0.0009170680073602,582.7000122070312,1981.0,0.9609360742187499,0.41000000000000003,-794137.1921571138,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,794137.1921571138,SMH
SMH260918C00710000,2356,0.4327449304199219,2.175,1980.0,1305095.2481167244,0.0017085070817998,0.0722796985797843,569.4099731445312,384.0,0.4363154513549804,3.675,1973.0,283088.7368648721,0.0021712074068497,0.1093615712675631,582.7000122070312,1972.0,-0.0035705209350584965,-1.5,1022006.5112518524,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1022006.5112518524,SMH
