strike,type,oi,volume,public_gex
100.0,call,284,1.0,2083.1608472653998
100.0,put,336,1.0,-645.4906720864335
105.0,call,15,1.0,140.59206924401025
105.0,put,487,1.0,-4703.961721597507
110.0,put,142,1.0,-456.1930669880781
115.0,put,66,11.0,-36.52330496348592
120.0,call,2,1.0,22.796704663328207
120.0,put,101,1.0,-1012.051524419766
125.0,put,103,11.0,-60.74978484125933
130.0,call,12,1.0,156.3615151684544
130.0,put,553,79.0,-992.1221644002566
135.0,put,78,50.0,-984.2387176615848
140.0,put,169,2.0,-756.8593939409104
145.0,call,31,1.0,453.1482773187534
145.0,put,180,1.0,-701.6058238615104
150.0,put,623,50.0,-3374.483711600443
155.0,put,45,30.0,-1109.9160629459377
160.0,call,39,1.0,735.0261809496862
160.0,put,632,200.0,-1654.2301740734815
165.0,call,37,1.0,747.6054200829224
165.0,put,183,20.0,-2928.4231022703107
170.0,call,18,1.0,380.57799186940383
170.0,put,131,1.0,-1339.5103687014748
175.0,call,28,22.0,1505.4877475772291
175.0,put,263,16.0,-3763.886702100445
180.0,call,28,1.0,661.7576059216814
180.0,put,578,22.0,-3228.8049673015707
185.0,call,38,50.0,2290.7398904471643
185.0,put,109,1.0,-2839.547076328945
190.0,call,12,1.0,755.3683654084182
190.0,put,925,129.0,-1498.0627667167223
195.0,call,19,3.0,1247.3660868002837
195.0,put,109,9.0,-3517.987630230079
200.0,call,14,1.0,388.6991905940064
200.0,put,415,8.0,-8165.787676280801
205.0,call,4,3.0,124.81543218550988
205.0,put,459,15.0,-3810.177920689386
210.0,call,15,3.0,468.6544269954324
210.0,put,1690,13.0,-72708.9673755084
215.0,call,10,0.0,193.7434721939897
215.0,put,505,9.0,-21105.68426895979
220.0,call,92,3.0,2978.5423725412406
220.0,put,1140,11.0,-14080.361867487187
225.0,call,10,0.0,838.2130221388974
225.0,put,186,12.0,-3793.159807874554
230.0,call,40,4.0,2506.076915180557
230.0,put,492,5.0,-24119.740430974147
235.0,call,13,1.0,517.239344020325
235.0,put,351,104.0,-921.8292738267842
240.0,call,128,1.0,5660.151671422011
240.0,put,641,9.0,-6292.179649767093
245.0,call,6,3.0,372.7876033937213
245.0,put,184,7.0,-10168.144774821969
250.0,call,1502,25.0,69192.25834904851
250.0,put,3051,2.0,-65171.41370186168
255.0,call,3,1.0,180.40547540471584
255.0,put,767,10.0,-48848.47500328147
260.0,call,383,1.0,21295.8611725736
260.0,put,2249,3.0,-36104.15546805234
265.0,call,1,1.0,36.28944682242376
265.0,put,88,7.0,-5927.9502963770265
270.0,call,120,2.0,7480.507093600603
270.0,put,546,41.0,-11258.609011979152
275.0,call,2,2.0,245.03979328986907
275.0,put,339,6.0,-13795.66737703916
280.0,call,260,21.0,17294.825846105276
280.0,put,2641,64.0,-76578.06085293327
285.0,call,20,1.0,878.835828091905
285.0,put,398,32.0,-10133.11089546938
290.0,call,62,10.0,4516.75577647486
290.0,put,607,24.0,-11651.283218037554
295.0,call,41,2.0,2092.365404087763
295.0,put,310,4.0,-21834.790585091483
300.0,call,246,2.0,19187.228952799727
300.0,put,6959,46.0,-71758.7225694066
305.0,call,9,2.0,784.0129172511251
305.0,put,7756,338.0,-91500.21189677183
310.0,call,51,3.0,4550.203899701786
310.0,put,11718,135.0,-108047.59777677755
315.0,call,35,13.0,4492.567714363399
315.0,put,1801,1622.0,-49843.75209291192
320.0,call,259,11.0,24698.766191099203
320.0,put,5666,268.0,-299814.21245296655
325.0,call,5,1.0,890.954077109512
325.0,put,2395,1737.0,-87515.6619364114
330.0,call,94,4.0,10708.573045860094
330.0,put,63364,192.0,-623559.5242190153
335.0,call,56,9.0,5891.290373315129
335.0,put,1028,23.0,-60295.466079067075
340.0,call,253,5.0,31620.602105767626
340.0,put,6453,213.0,-366970.66267501155
345.0,call,123,12.0,24263.639634587547
345.0,put,475,11.0,-26833.12124962833
350.0,call,1372,25.0,183418.5903569084
350.0,put,7289,316.0,-416250.07453255623
355.0,call,33,8.0,6742.833942725521
355.0,put,451,27.0,-22792.644179389987
360.0,call,363,6.0,52292.84585468847
