contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260814P00105000,23189,4.875003906249999,0.005,23158.0,-1069.8358730764091,6.223416010674714e-08,-5.960077216538018e-06,861.0,31.0,3.8750003125,0.005,23158.0,-2.6748782142284124,1.1204146424030549e-07,-1.1878965813338915e-05,877.5700073242188,23158.0,1.000003593749999,0.0,-1067.1609948621808,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,1067.1609948621808,MU
MU260814P00110000,7010,4.7500040625,0.005,7000.0,-319.88526267473867,6.155593203095699e-08,-5.733863706947062e-06,861.0,10.0,3.81250046875,0.005,7000.0,-0.9849459240063426,1.278936091752402e-07,-1.3420618109605265e-05,877.5700073242188,7000.0,0.9375035937500003,0.0,-318.9003167507323,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,318.9003167507323,MU
MU260814P00525000,2896,1.3281283593749995,0.02,23.0,-9819.445383613896,4.573851903180276e-06,-0.0001413024540511,861.0,154.0,1.15625421875,0.045,2816.0,-1486.0361370097437,1.2529827898712844e-05,-0.0004949875293821,877.5700073242188,2742.0,0.1718741406249995,-0.024999999999999998,-8333.409246604153,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,8333.409246604153,MU
MU260814C01000000,7026,0.7685570019531252,1.665,15513.0,5782871.277626941,0.0011102712062547,0.0348023054232377,861.0,4910.0,0.6917755432128907,4.6,8300.0,7634463.497319762,0.0020189868341621,0.0955508922802958,877.5700073242188,2116.0,0.07678145874023445,-2.9349999999999996,-1851592.2196928207,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1851592.2196928207,MU
MU260814P00115000,2146,4.687504140625,0.005,2111.0,-117.49626003391532,7.385638087886877e-08,-6.84436077336148e-06,861.0,35.0,3.750000625,0.005,2111.0,-3.880816719125868,1.4397647762304258e-07,-1.4939398110480616e-05,877.5700073242188,2111.0,0.937503515625,0.0,-113.61544331478945,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,113.61544331478945,MU
MU260814P00120000,2039,4.62500421875,0.005,2000.0,-132.0781985607531,8.737910824893067e-08,-8.050034240647541e-06,861.0,39.0,3.6250009375,0.005,2000.0,-3.757768548237199,1.251128381942815e-07,-1.2436752169886487e-05,877.5700073242188,2000.0,1.0000032812500002,0.0,-128.32043001251589,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,128.32043001251589,MU
MU260814P00125000,2001,4.500004375,0.005,2000.0,-122.2442392405695,8.240906953043022e-08,-7.355975319089936e-06,861.0,1.0,3.6250009375,0.005,2000.0,-0.135306468068373,1.7569322461511287e-07,-1.7776580533368502e-05,877.5700073242188,2000.0,0.8750034374999998,0.0,-122.10893277250112,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,122.10893277250112,MU
MU260810C00875000,2002,0.145516357421875,0.03,23372.0,9965497.803193042,0.0067147310415677,0.0178888611071307,861.0,173.0,0.4983570672607422,18.65,5473.0,1334542.5159480567,0.0100166561832932,0.5377554317130792,877.5700073242188,1829.0,-0.3528407098388672,-18.619999999999997,8630955.287244985,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,8630955.287244985,MU
MU260812C00860000,1580,0.6337316900634766,20.225,1039.0,11552836.728599856,0.0098633682036884,0.521094401223332,861.0,70.0,0.6527134338378908,38.625,1846.0,305736.04367759684,0.0056713318145336,0.621759802680548,877.5700073242188,1510.0,-0.018981743774414195,-18.4,11247100.68492226,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,11247100.68492226,MU
MU260814P00155000,1498,3.968750078125,0.005,1.0,-102.46329808677888,9.22678104066802e-08,-7.259210591636922e-06,861.0,4.0,4.371098286132812,0.26,1496.0,-15.306297828579636,4.9687440312601e-06,-0.0007673613701009,877.5700073242188,1494.0,-0.4023482080078118,-0.255,-87.15700025819925,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-87.15700025819925,MU
MU260814P00850000,2326,0.6854889849853516,22.225,2079.0,-10864676.287799677,0.0063008737498986,-0.4124797035053597,861.0,866.0,0.661532925720215,21.725,3090.0,-3051809.979170607,0.0045758950256484,-0.3436181076659144,877.5700073242188,1460.0,0.023956059265136553,0.5,-7812866.3086290695,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,7812866.3086290695,MU
MU260810C00920000,2886,0.429693203125,0.005,22160.0,601199.6163392791,0.0002810063054701,0.0016905658994711,861.0,1447.0,0.4876760217285156,4.225,7143.0,6682908.7370482255,0.0059969918045669,0.1495394090943006,877.5700073242188,1439.0,-0.05798281860351562,-4.22,-6081709.120708946,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-6081709.120708946,MU
MU260814P00400000,1916,2.0468798828125,0.025,7.0,-3431.995752755584,2.416267063865687e-06,-0.0001134864088058,861.0,500.0,1.5937520312499998,0.015,1546.0,-930.6107968707508,2.416765644658482e-06,-0.0001195505662284,877.5700073242188,1416.0,0.45312785156250035,0.010000000000000002,-2501.3849558848333,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2501.3849558848333,MU
MU260810C01000000,3208,0.85937640625,0.005,1292.0,105003.95083786597,4.415348394912123e-05,0.000479627397408,861.0,1828.0,0.5478560839843751,0.21,5840.0,441045.04346244753,0.0003132876034051,0.0046890719978056,877.5700073242188,1380.0,0.31152032226562487,-0.205,-336041.09262458154,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,336041.09262458154,MU
MU260810C00905000,1452,0.335944140625,0.005,9598.0,532943.7231717287,0.0004951176773097,0.0024058543092926,861.0,210.0,0.4960987890625,7.45,2063.0,1319478.3548663596,0.0081586712103346,0.2563868402575389,877.5700073242188,1242.0,-0.1601546484375,-7.445,-786534.631694631,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-786534.631694631,MU
MU260918P00230000,4214,1.5107446337890624,0.28,383.0,-40238.29539731856,1.2880678498187114e-05,-0.0017025262629641,861.0,2982.0,1.3886749316406248,0.155,1626.0,-18836.205622283003,8.202046737235722e-06,-0.0010076264276747,877.5700073242188,1232.0,0.1220697021484376,0.12500000000000003,-21402.089775035554,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,21402.089775035554,MU
MU260814C00900000,3034,0.7161893615722656,13.95,7012.0,11965106.947709596,0.0053197926545334,0.2920038615358769,861.0,1815.0,0.6769441485595704,25.425,4443.0,6624509.994878601,0.0047392932972238,0.4152114362963508,877.5700073242188,1219.0,0.039245213012695235,-11.475000000000001,5340596.9528309945,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-5340596.9528309945,MU
MU260814P00750000,2643,0.7385280053710936,1.625,1873.0,-2202437.160423669,0.0011240873487753,-0.0336577311288353,861.0,1536.0,0.7016631396484375,2.4000000000000004,4450.0,-1365283.6643546051,0.00115416562213,-0.0471569833820576,877.5700073242188,1107.0,0.036864865722656126,-0.7750000000000004,-837153.4960690639,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,837153.4960690639,MU
MU260814P00150000,1106,4.062504921875,0.005,1106.0,-78.27158334200779,9.546467300311412e-08,-7.709710770908984e-06,861.0,0.0,3.250001875,0.005,1106.0,-0.0,1.8259780713224277e-07,-1.6502189945533097e-05,877.5700073242188,1106.0,0.8125030468749999,0.0,-78.27158334200779,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,78.27158334200779,MU
MU260810P00830000,1336,0.2539137109375,0.005,6204.0,-736726.215987151,0.0007438636952595,-0.002769224637546,861.0,256.0,0.493291199951172,3.04,2127.0,-888018.5414401733,0.0045042089015053,-0.1009974473122805,877.5700073242188,1080.0,-0.239377489013672,-3.035,151292.32545302226,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,151292.32545302226,MU
MU260810P00800000,1818,0.476567734375,0.005,6339.0,-310819.0457367798,0.0002306255615481,-0.0015248006962347,861.0,756.0,0.5231981274414061,0.86,3273.0,-783163.5723357424,0.0013451389219739,-0.0237554850613417,877.5700073242188,1062.0,-0.04663039306640615,-0.855,472344.5265989626,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,472344.5265989626,MU
MU260812C00880000,1152,0.6380651428222657,12.0,7239.0,7625249.66661955,0.0089288450423058,0.3321884239350413,861.0,95.0,0.6497837756347657,28.0,1683.0,437311.5220417636,0.0059772823455965,0.5035391208751917,877.5700073242188,1057.0,-0.011718632812500074,-16.0,7187938.144577787,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,7187938.144577787,MU
