strike,type,oi,volume,public_gex
315.0,call,11,0.0,281.7522486575064
315.0,put,3184,2.0,-2598.582974437459
320.0,call,10,1.0,266.38246896561697
320.0,put,1513,5.0,-1181.4426275848966
325.0,call,14,4.0,391.5208364250908
325.0,put,974,1.0,-1555.491843033862
330.0,call,19,1.0,557.2454594534746
330.0,put,419,1.0,-409.6100356001108
335.0,call,33,37.0,1000.3570442320128
335.0,put,698,141.0,-1203.178135862073
340.0,call,22,3.0,699.8469792679107
340.0,put,1060,3.0,-1754.995940521274
345.0,call,18,1.0,598.6732964441388
345.0,put,556,2.0,-1021.8022848688228
350.0,call,30,4.0,1033.5512721194673
350.0,put,859,2.0,-1502.2974838092478
355.0,call,41,1.0,611.5668290636223
355.0,put,339,112.0,-511.2128560965843
360.0,call,4,2.0,128.92484345817323
360.0,put,685,9.0,-1425.2999606413762
365.0,call,2,1.0,78.29808556341833
365.0,put,390,23.0,-765.5383647044058
370.0,call,37,35.0,1494.510948224287
370.0,put,435,1.0,-942.9482621018946
375.0,put,270,3.0,-455.3525350125074
380.0,put,2771,14.0,-6227.900144910277
385.0,call,21,1.0,710.3841305462886
385.0,put,632,4.0,-1472.082495176707
390.0,call,8,3.0,1204.8838087498925
390.0,put,327,2.0,-879.4496067561812
395.0,call,10,0.0,204.8349392493982
395.0,put,1096,6.0,-1672.7348834760019
400.0,call,200,2.0,10492.475737134886
400.0,put,1168,2.0,-2848.434937050184
405.0,call,16,11.0,570.6843431435898
405.0,put,723,2.0,-1904.4659209585413
410.0,call,16,1.0,583.6411610901688
410.0,put,618,2.0,-1514.561250801269
415.0,call,11,10.0,665.4991313161464
415.0,put,573,101.0,-1774.8554088288006
420.0,call,1,0.0,27.34002577940703
420.0,put,739,12.0,-3186.8041359127105
425.0,call,3,2.0,199.5317954409113
425.0,put,816,30.0,-3940.1165600924887
430.0,call,6,1.0,414.4529027461526
430.0,put,608,188.0,-3671.9967797782256
435.0,call,14,2.0,1013.6482296627538
435.0,put,1193,502.0,-3837.584609378845
440.0,call,37,1.0,1946.279573710382
440.0,put,804,201.0,-4221.352747631148
445.0,call,15,2.0,1184.0100036267695
445.0,put,468,22.0,-3058.6240808917537
450.0,call,128,2.0,10090.502909077211
450.0,put,2204,23.0,-15387.428666574528
455.0,put,549,140.0,-3319.424675778699
460.0,call,54,3.0,4388.596255456022
460.0,put,967,191.0,-5723.134047027038
465.0,call,31,1.0,2945.5878320203487
465.0,put,968,151.0,-7141.188259940021
470.0,call,28,1.0,2207.3226707202866
470.0,put,1694,74.0,-12186.940406911172
475.0,call,29,12.0,3018.894285205718
475.0,put,697,179.0,-6774.98840331364
480.0,call,42,3.0,4475.93987801991
480.0,put,2671,138.0,-24875.165679135105
481.0,put,30,20.0,-162.94238493792605
485.0,call,69,44.0,4617.953899935332
485.0,put,1218,11.0,-13556.059542115883
490.0,call,55,21.0,5306.2309255965465
490.0,put,4650,414.0,-50452.53248195049
495.0,call,25,6.0,3087.463478599308
495.0,put,1552,171.0,-16401.22345470424
500.0,call,52,9.0,6703.025513914421
500.0,put,12748,85.0,-211943.44386343315
505.0,call,112,10.0,14605.477727072299
505.0,put,11156,36.0,-61308.920198582535
510.0,call,115,6.0,15925.133197515657
510.0,put,11792,45.0,-37425.64552549961
515.0,call,288,5.0,44494.61852258221
515.0,put,1122,175.0,-17741.434113157124
518.0,call,2,5.0,580.1989688547498
520.0,call,114,20.0,17674.974803670895
520.0,put,2370,35.0,-38887.73439916891
521.0,call,6,8.0,1783.363197015722
525.0,call,81,71.0,13223.99809011769
525.0,put,8148,2989.0,-126794.06443133818
528.0,call,4,2.0,1246.7747372883878
530.0,call,192,77.0,24226.84863791221
530.0,put,14869,1151.0,-391082.9821659816
535.0,call,50,27.0,8879.465578163017
535.0,put,3203,583.0,-86137.28280868444
540.0,call,106,66.0,10296.73900195612
540.0,put,3229,839.0,-78066.12835478639
541.0,put,6,6.0,-58.82783445255579
544.0,put,10,10.0,-100.2811743986526
545.0,call,22,4.0,4562.032552608633
545.0,put,9429,32.0,-144981.370221778
546.0,put,15,15.0,-142.3664491794973
547.0,put,15,15.0,-153.71594682160926
550.0,call,293,168.0,50841.032114775175
550.0,put,17533,277.0,-522351.37986409676
551.0,put,15,15.0,-169.53066160455373
553.0,put,100,0.0,-1067.1422347242992
554.0,put,32,0.0,-369.32338623488687
555.0,call,292,504.0,39451.11190671773
555.0,put,11859,12200.0,-209145.34188168152
558.0,put,15,15.0,-152.98911621275283
559.0,put,15,15.0,-166.0035564801584
560.0,call,232,10.0,57937.01477769504
560.0,put,5657,2401.0,-274688.5139268355
563.0,put,136,136.0,-1661.4111061380108
564.0,put,173,173.0,-2293.0873800516656
565.0,call,194,28.0,53710.56574005304
565.0,put,2290,668.0,-100268.70021391197
566.0,put,86,77.0,-1068.3076139810246
567.0,put,63,57.0,-850.3622833410342
568.0,put,73,48.0,-1069.861964048917
569.0,put,819,819.0,-10332.424041079272
570.0,call,284,3.0,81439.98084998816
570.0,put,18285,1973.0,-881095.2683287393
571.0,put,445,978.0,-6643.653175749005
572.0,put,652,649.0,-8342.727641496576
573.0,put,1378,1304.0,-19219.699549417783
574.0,put,257,257.0,-3904.110569714876
575.0,call,196,3.0,56804.93825152599
575.0,put,6181,6492.0,-242229.58838696257
576.0,put,568,652.0,-8037.37075935349
577.0,put,744,744.0,-11485.940473034903
578.0,put,79,79.0,-1035.2784712762038
579.0,put,2159,40.0,-30950.0943612516
580.0,call,318,23.0,104225.99262572329
580.0,put,13446,2968.0,-984780.3160507783
581.0,put,1152,1152.0,-19711.207366831488
582.0,put,1201,1231.0,-17414.880778555915
583.0,put,670,715.0,-10638.801894389791
584.0,put,1041,1041.0,-18085.385115649195
585.0,call,1073,6.0,384011.9429522271
585.0,put,12707,5636.0,-1123192.336833087
586.0,put,1867,1867.0,-29997.27984523374
587.0,put,96,96.0,-1690.9765984290862
588.0,put,294,293.0,-5672.161405980728
589.0,put,52,52.0,-843.959230234204
590.0,call,495,17.0,197256.02714011222
590.0,put,6149,5563.0,-483298.0896901517
591.0,put,144,144.0,-2818.267493496152
592.0,put,332,332.0,-5432.8802110988245
593.0,put,229,241.0,-4126.4077765651
594.0,put,118,108.0,-2339.0360024782967
595.0,call,322,5.0,129215.31871209032
595.0,put,4664,3062.0,-446054.31115932745
596.0,put,199,199.0,-3616.909673558736
597.0,put,146,146.0,-2926.1373632201444
598.0,put,98,98.0,-2163.628366628436
599.0,put,460,463.0,-8415.78817740714
600.0,call,1600,282.0,703568.4007313137
600.0,put,30540,13538.0,-3386263.925955573
601.0,put,385,385.0,-8599.53067798242
602.0,put,48,48.0,-1182.7761495130278
603.0,put,142,132.0,-2892.3649050993945
604.0,put,605,605.0,-13645.806406633268
605.0,call,628,80.0,306922.2740499296
605.0,put,4677,3883.0,-609482.8282186236
606.0,put,82,0.0,-1678.159288021893
607.0,put,25,0.0,-568.1950171345924
608.0,put,62,0.0,-1340.2093812110577
609.0,put,24,24.0,-576.6826832717315
610.0,call,1787,71.0,922721.2143993673
610.0,put,7331,1490.0,-1112340.2768458682
612.0,put,11,11.0,-310.759125857254
613.0,put,11,11.0,-251.989886531208
614.0,put,3,3.0,-76.72039062314973
615.0,call,3110,12.0,1738505.3897302772
615.0,put,8010,1112.0,-1120751.7532126566
617.0,call,1,0.0,836.4616394001948
617.0,put,38,0.0,-975.0159925040132
618.0,call,1,0.0,847.1039785498475
618.0,put,135,72.0,-3875.493293215324
619.0,call,3,138.0,2549.3910759145874
619.0,put,4,4.0,-128.30231486446613
620.0,call,2176,152.0,1903254.111255526
620.0,put,19147,4572.0,-2628467.5976313306
621.0,call,1,1.0,874.3563352637375
621.0,put,18,4.0,-518.8634230150916
622.0,call,1,1.0,888.2954420772786
622.0,put,29,0.0,-937.5100632265072
624.0,call,3,0.0,2740.245011173325
625.0,call,3346,48.0,3188059.488962231
625.0,put,21262,2371.0,-4356996.73369164
627.0,call,4,1.0,3861.018766669036
628.0,call,4,1.0,3929.74381000781
628.0,put,10,0.0,-325.5814776761493
629.0,call,3,0.0,2958.4564310928267
629.0,put,10,10.0,-367.65062228069
630.0,call,3807,19.0,3838607.9327761116
630.0,put,20922,2412.0,-5608994.192274986
631.0,call,1,0.0,1017.0291509033456
632.0,call,1,0.0,1042.411724445293
632.0,put,1,2.0,-36.88110470141317
633.0,put,126,126.0,-5263.352892796526
634.0,call,2,1.0,2132.8117469012404
635.0,call,2565,59.0,2820277.794769433
635.0,put,23746,1548.0,-5640615.783161087
636.0,call,3,0.0,3333.3200107207517
636.0,put,10,10.0,-419.6423038160387
637.0,call,3,0.0,3387.650808284726
638.0,put,1,0.0,-44.84497331595574
639.0,put,20,0.0,-840.0232860957152
640.0,call,6336,127.0,7604202.348638144
640.0,put,30482,2349.0,-11365426.018722925
641.0,call,1,0.0,1207.254788753109
641.0,put,27,4.0,-1212.8524488307326
642.0,call,3,0.0,3684.8252110692656
642.0,put,130,4.0,-5441.432727876756
643.0,call,3,0.0,3714.074125372028
643.0,put,1,1.0,-48.11063518428296
644.0,call,8,3.0,10184.063687294294
644.0,put,18,5.0,-993.299628043136
645.0,call,2961,78.0,3842130.858998404
645.0,put,16879,2427.0,-6896673.179139896
646.0,call,2,1.0,2614.003879878036
646.0,put,221,224.0,-10613.030944774246
647.0,call,3,2.0,4024.085549826581
647.0,put,2,1.0,-110.88368565686032
648.0,put,122,1.0,-6290.326072214932
649.0,call,1,0.0,1391.3829956965717
649.0,put,132,132.0,-7875.898734281072
650.0,call,3792,86.0,5343950.005680982
650.0,put,59759,2419.0,-23168111.711135548
651.0,call,110,2.0,155561.8726164667
651.0,put,1765,436.0,-589101.7579986518
652.0,call,107,4.0,144376.56920084415
652.0,put,1391,442.0,-516314.873413436
653.0,call,49,9.0,65281.099716297416
653.0,put,4751,304.0,-1174600.1000812638
654.0,call,206,38.0,302507.3915130575
654.0,put,1744,1123.0,-676736.687779523
655.0,call,3527,96.0,5470305.942537827
655.0,put,25761,1088.0,-10495939.338753823
656.0,call,48,7.0,67287.59182193046
656.0,put,3208,945.0,-781065.3616714436
657.0,call,107,25.0,171801.87775738054
657.0,put,3443,866.0,-1255322.373339308
658.0,call,84,6.0,103420.80490057143
658.0,put,2613,1769.0,-787986.5155690844
659.0,call,120,25.0,192792.93750559003
659.0,put,6545,116.0,-985684.5162121824
660.0,call,3162,32.0,5414987.692128876
660.0,put,41097,2796.0,-22173196.71825365
661.0,call,120,45.0,206273.91117475732
661.0,put,1911,603.0,-670831.5674097766
662.0,call,105,30.0,172748.23985298057
662.0,put,2167,506.0,-1242725.2791415202
663.0,call,132,5.0,239871.34254531784
663.0,put,3274,512.0,-1963863.280083732
664.0,call,124,8.0,226045.581970933
664.0,put,1414,687.0,-530170.8288501269
665.0,call,2261,58.0,3874331.268802929
665.0,put,20471,5289.0,-12187290.12227037
666.0,call,196,13.0,371937.6788881533
666.0,put,2876,1907.0,-1175168.342277479
667.0,call,259,90.0,498058.3033573482
667.0,put,1919,1972.0,-936132.271057938
668.0,call,684,8.0,1381617.8643960154
