strike,type,oi,volume,public_gex
360.0,call,216.0,15.0,4361.482291676318
360.0,put,26722.0,3.0,-27526.295415382712
365.0,call,154.0,4.0,3289.768774596515
365.0,put,9189.0,607.0,-8702.058536911405
370.0,call,6.0,12.0,95.99918212563382
370.0,put,15599.0,8.0,-13437.082739027395
375.0,call,4.0,4.0,67.50169136722464
375.0,put,6782.0,1208.0,-7607.663231083301
380.0,call,0.0,0.0,0.0
380.0,put,11595.0,2.0,-11767.905359692964
385.0,call,1.0,2.0,19.134744970581504
385.0,put,5429.0,12.0,-7160.9737995143705
390.0,call,1.0,2.0,20.572417271816875
390.0,put,5900.0,200.0,-7002.719853703348
395.0,call,43.0,6.0,693.2238686518165
395.0,put,9015.0,3628.0,-9505.42739139376
400.0,call,23.0,14.0,531.4051222131027
400.0,put,21288.0,3540.0,-29339.29897915013
405.0,put,6535.0,81.0,-7950.706382634155
410.0,put,10409.0,300.0,-13566.0588988053
415.0,call,8.0,0.0,216.7868321943215
415.0,put,2101.0,500.0,-2928.3366248752304
420.0,call,8.0,5.0,231.0139982640613
420.0,put,1632.0,1.0,-2428.3522997223818
425.0,put,4758.0,301.0,-7545.117632248988
430.0,put,11124.0,1741.0,-15101.583692887009
435.0,put,3951.0,25.0,-7079.937436747128
440.0,put,101615.0,3.0,-154545.32577435
445.0,call,9.0,4.0,338.40485490747983
445.0,put,1830.0,2.0,-3680.547796945117
450.0,call,930.0,6.0,45403.8779469905
450.0,put,11730.0,1.0,-19837.941177311022
455.0,call,0.0,2.0,0.0
455.0,put,855.0,197.0,-1520.4959215716992
460.0,call,16.0,1.0,709.9503012409274
460.0,put,1206.0,3.0,-2250.886907026885
465.0,put,2208.0,101.0,-4316.639771031651
470.0,call,13.0,2.0,639.82034631382
470.0,put,103159.0,5.0,-210829.2759836011
475.0,call,29.0,20.0,1498.7961129843306
475.0,put,1517.0,1.0,-3234.472339960604
480.0,call,10.0,3.0,547.635487328698
480.0,put,7456.0,2.0,-16550.520902000895
485.0,put,1843.0,67.0,-4249.969744090071
490.0,call,32.0,1.0,1938.285263537393
490.0,put,1705.0,1214.0,-4075.44659754465
495.0,call,1.0,1.0,63.521221081306415
495.0,put,3533.0,1013.0,-8733.421840561456
500.0,call,445.0,46.0,37013.43193330101
500.0,put,14617.0,61.0,-31405.390286057056
505.0,call,20.0,6.0,996.1489423588341
505.0,put,2697.0,58.0,-5297.840375066431
510.0,call,16.0,12.0,1196.266668449774
510.0,put,7865.0,562.0,-14460.324969848762
515.0,call,38.0,2.0,2916.273154911789
515.0,put,10118.0,2076.0,-22315.153391371743
520.0,call,22.0,4.0,1611.6560201078703
520.0,put,240360.0,1974.0,-676945.4122851208
525.0,call,25.0,2.0,2122.455385648729
525.0,put,7072.0,683.0,-26387.155834498284
530.0,call,14.0,50.0,1292.4624677649208
530.0,put,5846.0,415.0,-22151.97773298319
535.0,call,8.0,1.0,775.4873275245985
535.0,put,5342.0,4972.0,-20180.513766385706
540.0,call,68.0,51.0,2294.8611733014027
540.0,put,15497.0,413.0,-62461.80585764336
545.0,call,237.0,2.0,29358.48954499929
545.0,put,2067.0,5485.0,-7768.120706338813
550.0,call,347.0,1.0,44717.50735462745
550.0,put,217970.0,3363.0,-917068.0711203617
555.0,call,129.0,14.0,17334.59480517714
555.0,put,10814.0,1290.0,-22577.727080959452
560.0,call,35.0,12.0,4470.729687323928
560.0,put,14732.0,2431.0,-97486.22228962448
565.0,call,36.0,3.0,4870.072128649459
565.0,put,5558.0,2355.0,-58793.68715208
570.0,call,40.0,1.0,5748.148221512696
570.0,put,3180.0,153.0,-37954.100678089184
575.0,call,91.0,2.0,9513.754170600336
575.0,put,6111.0,1456.0,-76915.86645276035
580.0,call,372.0,3.0,66046.55553526865
580.0,put,7001.0,1205.0,-80509.4858435984
585.0,call,49.0,3.0,8394.179921943547
585.0,put,5567.0,1260.0,-65398.3448299422
590.0,call,49.0,4.0,8579.657184179045
590.0,put,6604.0,1938.0,-85811.94309431144
595.0,call,555.0,2.0,118708.06633973874
595.0,put,5509.0,181.0,-87199.89283614534
600.0,call,3762.0,10.0,438509.1780598125
600.0,put,126674.0,370.0,-3671259.3476626608
605.0,call,122.0,7.0,28423.665251451304
605.0,put,18644.0,9034.0,-491162.6039931983
610.0,call,455.0,10.0,115528.4460235392
610.0,put,6878.0,74.0,-156732.1804350985
615.0,call,81.0,11.0,18993.509225066613
615.0,put,52572.0,2270.0,-1768900.5925266917
620.0,call,83.0,25.0,22015.67353394531
620.0,put,14745.0,64.0,-518369.555017807
625.0,call,163.0,53.0,48743.2412863401
625.0,put,8106.0,207.0,-288529.29457434866
630.0,call,537.0,55.0,171939.40466735675
630.0,put,125633.0,2604.0,-5958948.350938123
635.0,call,115.0,2.0,37621.378848421235
635.0,put,17434.0,67.0,-906038.7205751889
640.0,call,2608.0,23.0,987729.2364078825
640.0,put,9743.0,996.0,-538252.5977113105
645.0,call,261.0,22.0,99453.36497288008
645.0,put,8012.0,2753.0,-332776.8054532942
650.0,call,799.0,5.0,348031.6186201946
650.0,put,27217.0,2483.0,-2086539.7441367158
651.0,put,1779.0,32.0,-151147.83994167834
652.0,call,14.0,1.0,10514.860768675828
652.0,put,3814.0,16.0,-328497.83877325605
653.0,call,4.0,2.0,3041.574082554268
653.0,put,753.0,3.0,-65748.63349798454
654.0,call,14.0,2.0,10781.67002364535
654.0,put,456.0,10.0,-40365.555668312685
655.0,call,349.0,25.0,184598.8844705073
655.0,put,11266.0,174.0,-956799.4845864543
656.0,call,12.0,2.0,9489.671954351355
656.0,put,1458.0,58.0,-132665.13733074328
657.0,call,36.0,1.0,28831.4189883314
657.0,put,4249.0,1.0,-399969.9538158327
658.0,call,36.0,2.0,29209.134559886625
658.0,put,1632.0,858.0,-152663.13926785786
659.0,call,18.0,2.0,14814.117957434655
659.0,put,1840.0,918.0,-178130.3640294727
660.0,call,621.0,6.0,366925.4916129945
660.0,put,15110.0,329.0,-1182229.4614626814
661.0,call,7.0,1.0,5913.693263221515
661.0,put,1579.0,1552.0,-157236.23075965897
662.0,call,29.0,1.0,24821.60043284274
662.0,put,2954.0,2019.0,-298355.27440819284
663.0,call,3.0,2.0,2605.467089045794
663.0,put,2703.0,2204.0,-312887.30214787147
664.0,call,6.0,4.0,5280.34995200223
664.0,put,1580.0,124.0,-189408.98695138656
665.0,call,1681.0,7.0,1076527.4007828766
665.0,put,6959.0,187.0,-630207.8867361099
666.0,call,64.0,1.0,57866.57173471245
666.0,put,4723.0,100.0,-583956.5707587675
667.0,call,2.0,1.0,1833.184776487588
