strike,type,oi,volume,public_gex
165.0,call,0,0.0,0.0
165.0,put,128,17.0,-1516.6860178172255
170.0,call,1,0.0,26.84543684391922
170.0,put,77,102.0,-1670.70176064203
175.0,call,1,0.0,27.22063805734017
175.0,put,4,2.0,-80.62713216599114
180.0,call,2,0.0,64.08027321599403
180.0,put,25,4.0,-319.3730619299208
185.0,call,11,0.0,358.26190987415447
185.0,put,5,0.0,-212.415562012568
190.0,call,1,0.0,37.23792539840146
190.0,put,2,0.0,-82.81820016476819
195.0,put,3,2.0,-127.91595044691536
200.0,put,64,88.0,-1484.311281004511
205.0,put,42,97.0,-1359.888178807241
210.0,put,34,238.0,-1059.6186882244788
215.0,put,3,2.0,-177.1152803687612
220.0,put,107,5.0,-2601.234474549331
225.0,call,15,15.0,1024.992825471641
225.0,put,133,12.0,-4480.867943610814
230.0,call,1,0.0,51.3523819220757
230.0,put,460,10.0,-11275.360163618234
235.0,call,2,1.0,131.25634911114096
235.0,put,96,10.0,-4779.2371050163765
240.0,put,368,123.0,-11242.20546868408
245.0,call,2,2.0,181.58748414263215
245.0,put,9,3.0,-377.4036994209518
250.0,call,169,191.0,13320.177087426979
250.0,put,172,9.0,-6956.023707165112
255.0,call,1,1.0,99.94663776652624
255.0,put,35,3.0,-1303.9088003497827
260.0,call,1,1.0,99.58573153084475
260.0,put,250,33.0,-9516.41679166914
265.0,put,125,69.0,-8086.305683665187
270.0,call,1,0.0,109.91895846762614
270.0,put,237,4.0,-11741.898619343005
275.0,call,4,5.0,462.7343497675829
275.0,put,30,13.0,-2275.0460474829824
280.0,call,1,0.0,106.63332295862092
280.0,put,84,43.0,-5248.758772400752
285.0,put,23,12.0,-2218.2159889718523
290.0,call,16,25.0,1547.088004249155
290.0,put,68,13.0,-6062.26739814626
295.0,call,22,10.0,2346.09116563286
295.0,put,18,8.0,-1831.8283664849632
300.0,call,29,15.0,3878.6289638077787
300.0,put,1071,18.0,-71214.73695998048
305.0,call,27,6.0,3001.3342670375487
305.0,put,140,40.0,-11468.389360480767
310.0,call,35,11.0,5455.590300363314
310.0,put,504,311.0,-21811.564187894695
315.0,call,8,9.0,1257.046322239577
315.0,put,248,28.0,-14824.250537458853
320.0,call,220,66.0,30520.21428052614
320.0,put,1175,1538.0,-95246.486476962
325.0,call,105,1.0,17173.008247472095
325.0,put,605,25.0,-65591.46425055506
330.0,call,113,13.0,17735.377549883688
330.0,put,3099,59.0,-147741.07937637027
332.5,put,505,9.0,-2230.086215244243
335.0,call,45,6.0,8736.0755797709
335.0,put,752,44.0,-39433.93306572188
337.5,put,19,6.0,-157.19635654489312
340.0,call,170,3.0,29576.807654496854
340.0,put,1484,818.0,-104179.19359275824
342.5,put,2,13.0,-17.88720496052597
345.0,call,49,3.0,10267.387200495332
345.0,put,386,71.0,-35356.25501275116
347.5,put,2,20.0,-19.300099905892672
350.0,call,166,11.0,34205.28721438027
350.0,put,6751,61.0,-734249.3979356503
352.5,put,6,11.0,-60.6819300986955
355.0,call,37,9.0,8710.104499410494
355.0,put,662,35.0,-82034.38441517016
360.0,call,172,14.0,39003.47533647427
360.0,put,1491,92.0,-200437.4001726575
365.0,call,24,2.0,5492.619142526027
365.0,put,168,42.0,-19455.403838569426
370.0,call,44,4.0,9767.418175055402
370.0,put,2166,1804.0,-56766.470945126064
372.5,put,10,7.0,-133.0975833685623
375.0,call,11,7.0,2343.4773297377205
375.0,put,482,29.0,-83456.14636365628
377.5,put,6,6.0,-121.0115995519742
380.0,call,41,7.0,12023.51396437676
380.0,put,2955,40.0,-272254.2645042639
382.5,put,14,3.0,-303.5486074168456
385.0,call,46,6.0,13442.233570801407
385.0,put,1421,290.0,-88363.11507880162
390.0,call,26,14.0,8562.380566650245
390.0,put,823,72.0,-143285.52664781205
392.5,put,11,10.0,-1426.0336998221414
395.0,call,15,8.0,5081.799188711484
395.0,put,299,15.0,-57314.97865284114
397.5,put,15,6.0,-1346.148614007826
400.0,call,186,19.0,64961.12366292743
400.0,put,8898,314.0,-1968995.5158533663
402.5,put,24,128.0,-708.2233846784969
405.0,call,18,13.0,6131.48339783751
405.0,put,6436,43.0,-1139159.9052393553
407.5,put,8,2.0,-759.444902308832
410.0,call,124,29.0,51139.961007658676
410.0,put,766,132.0,-249196.95992171246
412.5,put,4,1.0,-547.0553699531437
415.0,call,120,4.0,47685.799227969634
415.0,put,590,704.0,-100487.66844659887
417.5,put,18,43.0,-494.1158115726942
420.0,call,137,35.0,60782.78827975291
420.0,put,1275,2894.0,-498284.6539930945
422.5,put,113,104.0,-3392.4481125673224
425.0,call,41,19.0,19170.473703714233
425.0,put,9354,111.0,-2445032.118248846
427.5,put,54,39.0,-6053.2294716832985
430.0,call,169,15.0,82243.4648789912
430.0,put,8745,93.0,-2426264.215790856
432.5,put,8,0.0,-845.6654816502426
435.0,call,93,9.0,48729.083150783204
435.0,put,526,191.0,-232558.1420030155
437.5,put,14,2.0,-2035.488439156259
440.0,call,112,18.0,61087.418941206546
440.0,put,2666,60.0,-843926.7229022176
442.5,put,25,12.0,-4719.982617317757
445.0,call,32,6.0,18403.932001107994
445.0,put,6406,43.0,-2679158.621703461
447.5,put,1,0.0,-283.52288555241023
450.0,call,494,112.0,305031.25760119635
450.0,put,8775,391.0,-4937946.711385561
452.5,put,1235,1.0,-400230.4487865356
455.0,call,114,18.0,77929.68297743153
455.0,put,1154,41.0,-768308.0723142503
457.5,call,2,0.0,1556.1284281032588
457.5,put,48,49.0,-20350.85278672994
460.0,call,91,11.0,58892.94400662637
460.0,put,4865,117.0,-3271833.42084196
462.5,call,2,0.0,1518.9768951343751
462.5,put,1000,997.0,-262140.5312843627
465.0,call,48,13.0,34492.44935725325
465.0,put,2951,81.0,-2159003.8278653543
467.5,call,4,0.0,2833.577612392869
467.5,put,68,3.0,-26668.160255411003
470.0,call,333,29.0,276982.8651670038
470.0,put,13698,499.0,-11490747.61527416
472.5,call,3,5.0,2910.349475541479
472.5,put,94,1.0,-59611.47372729623
475.0,call,189,23.0,186537.77906190438
475.0,put,4952,372.0,-4758556.792546862
477.5,call,3,1.0,3283.716447251336
477.5,put,11,4.0,-11702.03645658895
480.0,call,340,27.0,334547.3440943618
480.0,put,7160,261.0,-6235845.976121362
482.5,call,2,2.0,2501.70047917826
482.5,put,14,950.0,-15285.527095567477
485.0,call,428,16.0,464437.31922844134
485.0,put,1065,2101.0,-1345859.9848903464
487.5,call,2,0.0,2838.4851461475755
487.5,put,23,1142.0,-30409.72511133286
490.0,call,239,47.0,283228.02435752744
490.0,put,13658,359.0,-20143087.7517159
492.5,call,8,14.0,9832.128627352082
492.5,put,126,8.0,-199865.44164407536
495.0,call,188,47.0,223428.5814977998
495.0,put,6642,63.0,-10371518.38724052
497.5,call,45,3.0,74434.83498834554
497.5,put,129,19.0,-239033.44253952496
500.0,call,1606,1077.0,2376779.3330397718
500.0,put,16266,889.0,-25488421.533555526
502.5,call,68,26.0,125643.22951761837
502.5,put,2487,57.0,-4188920.7376279244
505.0,call,891,69.0,1729562.5101128588
505.0,put,3161,559.0,-6188553.317364298
507.5,call,197,6.0,503949.61537913186
507.5,put,124,14.0,-342537.7367735612
510.0,call,1471,54.0,1969175.629637449
510.0,put,3415,171.0,-5881194.916564545
512.5,call,19,16.0,51907.42283746091
512.5,put,50,10.0,-147182.98892164358
515.0,call,540,14.0,1193065.0231000662
515.0,put,2459,116.0,-4971134.528767975
517.5,call,68,34.0,177374.49461028748
517.5,put,1041,551.0,-3801865.969420855
520.0,call,4986,53.0,11118140.599483933
520.0,put,1591,129.0,-3269116.8876918117
522.5,call,58,2.0,138921.47532210778
522.5,put,27,3.0,-83486.06991687685
525.0,call,6005,76.0,9753955.39686502
525.0,put,1696,121.0,-3929604.151492724
527.5,call,50,36.0,155439.13233486726
527.5,put,55,17.0,-212615.71329353875
530.0,call,4428,84.0,7901364.202398744
530.0,put,2333,491.0,-5259183.285574283
532.5,call,103,12.0,259798.6785596427
532.5,put,127,175.0,-538632.6583239484
535.0,call,4177,129.0,8110867.427422692
535.0,put,660,124.0,-1531975.3013609645
537.5,call,271,41.0,499934.6707373954
537.5,put,57,32.0,-170072.1609996286
540.0,call,1656,324.0,3187055.385119323
540.0,put,1577,402.0,-3327335.6940110056
542.5,call,545,51.0,1152000.830110942
542.5,put,72,47.0,-193221.44478694274
545.0,call,616,177.0,1425643.5026228728
545.0,put,249,116.0,-506543.71975509444
547.5,call,98,15.0,228077.25752374818
547.5,put,234,5.0,-570856.024568204
550.0,call,17401,838.0,37427740.909508884
550.0,put,2511,26.0,-3564857.8136684736
552.5,call,61,36.0,130419.19337122998
552.5,put,79,26.0,-179569.0475740589
555.0,call,559,55.0,1254891.6083935942
555.0,put,372,27.0,-631760.3864572978
557.5,call,122,105.0,249254.73959097965
557.5,put,1,1.0,-2560.8971846338395
560.0,call,1419,99.0,2681061.8930029683
560.0,put,2317,133.0,-3509221.74853797
562.5,call,25,5.0,50080.44240923079
562.5,put,24,6.0,-45845.09352247369
565.0,call,1054,56.0,1388035.7060663614
565.0,put,179,31.0,-248061.91912752733
567.5,call,976,21.0,1725012.8611511725
567.5,put,43,25.0,-78067.73356187751
570.0,call,5046,633.0,8771955.101952732
570.0,put,783,22.0,-960001.4755078891
572.5,call,58,21.0,84986.38288119758
575.0,call,415,921.0,533685.5890926573
575.0,put,459,76.0,-562585.8745027918
577.5,call,3,3.0,3840.443162438799
577.5,put,1,0.0,-1474.7881152712455
580.0,call,6008,1663.0,8661707.009804143
580.0,put,541,26.0,-508580.7329069354
582.5,call,54,80.0,59183.706325114275
582.5,put,19,26.0,-26432.657275788642
585.0,call,595,5205.0,546127.0078402736
585.0,put,225,11.0,-256632.64391826445
587.5,call,96,9.0,64965.76274450302
587.5,put,1,0.0,-1316.354604299269
590.0,call,17530,1192.0,20102791.27841792
590.0,put,981,342.0,-1157741.9950340358
592.5,call,62,17.0,61170.21319749979
592.5,put,11,11.0,-11921.424838671695
595.0,call,325,55.0,324289.0704229068
595.0,put,139,35.0,-139050.33552533772
597.5,call,18,7.0,10974.774908498366
597.5,put,10,10.0,-8606.324831038653
600.0,call,10278,154.0,9060615.222025575
600.0,put,1059,36.0,-1044576.3592971229
602.5,call,37,6.0,16525.681541740967
605.0,call,1021,43.0,876780.0484766334
605.0,put,192,15.0,-185515.3551488558
607.5,call,5,2.0,1511.1070666058667
607.5,put,2,1.0,-1125.429583295656
610.0,call,3668,98.0,2761798.8879831634
610.0,put,193,22.0,-164123.9939870017
612.5,call,13,1.0,6980.5322362594
612.5,put,6,5.0,-4109.505216071366
615.0,call,301,21.0,226211.12736794766
615.0,put,121,20.0,-94199.08594077543
617.5,put,10,1.0,-4255.638102464251
620.0,call,535,67.0,426646.187511918
620.0,put,178,10.0,-142606.05586355386
622.5,call,0,1.0,0.0
625.0,call,1384,163.0,879852.1688013555
625.0,put,116,44.0,-87047.2000995531
627.5,call,3,17.0,674.7458276807411
627.5,put,2,0.0,-1343.0226289065154
630.0,call,2675,1595.0,1517440.4152177046
630.0,put,1030,404.0,-732545.253962378
632.5,call,2,0.0,334.05945869316673
632.5,put,3,0.0,-1862.4519954672844
635.0,call,5970,28.0,4194596.882402603
635.0,put,177,95.0,-112793.86088375327
637.5,call,18,0.0,3822.375387900524
640.0,call,1108,63.0,678947.0280479951
640.0,put,105,40.0,-73322.9194212673
642.5,call,17,21.0,4008.6907529042505
645.0,call,466,57.0,212682.73931604536
645.0,put,101,95.0,-69095.4856690222
650.0,call,8365,458.0,3640677.547457253
650.0,put,462,37.0,-301449.74407208664
655.0,call,410,119.0,228489.4633033983
655.0,put,56,1.0,-31679.831148223817
660.0,call,353,77.0,176178.61298873037
660.0,put,23,7.0,-14553.756918135305
665.0,call,471,21.0,281960.5832449458
665.0,put,35,4.0,-21598.217152448626
670.0,call,13479,948.0,7584657.989525616
670.0,put,11,20.0,-6624.257857559778
675.0,call,352,21.0,149054.5981873307
675.0,put,8,5.0,-4672.510992584968
680.0,call,1258,57.0,544923.9172912805
680.0,put,2,21.0,-1080.7248042047631
685.0,call,69,53.0,31638.78753231369
685.0,put,5,4.0,-2633.712807475981
690.0,call,870,871.0,476803.33265360683
690.0,put,10,15.0,-4849.262987832452
695.0,call,479,13.0,160936.41519866386
695.0,put,26,2.0,-13612.761553569864
700.0,call,8991,155.0,3872798.7783306018
700.0,put,18,17.0,-9149.006201838773
705.0,call,68,7.0,23018.90051447949
705.0,put,1,1.0,-428.4545982637308
710.0,call,503,36.0,79864.37496441396
715.0,call,42,9.0,10847.925279760062
715.0,put,1,1.0,-386.8382872293176
720.0,call,522,32.0,150242.13022470864
720.0,put,1,0.0,-482.5636865812679
725.0,call,147,46.0,49900.551623693784
725.0,put,7,6.0,-2883.2855666309074
730.0,call,369,47.0,96202.20611846278
730.0,put,3,0.0,-1379.5926300319848
735.0,call,876,29.0,205813.25126916415
735.0,put,0,1.0,0.0
740.0,call,69,23.0,13719.368666316544
745.0,call,23,27.0,7012.601392759232
750.0,call,1233,103.0,286893.4796768074
755.0,call,104,62.0,15245.40193123728
755.0,put,0,0.0,0.0
760.0,call,325,815.0,29608.061831657957
765.0,call,23,9.0,5185.057571366961
765.0,put,1,0.0,-304.6066877763956
770.0,call,100,6.0,21221.827897439845
770.0,put,1,1.0,-309.6187530543114
775.0,call,80,8.0,9771.261895680087
780.0,call,801,122.0,58701.29571388939
780.0,put,0,2.0,0.0
785.0,call,74,69.0,12175.584124264882
785.0,put,2,1.0,-518.8827839579944
790.0,call,125,9.0,9761.109926065943
790.0,put,0,2.0,0.0
795.0,call,79,11.0,7319.824579232929
795.0,put,0,0.0,0.0
800.0,call,754,21.0,142680.25719656164
