contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260814P00040000,36564,0.8984385156249999,0.035,6452.0,-499184.2706831741,0.0055493723471906,-0.0096723742968271,49.59999847412109,4583.0,0.8437515624999999,0.065,33767.0,-91628.35803450154,0.0078087054172557,-0.0189107296809855,50.59999847412109,31981.0,0.05468695312499994,-0.03,-407555.9126486725,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,407555.9126486725,DRAM
DRAM260821P00030000,25126,1.140629296875,0.02,89.0,-76115.86298910073,0.0012313697884409,-0.0040931935549267,49.59999847412109,15033.0,1.1328168359375002,0.0349999999999999,10961.0,-64098.17817631141,0.0016653250739701,-0.0066788255459814,50.59999847412109,10093.0,0.007812460937499877,-0.014999999999999899,-12017.684812789317,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,12017.684812789317,DRAM
DRAM260821C00050000,10895,0.71679970703125,2.385,3572.0,1732445.0975937482,0.064635173595404,0.5029350463422263,49.59999847412109,4145.0,0.6987334814453126,3.15,10630.0,602995.7826995386,0.0568183650013963,0.5662372001834676,50.59999847412109,6750.0,0.0180662255859374,-0.7650000000000001,1129449.3148942096,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1129449.3148942096,DRAM
DRAM260918C00055000,21547,0.7236355761718749,2.74,3948.0,1722890.0948551362,0.0325018017004357,0.3818782206712606,49.59999847412109,16679.0,0.7407252490234374,3.425,6076.0,1316524.904087141,0.0308289023902147,0.4254801716606755,50.59999847412109,4868.0,-0.017089672851562487,-0.6849999999999996,406365.1907679953,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,406365.1907679953,DRAM
DRAM261120P00055000,11552,0.6875031250000001,10.575,119.0,-627334.0350158169,0.0220738630431606,-0.5286485777756773,49.59999847412109,8086.0,0.7263210961914062,10.575,3535.0,-418981.1497817593,0.0202376341104473,-0.4958990611872482,50.59999847412109,3466.0,-0.038817971191406064,0.0,-208352.8852340576,LIKELY_CUSTOMER_SELL,80.0,IV down,-208352.8852340576,DRAM
DRAM260821C00053000,11190,0.7055693505859376,1.26,953.0,1618535.5712307603,0.0587934351609196,0.3191038078185683,49.59999847412109,8278.0,0.7138700488281251,1.94,3803.0,1158283.957799173,0.0546498043981333,0.4010713584272595,50.59999847412109,2912.0,-0.008300698242187488,-0.6799999999999999,460251.61343158735,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,460251.61343158735,DRAM
DRAM261016C00122000,38853,0.9697268652343748,0.18,2.0,281369.34517561825,0.0029436684659374,0.0261362618505593,49.59999847412109,35994.0,0.9335944140625,0.185,2904.0,276311.9026953207,0.0029982543581464,0.0268419936362846,50.59999847412109,2859.0,0.0361324511718748,-0.0050000000000000044,5057.442480297526,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-5057.442480297526,DRAM
DRAM261120C00122000,11949,0.8027363476562499,0.205,1000.0,94737.93734470586,0.0032227679615664,0.0298886402548,49.59999847412109,9474.0,0.8173846386718748,0.29,2495.0,92376.705848925,0.0038082730850461,0.0390355417463405,50.59999847412109,2475.0,-0.014648291015624926,-0.08499999999999999,2361.2314957808558,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2361.2314957808558,DRAM
DRAM261016C00080000,8904,0.7744163183593751,0.715,433.0,242285.1311621229,0.0110605897737874,0.1051491681998582,49.59999847412109,6561.0,0.7861349511718749,0.95,3329.0,201757.31702098032,0.0120104214924186,0.1279469106030686,50.59999847412109,2343.0,-0.011718632812499852,-0.235,40527.81414114259,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,40527.81414114259,DRAM
DRAM260918C00060000,31675,0.7189969506835938,1.5550000000000002,1963.0,2124623.5308802635,0.0272647824858046,0.2500811064103021,49.59999847412109,29593.0,0.7407252490234374,2.095,5399.0,2061345.197367564,0.0272057513305846,0.2966071811086129,50.59999847412109,2082.0,-0.021728298339843577,-0.54,63278.333512699464,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,63278.333512699464,DRAM
DRAM261218P00055000,5212,0.6689486230468751,11.275,141.0,-258260.2719566407,0.0201414100295492,-0.5093978683827496,49.59999847412109,3363.0,0.7277859252929688,11.575,2181.0,-154220.24717964596,0.0179107396096604,-0.4748666118933587,50.59999847412109,1849.0,-0.05883730224609374,-0.29999999999999893,-104040.02477699475,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-104040.02477699475,DRAM
