strike,type,oi,volume,public_gex
5.0,put,403,1.0,-11.81436033768229
10.0,put,3,1.0,-0.2757791135658887
15.0,put,160,1.0,-43.9160177226154
20.0,put,25,1.0,-8.130144605159986
25.0,call,1,0.0,1.9725974215032585
25.0,put,18,2.0,-9.812186456046115
30.0,put,622,2.0,-48.745577558476725
35.0,put,1238,4.0,-849.458377874604
40.0,put,1527,7.0,-256.31017726839934
45.0,put,10177,22.0,-1724.8894296622818
50.0,call,89,4.0,310.181592845585
50.0,put,4310,62.0,-1543.2973285710123
55.0,put,1349,158.0,-650.940599650387
60.0,call,20,1.0,99.53686913178736
60.0,put,1217,10.0,-1412.3510655718196
65.0,call,25,4.0,119.13229300509111
65.0,put,3908,5.0,-3871.0179323056145
70.0,call,19,2.0,98.34092602877875
70.0,put,651,6.0,-798.0667996599518
75.0,call,51,1.0,321.9478423716558
75.0,put,2525,12.0,-1482.8886966211546
80.0,call,611,1.0,3683.369888143032
80.0,put,1754,13.0,-871.3397413802268
85.0,call,506,28.0,3879.972487280719
85.0,put,6016,23.0,-4617.779711622472
90.0,call,338,1.0,2311.7707438313428
90.0,put,3105,4.0,-2162.2807174733803
95.0,call,288,4.0,2318.744945569325
95.0,put,1478,141.0,-2353.8039994239434
100.0,call,218,2.0,1748.2887829814044
100.0,put,3857,138.0,-5625.217676476372
105.0,call,97,3.0,945.9754616276089
105.0,put,24708,23220.0,-3757.1967954754373
110.0,call,237,3.0,2241.9284016251577
110.0,put,10275,7044.0,-7262.08920038581
115.0,call,65,2.0,424.66907836374094
115.0,put,3593,2135.0,-4053.414961510568
120.0,call,1390,6.0,9454.235420856468
120.0,put,4123,2022.0,-7724.395952815972
125.0,call,358,2.0,3839.5839600561385
125.0,put,4226,2019.0,-3858.00036395079
130.0,call,1238,3.0,15669.74888695782
130.0,put,3865,1040.0,-9009.516558710171
135.0,call,78,1.0,603.9995670830923
135.0,put,2665,1091.0,-5099.3901931481105
140.0,call,313,2.0,3482.4669555195755
140.0,put,5608,1067.0,-10230.45593911343
145.0,call,185,2.0,2565.3237706098325
145.0,put,2571,1033.0,-6193.810385984734
150.0,call,552,2.0,7839.939612653104
150.0,put,4391,1300.0,-9493.285170864412
155.0,call,271,4.0,3845.595849361368
155.0,put,3602,61.0,-30201.22928287486
160.0,call,176,11.0,3124.0087898119423
160.0,put,2347,147.0,-16925.99536227403
165.0,call,272,6.0,3561.020147011489
165.0,put,2209,34.0,-9727.404041407877
170.0,call,275,1.0,4605.826808903996
170.0,put,2013,198.0,-15190.269905001882
175.0,put,1442,246.0,-6525.430559280026
180.0,call,603,9.0,9078.558735201961
180.0,put,4182,88.0,-28931.349070176795
185.0,call,1198,5.0,25695.3590292748
185.0,put,1908,34.0,-8778.70219439176
190.0,call,648,6.0,12887.489537445574
190.0,put,3298,13.0,-22728.22539999635
195.0,call,1145,11.0,23732.51924061781
195.0,put,2328,280.0,-12349.870319911503
200.0,call,696,30.0,16044.220026907116
200.0,put,9357,211.0,-78575.27733102127
205.0,put,38,14.0,-903.8954240347246
210.0,call,326,2.0,6059.391911709901
210.0,put,2049,28.0,-8353.632397766725
215.0,put,131,26.0,-300.6724547860955
220.0,call,330,17.0,7032.735418998705
220.0,put,3673,20.0,-33870.28563654976
225.0,call,1,0.0,23.44598197671925
225.0,put,16,18.0,-320.19572763838954
230.0,call,672,2.0,16192.498501332795
230.0,put,6173,422.0,-45085.67318315539
235.0,put,10,23.0,-62.591630792138936
240.0,call,609,23.0,15982.291968888814
240.0,put,3387,129.0,-20688.252661708208
245.0,call,1,0.0,29.686239752430343
245.0,put,34,96.0,-229.91944074975459
250.0,call,1182,13.0,34921.516990893615
250.0,put,8181,141.0,-66189.05452572882
255.0,put,158,8.0,-527.8578814288849
260.0,call,984,2.0,28158.9845336215
260.0,put,7215,12.0,-72823.44478139952
265.0,put,16,5.0,-43.42636663209657
270.0,call,471,6.0,15915.566647882682
270.0,put,4534,128.0,-56461.18765906374
275.0,call,4,4.0,124.01916647844776
275.0,put,14,8.0,-202.43979750221843
280.0,call,616,3.0,20629.665291385074
280.0,put,7214,89.0,-75630.17422603097
285.0,call,1,0.0,31.86160148090721
285.0,put,8,8.0,-173.3619853611112
290.0,call,320,12.0,10047.152466741329
290.0,put,7029,375.0,-60029.62039991322
295.0,put,88,725.0,-2149.6629115728265
300.0,call,990,12.0,43528.181615768706
300.0,put,16961,945.0,-151903.67878623382
305.0,put,44,4.0,-286.7882214623749
310.0,call,651,13.0,24774.859441531946
310.0,put,4060,50.0,-117067.90803541377
315.0,call,1,0.0,38.08536280985432
315.0,put,13,53.0,-264.15748712342935
320.0,call,1074,4.0,55985.30805818012
320.0,put,5858,49.0,-51762.96140725247
325.0,call,1,0.0,19.4183577194639
325.0,put,124,131.0,-4407.073387415284
330.0,call,549,4.0,28019.05887745386
330.0,put,4970,113.0,-84880.81240278506
335.0,call,1,1.0,49.87239046038149
335.0,put,395,51.0,-683.4545749714919
340.0,call,594,22.0,31219.10491806811
340.0,put,2426,318.0,-33302.23289145749
345.0,call,1,1.0,29.331727651002065
345.0,put,95,10.0,-1521.3150522196358
350.0,call,1056,5.0,59105.59987204887
350.0,put,7004,926.0,-117675.65248859792
355.0,call,2,3.0,52.64723749208061
355.0,put,55,29.0,-1401.8538604006333
360.0,call,1817,5.0,117670.22383040287
360.0,put,3060,120.0,-64501.090857184114
365.0,put,101,61.0,-1257.5708648502537
370.0,call,1304,7.0,89335.77827500738
370.0,put,4208,376.0,-80666.936039024
375.0,call,0,0.0,0.0
375.0,put,98,117.0,-3303.670377808748
380.0,call,952,29.0,69459.09375710037
380.0,put,7070,432.0,-199297.98670463017
385.0,call,1,4.0,23.650655620749397
385.0,put,174,248.0,-2304.054933691454
390.0,call,605,17.0,48641.8697477391
390.0,put,3726,539.0,-94048.42442095792
395.0,put,210,7.0,-7497.178502512139
400.0,call,2638,8.0,238659.05750818294
400.0,put,15082,839.0,-438591.4208645111
405.0,call,6,0.0,414.4856347351233
405.0,put,309,61.0,-5216.391180867099
410.0,call,1619,2.0,156799.21863389193
410.0,put,4192,259.0,-134822.15368770485
415.0,put,86,36.0,-1059.066080250915
420.0,call,1326,8.0,112493.96756532468
420.0,put,3581,516.0,-116414.52959942305
425.0,call,1,0.0,46.92578839157908
425.0,put,154,67.0,-1217.8198207636046
430.0,call,1019,5.0,102206.70380415139
430.0,put,2675,431.0,-105928.01340226745
435.0,put,83,16.0,-630.6399614954889
440.0,call,1719,4.0,175168.52485096877
440.0,put,3472,569.0,-155939.66521000076
445.0,put,221,115.0,-5804.393317638548
450.0,call,1928,19.0,229807.37469668506
