strike,type,oi,volume,public_gex
15.0,call,299,1.0,801.2714766832906
15.0,put,93,3.0,-115.6307128796844
17.0,put,318,1.0,-954.2667942307318
18.0,call,1,6.0,4.5134455073826665
18.0,put,22,4.0,-64.07865173990707
19.0,call,1,1.0,5.300381176884945
19.0,put,30,23.0,-55.943904537371125
20.0,call,102,17.0,675.3800250762839
20.0,put,1022,16.0,-4135.559475177704
21.0,call,31,21.0,192.90890283902746
21.0,put,165,6.0,-738.735147735127
22.0,call,103,5.0,558.8419817243547
22.0,put,177,43.0,-992.8589689715632
23.0,call,38,1.0,220.8774626644349
23.0,put,820,421.0,-4386.47144472998
24.0,call,19,14.0,166.13233576739918
24.0,put,214,29.0,-1421.905517609792
25.0,call,71,4.0,698.2973142110518
25.0,put,2125,197.0,-15741.05913433469
26.0,call,16,2.0,190.9473234073685
26.0,put,1261,36.0,-12785.583325218236
27.0,call,65,4.0,649.1012432928228
27.0,put,821,130.0,-9297.973040175926
28.0,call,111,13.0,1492.998084057463
28.0,put,1651,58.0,-16390.761438041016
29.0,call,49,5.0,710.4328798642025
29.0,put,8317,109.0,-87205.35279078604
29.5,put,89,31.0,-100.51891240810866
30.0,call,2779,43.0,45363.04299477112
30.0,put,104327,961.0,-375334.03153126955
30.5,put,94,16.0,-75.93506338780622
31.0,call,56,51.0,967.3609428751181
31.0,put,8996,70.0,-108009.65390202528
31.5,put,6,10.0,-22.62959868640106
32.0,call,70,14.0,1326.5799944448584
32.0,put,8182,106.0,-39845.89275687445
32.5,put,10,1.0,-42.49585617260521
33.0,call,100,12.0,2223.9553094735684
33.0,put,2759,2155.0,-27674.010488591448
33.5,call,2,2.0,38.71687105263248
33.5,put,4,1.0,-46.139840640356006
34.0,call,35,23.0,831.6892513470355
34.0,put,20699,1219.0,-263487.04505540436
34.5,put,21,0.0,-117.74593284063106
35.0,call,1362,48.0,36587.2024419881
35.0,put,25197,3045.0,-556845.6274357804
35.5,call,2,1.0,50.43192057433963
35.5,put,38,1.0,-223.02051997740884
36.0,call,442,10.0,12161.355185739863
36.0,put,14144,182.0,-380915.38210892276
36.5,put,48,2.0,-288.703037845495
37.0,call,406,16.0,13491.506387537598
37.0,put,5759,417.0,-162278.13090827435
37.5,put,88,86.0,-686.1516552516996
38.0,call,682,7.0,20926.20861274193
38.0,put,4429,388.0,-129839.39015499916
38.5,call,5,0.0,128.40642034923133
38.5,put,44,89.0,-494.2194158122689
39.0,call,692,10.0,28632.49728598766
39.0,put,5684,326.0,-176254.246777776
39.5,put,35,14.0,-391.2622245600713
40.0,call,11303,280.0,498516.483840502
40.0,put,106466,15826.0,-3526433.336472641
40.5,put,89,8.0,-1079.27908663065
41.0,call,230,23.0,11726.606425694368
41.0,put,2638,1410.0,-115312.23788730845
41.5,call,1,1.0,55.716138547381405
41.5,put,191,89.0,-7439.006693812717
42.0,call,846,9.0,43985.732518607634
42.0,put,11271,1782.0,-643839.5046315788
42.5,call,4,2.0,248.90072421754468
42.5,put,166,107.0,-6432.8488609495425
43.0,call,276,11.0,14049.754518727168
43.0,put,7662,1499.0,-456629.644869096
43.5,call,1,0.0,69.04334285361173
43.5,put,291,433.0,-20632.880891977784
44.0,call,4165,27.0,257603.46551165555
44.0,put,8276,7491.0,-690857.6497721459
44.5,call,3,7.0,306.33796936493303
44.5,put,3692,313.0,-339180.8418766036
45.0,call,11605,251.0,730622.7093071453
45.0,put,72042,13073.0,-6404930.277004843
45.5,call,11,3.0,890.4885604612538
45.5,put,415,589.0,-53395.335016796605
46.0,call,13378,68.0,586607.7299954944
46.0,put,21092,1900.0,-1919351.527221823
46.5,call,1573,27.0,203774.39449628082
46.5,put,2004,707.0,-321193.007197644
47.0,call,8499,72.0,731462.0675698887
47.0,put,11139,1778.0,-1541689.0996718714
47.5,call,1039,18.0,149957.26476149773
47.5,put,2647,375.0,-513560.39041883126
48.0,call,4064,381.0,441790.5277637096
48.0,put,12812,1675.0,-1758478.912354929
48.5,call,1598,51.0,288761.7238313629
48.5,put,1362,573.0,-238357.434017797
49.0,call,2697,134.0,263655.1056251546
49.0,put,6541,648.0,-1081874.1811068743
49.5,call,477,555.0,89928.21387761936
49.5,put,995,335.0,-207423.9359140607
50.0,call,45279,6953.0,4527739.7184650265
50.0,put,155711,6440.0,-27325194.479895007
50.5,call,843,870.0,200359.33055766154
50.5,put,753,201.0,-145779.19275453832
51.0,call,5452,1903.0,659850.9138898923
51.0,put,4441,230.0,-608383.9175045382
51.5,call,1403,1528.0,327591.3190263037
51.5,put,459,14.0,-86970.24416090616
52.0,call,9411,2731.0,1514170.596531834
52.0,put,12265,310.0,-1557617.4500642035
52.5,call,3847,921.0,784578.2550151089
52.5,put,777,52.0,-136564.16849794908
53.0,call,20036,2264.0,2566751.784555527
53.0,put,4048,252.0,-545516.0752379933
53.5,call,764,472.0,111252.31814932267
53.5,put,647,27.0,-98014.85878453703
54.0,call,16192,2175.0,1713026.7930380306
54.0,put,7941,702.0,-771111.7779147511
54.5,call,1568,770.0,188312.72588435386
54.5,put,1306,28.0,-166844.10045415125
55.0,call,55679,18879.0,4544106.968070269
55.0,put,73058,615.0,-5564105.909252892
55.5,call,886,1626.0,88184.35153987334
55.5,put,466,29.0,-47393.61090938902
56.0,call,9241,1594.0,729285.6390923774
56.0,put,1459,112.0,-131552.62842647283
56.5,call,964,360.0,59033.816986187616
56.5,put,462,42.0,-41223.24014067439
57.0,call,11306,1201.0,855402.3275883639
57.0,put,5845,101.0,-461596.06964444235
57.5,call,1729,274.0,109946.58754679488
57.5,put,362,10.0,-23712.641789667257
58.0,call,16873,3231.0,1077320.7062752333
58.0,put,2712,216.0,-179086.88691952475
58.5,call,694,555.0,46672.086344329335
58.5,put,1159,15.0,-71581.28889015273
59.0,call,20097,2501.0,1007528.7720378336
59.0,put,4100,170.0,-286722.2315049542
59.5,call,272,1309.0,14543.916758830444
59.5,put,171,10.0,-10857.429290534881
60.0,call,174757,13363.0,9619576.433771823
60.0,put,69747,400.0,-3817173.0613714177
60.5,call,905,158.0,27565.97522844436
60.5,put,935,10.0,-41695.30204044282
61.0,call,18703,440.0,868030.334391879
61.0,put,1086,109.0,-58456.46979898552
61.5,call,1595,171.0,45335.39312324261
61.5,put,1114,20.0,-66448.42249436048
62.0,call,50674,803.0,1998655.7677806683
62.0,put,1052,147.0,-44493.247884081706
62.5,call,470,307.0,16556.48839572423
62.5,put,84,14.0,-3882.678789097713
63.0,call,2440,843.0,93752.96241894444
63.0,put,1145,240.0,-56257.10028541832
63.5,call,306,88.0,12726.721964606972
63.5,put,95,6.0,-3567.796077202729
64.0,call,8800,387.0,259983.22728408306
64.0,put,1560,121.0,-67079.14830938916
64.5,call,142,46.0,4692.667551480439
64.5,put,154,3.0,-6193.937192879186
65.0,call,80702,4545.0,2415875.056821379
65.0,put,7859,255.0,-357196.29405736394
65.5,call,168,6.0,2981.2891610386423
65.5,put,13,8.0,-565.9119511933543
66.0,call,4491,668.0,141725.81710786014
66.0,put,516,46.0,-22651.57948173482
66.5,call,110,15.0,2154.931577189229
66.5,put,10,6.0,-277.2782785454339
67.0,call,6074,463.0,163149.7740588934
67.0,put,519,14.0,-21704.929472602846
67.5,call,1653,1542.0,9573.739801890151
67.5,put,5,12.0,-156.05303903646328
68.0,call,18258,1530.0,306197.86432897893
68.0,put,490,30.0,-16692.3626737218
68.5,call,307,20.0,1196.7523948309686
68.5,put,19,28.0,-764.3329130997914
69.0,call,3416,1150.0,94333.90151801528
69.0,put,1095,40.0,-42989.71963026878
69.5,call,256,9.0,5757.506113403038
69.5,put,0,2.0,0.0
70.0,call,102336,3032.0,2622539.218248096
70.0,put,17583,114.0,-486332.00644461485
70.5,call,166,25.0,1922.5859255700864
70.5,put,8,4.0,-165.43962155225364
71.0,call,1402,60.0,38850.15011867629
71.0,put,389,16.0,-12872.307858591901
71.5,call,44,1.0,213.63400533214795
71.5,put,5,9.0,-130.04741124978756
72.0,call,2778,94.0,62431.86050094974
72.0,put,502,156.0,-16190.955923800637
73.0,call,1338,17.0,25680.40455430947
73.0,put,192,7.0,-6589.732126115325
74.0,call,1987,174.0,46515.68151117782
74.0,put,112,40.0,-2666.7178648601994
75.0,call,53538,1925.0,1201651.9499800364
75.0,put,2137,1255.0,-70177.50288642204
76.0,call,5578,205.0,77141.81946384136
76.0,put,323,62.0,-7497.457349036145
77.0,call,1579,35.0,27121.857197868685
77.0,put,239,61.0,-7335.245851532985
78.0,call,1350,25.0,21604.60804017376
78.0,put,82,35.0,-2293.5183987273103
