contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260814C00780000,145531.0,0.1044401080322265,1.275,99440.0,3039102656.9068694,0.034945972174536,0.2190455538460272,773.030029296875,5775.0,0.0975432043457031,1.88,147834.0,111535083.31370836,0.0323004376102243,0.2813216311556371,773.260009765625,139756.0,0.0068969036865234035,-0.605,2927567573.593161,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2927567573.593161,SPY
SPY260821P00520000,239061.0,0.6250037500000001,0.005,16.0,-672721.2098513346,4.7090538715119785e-06,-9.976356429586276e-05,773.030029296875,207842.0,0.6132851171875001,0.015,32473.0,-1786359.8329745338,1.4374228053236472e-05,-0.0003672738547183,773.260009765625,31219.0,0.011718632812499963,-0.009999999999999998,1113638.6231231992,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1113638.6231231992,SPY
SPY260821P00745000,32246.0,0.1482018774414062,0.785,2338.0,-126378501.88470364,0.0065585015165959,-0.0674218689007583,773.030029296875,10686.0,0.1386194537353515,0.91,28439.0,-42963613.09728596,0.006724105609474,-0.0747232860785319,773.260009765625,21560.0,0.009582423706054694,-0.125,-83414888.78741768,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,83414888.78741768,SPY
SPY260821P00765000,22153.0,0.1144497735595703,3.135,27938.0,-287870365.3974767,0.0217456143470723,-0.2755321381303004,773.030029296875,4926.0,0.1119778744506835,3.565,29791.0,-58880700.51478978,0.0199906750408318,-0.2841251424688438,773.260009765625,17227.0,0.002471899108886802,-0.43000000000000016,-228989664.88268688,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,228989664.88268688,SPY
SPY260810P00740000,18761.0,0.3007882421875,0.005,13.0,-7530676.780354206,0.0006717153835331,-0.0026480749267181,773.030029296875,3674.0,0.16211775390625,0.015,16562.0,-804061.1963898556,0.000366014971861,-0.0012595184311389,773.260009765625,15087.0,0.13867048828125,-0.009999999999999998,-6726615.583964351,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6726615.583964351,SPY
SPY260810P00741000,15579.0,0.2929758203124999,0.005,16.0,-6677339.869176687,0.0007172510202775,-0.002765811570196,773.030029296875,918.0,0.15821154296875,0.015,16047.0,-218592.0697431992,0.0003982360941748,-0.0013449194315374,773.260009765625,14661.0,0.1347642773437499,-0.009999999999999998,-6458747.7994334875,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6458747.7994334875,SPY
SPY260814P00767000,10763.0,0.1149990844726562,1.79,2919.0,-216869706.29485077,0.0337188551851973,-0.2441775180716546,773.030029296875,509.0,0.105904937133789,2.305,11604.0,-8867567.069032859,0.0291363803856634,-0.2696492015491601,773.260009765625,10254.0,0.009094147338867195,-0.5150000000000001,-208002139.22581792,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,208002139.22581792,SPY
SPY260810P00760000,14378.0,0.1289149609375,0.005,12804.0,-26176280.59755792,0.0030466090531838,-0.0055599922384407,773.030029296875,5369.0,0.0893645751953125,0.0849999999999999,32091.0,-19009411.77434877,0.0059213969154545,-0.014643998427042,773.260009765625,9009.0,0.039550385742187485,-0.07999999999999989,-7166868.823209152,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,7166868.823209152,SPY
SPY260810C00773000,10190.0,0.0013527600097656,0.035,766785.0,4930324597.648891,0.8096710270921906,0.9819762443921088,773.030029296875,1997.0,0.0565890240478515,1.945,90163.0,119034318.6577747,0.0996880324413849,0.5525872534319647,773.260009765625,8193.0,-0.0552362640380859,-1.9100000000000001,4811290278.991117,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,4811290278.991117,SPY
SPY260810C00779000,9535.0,0.06446248046875,0.005,37842.0,69981148.18960717,0.012281958807178,0.0123558541875525,773.030029296875,2136.0,0.0583590258789062,0.255,36800.0,51219813.06738454,0.0401038105086571,0.0912573703186758,773.260009765625,7399.0,0.0061034545898438,-0.25,18761335.122222632,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-18761335.122222632,SPY
