strike,type,oi,volume,public_gex
165.0,put,48,6.0,-1051.1303494810816
170.0,call,1,0.0,37.6663425210403
170.0,put,22,3.0,-736.8150705444459
175.0,call,1,0.0,43.16260223146994
175.0,put,4,2.0,-95.19553545386644
180.0,call,1,0.0,46.27674034871136
180.0,put,11,2.0,-530.8277104912095
185.0,call,9,0.0,389.294782608161
185.0,put,4,0.0,-176.76949629830762
195.0,put,0,1.0,0.0
200.0,put,52,5.0,-1733.7658989808046
205.0,put,2,2.0,-91.92019709585604
210.0,put,5,41.0,-282.33600738245167
215.0,put,1,1.0,-62.291927939681145
220.0,put,78,62.0,-5332.834896952798
225.0,put,57,17.0,-4122.363645050369
230.0,put,445,8.0,-33245.39873151073
235.0,put,31,7.0,-2382.350912174978
240.0,put,326,7.0,-20443.75698077242
245.0,call,2,2.0,172.30774787293734
245.0,put,9,2.0,-613.5822193492379
250.0,call,96,6.0,4783.739206020762
250.0,put,106,6.0,-7283.630346467223
255.0,call,1,1.0,94.836895902182
255.0,put,32,2.0,-2149.9482668540973
260.0,call,1,1.0,94.61719402457838
260.0,put,162,47.0,-15728.180713680578
265.0,put,193,104.0,-2796.8145272447064
270.0,put,290,29.0,-23336.27706251021
275.0,put,571,36.0,-4621.777903216214
280.0,put,40,23.0,-4598.647721554746
285.0,put,97,11.0,-2476.720831745811
290.0,call,16,25.0,1454.807981348476
290.0,put,5,4.0,-631.785681611204
295.0,call,12,1.0,1081.2590940500004
295.0,put,11,2.0,-1475.8880476573383
300.0,call,29,22.0,3572.6656172868397
300.0,put,928,333.0,-68036.26900539128
305.0,call,21,6.0,2642.930668579133
305.0,put,251,6.0,-9521.506478729589
310.0,call,18,6.0,2400.358110881495
310.0,put,233,335.0,-12218.639490646192
315.0,call,3,3.0,496.49584515931366
315.0,put,1259,201.0,-44195.92161677359
320.0,call,102,2.0,15908.474769602539
320.0,put,880,32.0,-136734.10233677
325.0,call,105,1.0,16304.960880752771
325.0,put,461,9.0,-61962.718949891816
330.0,call,110,23.0,20438.578139805253
330.0,put,1203,98.0,-58724.39703693219
335.0,call,44,10.0,8755.446029935141
335.0,put,182,21.0,-35161.36572753519
340.0,call,352,8.0,63408.47192028657
340.0,put,1034,42.0,-80812.60396369771
345.0,call,80,6.0,13920.098546280384
345.0,put,924,219.0,-76563.65832682814
350.0,call,267,11.0,57333.815364423164
350.0,put,3290,234.0,-585951.0013270637
355.0,call,47,2.0,9667.372234838062
355.0,put,1521,205.0,-122252.73208060801
360.0,call,173,7.0,44874.15807770686
360.0,put,761,277.0,-132399.4693482065
365.0,call,20,1.0,4274.442885451353
365.0,put,205,196.0,-15209.180894573537
370.0,call,42,3.0,8775.149517231881
370.0,put,274,107.0,-33756.778360716016
375.0,call,43,7.0,9985.086456500747
375.0,put,830,12.0,-43615.57276069468
380.0,call,37,6.0,9845.69627293903
380.0,put,1126,1077.0,-195324.75770158565
385.0,call,4,3.0,1045.4232289367417
385.0,put,307,48.0,-84284.46212169343
390.0,call,61,13.0,17312.666600530454
390.0,put,535,77.0,-130912.27382712922
395.0,call,14,18.0,4305.9710772801245
395.0,put,418,126.0,-65520.63522833899
400.0,call,164,33.0,58486.00072137504
400.0,put,6654,496.0,-1054819.5022975944
405.0,call,26,4.0,8673.271363347301
405.0,put,355,58.0,-41991.180732275905
410.0,call,128,7.0,54184.718421382924
410.0,put,986,129.0,-273166.275465926
412.5,put,14,1.0,-3083.427594969244
415.0,call,11,3.0,4011.22940845079
415.0,put,623,95.0,-202887.12707927616
