contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260731P00500000,91358,0.6937896832275392,9.525,2330.0,-102463549.25733462,0.0036211424194121,-0.1928232115338736,556.530029296875,3787.0,0.6517979156494143,6.7,107975.0,-3725559.062214956,0.0030394413743802,-0.1455318169890054,568.9199829101562,87571.0,0.04199176757812495,2.825,-98737990.19511966,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,98737990.19511966,SMH
SMH260720P00552500,10150,0.4618584088134766,8.05,5187.0,-52729033.273564845,0.0167728383274881,-0.4198186901480006,556.530029296875,92.0,0.4547173669433594,4.975,10108.0,-355528.4508669854,0.0119394454743125,-0.2584136416182205,568.9199829101562,10058.0,0.007141041870117215,3.075000000000001,-52373504.82269786,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,52373504.82269786,SMH
SMH260731P00565000,2657,0.6102944244384767,32.099999999999994,160.0,-4928392.92300318,0.0059887552536664,-0.5214423487450889,556.530029296875,313.0,0.5676312768554688,24.95,2583.0,-612014.7412172708,0.0060410880912305,-0.4475292698761647,568.9199829101562,2344.0,0.04266314758300793,7.149999999999995,-4316378.181785909,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,4316378.181785909,SMH
SMH260821C00650000,9567,0.5352219329833985,9.7,1140.0,9076152.979096271,0.0030630129106201,0.2030668820424688,556.530029296875,7557.0,0.5359543475341797,12.875,2952.0,8064901.656118584,0.0032972150772598,0.2470031604329934,568.9199829101562,2010.0,-0.000732414550781213,-3.1750000000000007,1011251.3229776872,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1011251.3229776872,SMH
SMH260717C00600000,8909,0.507817421875,0.005,493.0,1427356.948468845,0.0005172808830009,0.0024612493218099,556.530029296875,6900.0,0.4262752685546875,0.295,6072.0,4254209.492403172,0.0019048790477757,0.0089467082266187,568.9199829101562,2009.0,0.0815421533203125,-0.29,-2826852.5439343266,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2826852.5439343266,SMH
SMH260717P00555000,10478,0.1191494335937499,0.54,7696.0,-335241910.4653898,0.1033005673608273,-0.3219970090782157,556.530029296875,9061.0,0.4718070397949219,2.54,3267.0,-49505909.7623491,0.0168802369600205,-0.1538950871387066,568.9199829101562,1417.0,-0.352657606201172,-2.0,-285736000.7030407,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-285736000.7030407,SMH
SMH260731C00575000,1419,0.5827678442382812,18.425,99.0,2696987.172890777,0.0061364793831782,0.4146694120750868,556.530029296875,12.0,0.5703473141479493,24.3,5013.0,23551.458471926333,0.0060636508202077,0.4920568289007692,568.9199829101562,1407.0,0.01242053009033195,-5.875,2673435.7144188504,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2673435.7144188504,SMH
SMH260731C00565000,1420,0.5934488897705079,22.875,33.0,2707941.3397063124,0.0061570644817683,0.4766169177829662,556.530029296875,22.0,0.5783123223876954,29.375,5043.0,42224.1334806505,0.0059297405045914,0.5523556650457486,568.9199829101562,1398.0,0.015136567382812549,-6.5,2665717.206225662,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2665717.206225662,SMH
SMH260731P00530000,8826,0.6516758465576173,17.275,76.0,-13821535.382139295,0.0050560942471601,-0.3232823654153361,556.530029296875,7506.0,0.6098061480712893,12.7,1902.0,-11168719.064477572,0.0045971897551804,-0.2583839723015344,568.9199829101562,1320.0,0.041869698486328044,4.574999999999999,-2652816.317661723,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2652816.317661723,SMH
SMH260724P00500000,4015,0.671023797607422,3.75,2676.0,-4628004.002057397,0.0037216109444315,-0.1136429110119878,556.530029296875,2705.0,0.6342810009765626,2.435,1657.0,-2346958.6216770085,0.0026806232909966,-0.0761512269867699,568.9199829101562,1310.0,0.03674279663085944,1.315,-2281045.3803803883,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2281045.3803803883,SMH
SMH260731P00555000,7437,0.6213416772460938,27.15,132.0,-13506536.491954416,0.0058636630876477,-0.4617302570870658,556.530029296875,6141.0,0.5786785296630859,20.75,1345.0,-11412225.367500069,0.0057415462221581,-0.3882697748952517,568.9199829101562,1296.0,0.04266314758300793,6.399999999999999,-2094311.1244543474,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2094311.1244543474,SMH
SMH260720P00547500,1298,0.4510552941894531,5.125,6483.0,-6429149.800597302,0.0159919582227657,-0.3341339001031995,556.530029296875,17.0,0.4625297888183594,3.8,119.0,-56660.87722357304,0.0102975046315494,-0.2044421708597394,568.9199829101562,1281.0,-0.011474494628906262,1.3250000000000002,-6372488.923373729,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-6372488.923373729,SMH
SMH260724P00477500,1306,0.7406031799316406,2.085,49.0,-847745.9437910726,0.0020957782915368,-0.060323207169502,556.530029296875,103.0,0.681887946777344,1.19,1215.0,-46290.57686454541,0.0013885227237918,-0.0363738416223174,568.9199829101562,1203.0,0.05871523315429661,0.895,-801455.3669265271,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,801455.3669265271,SMH
SMH260731C00795000,1155,0.6689486230468751,0.12,1152.0,59250.35833600623,0.0001656272499632,0.0040865240492522,556.530029296875,5.0,0.6674837939453127,0.26,1152.0,478.7554110881438,0.0002958293876789,0.008355729254244,568.9199829101562,1150.0,0.001464829101562426,-0.14,58771.60292491809,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-58771.60292491809,SMH
SMH260717P00405000,1989,2.2343794140624995,0.055,1319.0,-79871.67104655437,0.0001296524660154,-0.0027428124567192,556.530029296875,940.0,1.375003125,0.005,1319.0,-35.70623564115654,1.1735830719680885e-07,-9.699330697499065e-07,568.9199829101562,1049.0,0.8593762890624994,0.05,-79835.96481091321,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,79835.96481091321,SMH
SMH260729C00585000,961,0.5489547058105471,12.025,57.0,1947309.395675793,0.0065423589106956,0.3306017147712058,556.530029296875,1.0,0.5249070947265625,16.475,967.0,2237.619174265837,0.0069132744492352,0.4139300998527932,568.9199829101562,960.0,0.024047611083984566,-4.450000000000001,1945071.7765015273,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1945071.7765015273,SMH
SMH260717P00550000,22319,0.1562584375,0.08,7944.0,-208519106.50001037,0.0301643462361751,-0.0720671855578045,556.530029296875,21412.0,0.505742247314453,2.09,2959.0,-79371120.71972619,0.0114525685837846,-0.0976564889620547,568.9199829101562,907.0,-0.34948380981445304,-2.01,-129147985.78028418,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-129147985.78028418,SMH
SMH260724C00637500,1041,0.5266160620117188,0.7649999999999999,46.0,609775.6086051043,0.0018912202649695,0.0347180411499378,556.530029296875,144.0,0.5124560473632812,1.7200000000000002,904.0,150412.46968547738,0.0032271486720061,0.0734335359214748,568.9199829101562,897.0,0.014160014648437635,-0.9550000000000003,459363.1389196269,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-459363.1389196269,SMH
SMH260724C00647500,1074,0.5192919165039063,0.425,70.0,398406.1302286058,0.0011976902796443,0.0197647402908717,556.530029296875,268.0,0.5111132873535156,1.1,993.0,202548.0195795368,0.0023350212139628,0.0484179849304808,568.9199829101562,806.0,0.008178629150390693,-0.675,195858.110649069,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-195858.110649069,SMH
SMH260731C00800000,1077,0.7509790527343749,0.29,1126.0,94965.7195367701,0.0002846911415502,0.0085773023325436,556.530029296875,284.0,0.647464462890625,0.175,852.0,20579.046627790343,0.0002238744513347,0.0058865478523652,568.9199829101562,793.0,0.10351458984374995,0.11499999999999999,74386.67290897976,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-74386.67290897976,SMH
SMH260731C00600000,1802,0.5712933496093751,10.4,1408.0,2982240.1817330867,0.0053433131208438,0.2734101555041582,556.530029296875,1088.0,0.5516097085571289,14.175,991.0,2034383.3319315696,0.0057769886850926,0.3427206074445259,568.9199829101562,714.0,0.01968364105224618,-3.7750000000000004,947856.8498015171,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-947856.8498015171,SMH
SMH260731P00505000,895,0.6869538140869142,10.575,224.0,-1071767.7327865912,0.0038663435068886,-0.2116040921660297,556.530029296875,263.0,0.6452061846923829,7.5,871.0,-279804.26028629753,0.0032869734611258,-0.1612924577697732,568.9199829101562,632.0,0.04174762939453136,3.0749999999999993,-791963.4725002936,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,791963.4725002936,SMH
SMH260724C00615000,815,0.5269822692871093,2.165,1145.0,1034929.4786700635,0.0040999252876914,0.0931008474777876,556.530029296875,220.0,0.5053760400390624,4.05,859.0,408097.3821097022,0.0057311100951842,0.160643986655786,568.9199829101562,595.0,0.021606229248046893,-1.8849999999999998,626832.0965603613,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-626832.0965603613,SMH
SMH260821P00400000,16189,0.7259548889160157,3.525,633.0,-4455701.739320674,0.0008886257274984,-0.0549578273078916,556.530029296875,15601.0,0.72070591796875,2.9450000000000003,722.0,-3770171.738510018,0.0007466315197123,-0.0458022881688254,568.9199829101562,588.0,0.005248970947265619,0.5799999999999996,-685530.0008106558,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,685530.0008106558,SMH
SMH260821C00575000,858,0.5568891967773439,30.875,1541.0,1101056.8836944136,0.0041432893395286,0.4677762503404264,556.530029296875,275.0,0.5587507504272461,37.575,699.0,355251.4577313941,0.0039911752537261,0.5197965249827016,568.9199829101562,583.0,-0.0018615536499021479,-6.700000000000003,745805.4259630195,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,745805.4259630195,SMH
SMH260731P00540000,834,0.632938240966797,20.55,1409.0,-1420307.9249844835,0.0054984370039555,-0.3753950183781231,556.530029296875,282.0,0.596683720703125,15.525,937.0,-465700.8708169857,0.005102177521449,-0.3066482559094343,568.9199829101562,552.0,0.03625452026367193,5.025,-954607.0541674978,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,954607.0541674978,SMH
SMH260724P00540000,1790,0.6060830407714846,12.45,1385.0,-4352645.860615609,0.0078509660004514,-0.3407769810769844,556.530029296875,1240.0,0.56836369140625,8.55,1028.0,-2667781.9765582043,0.0066470090847575,-0.2506310632132982,568.9199829101562,550.0,0.03771934936523458,3.8999999999999986,-1684863.884057405,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1684863.884057405,SMH
SMH260722P00445000,1063,0.930664755859375,0.7,884.0,-232578.97340193373,0.0007064151077209,-0.0173135693852277,556.530029296875,524.0,0.8950205810546874,0.555,543.0,-91363.84196494518,0.0005386922038111,-0.0137644476832391,568.9199829101562,539.0,0.03564417480468762,0.1449999999999999,-141215.13143698854,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,141215.13143698854,SMH
SMH260724C00720000,782,0.7602563037109377,0.27,531.0,95696.9653259842,0.0003951065295305,0.0085135542719321,556.530029296875,271.0,0.9566654724121092,2.405,595.0,123500.06942152962,0.0014079769149146,0.0563872146346937,568.9199829101562,511.0,-0.19640916870117153,-2.135,-27803.104095545423,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-27803.104095545423,SMH
SMH260724P00550000,67441,0.6144447735595704,16.975,2085.0,-172812837.95015866,0.008273224225825,-0.4245491832645948,556.530029296875,66955.0,0.5525557440185547,11.35,1201.0,-166726195.10836482,0.0076934023917199,-0.3209424891877064,568.9199829101562,486.0,0.061889029541015717,5.625000000000002,-6086642.841793835,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,6086642.841793835,SMH
SMH260731P00570000,1361,0.6028176925659182,34.7,183.0,-2537772.791757409,0.006020289913228,-0.5519313867829397,556.530029296875,887.0,0.5597273031616211,27.15,615.0,-1771593.333429125,0.0061707512644021,-0.4782656160069776,568.9199829101562,474.0,0.0430903894042971,7.550000000000004,-766179.4583282841,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,766179.4583282841,SMH
SMH260724P00515000,2087,0.6500279138183593,6.125,3625.0,-3386574.7679473124,0.005239152177283,-0.1800794634046363,556.530029296875,1629.0,0.6124306335449221,4.05,806.0,-2097210.662336933,0.0039775770034513,-0.124411218136979,568.9199829101562,458.0,0.03759728027343723,2.075,-1289364.1056103795,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1289364.1056103795,SMH
SMH260729C00607500,412,0.5384567639160158,6.35,410.0,660999.8247010919,0.0051799661564332,0.2017819985436899,556.530029296875,10.0,0.5096484582519532,9.0,410.0,19480.15465517867,0.0060185243759803,0.2678717728122576,568.9199829101562,402.0,0.028808305664062672,-2.6500000000000004,641519.6700459132,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-641519.6700459132,SMH
SMH260724C00855000,563,1.2021524267578123,0.32,461.0,33711.63873796518,0.0001933277797762,0.0063634279792924,556.530029296875,163.0,0.945313046875,0.095,644.0,4758.91136147215,9.020230484315062e-05,0.002294748310214,568.9199829101562,400.0,0.25683937988281236,0.225,28952.72737649303,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-28952.72737649303,SMH
SMH260717P00510000,7962,0.6523472265625001,0.03,662.0,-1869365.402883156,0.0007580447102279,-0.0049787863017285,556.530029296875,7568.0,0.6777375976562501,0.14,834.0,-393143.55681067513,0.000160497274732,-0.0009586887131752,568.9199829101562,394.0,-0.025390371093749975,-0.11000000000000001,-1476221.8460724808,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1476221.8460724808,SMH
SMH260724C00600000,879,0.534184345703125,4.175,5076.0,1649211.3060223863,0.0060577343226707,0.166198690999881,556.530029296875,490.0,0.5100757000732423,7.1,611.0,1188404.184945641,0.0074931722452914,0.2562357204818046,568.9199829101562,389.0,0.024108645629882686,-2.925,460807.1210767452,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-460807.1210767452,SMH
SMH260731P00495000,422,0.6977569287109376,8.475,30.0,-442048.8153550108,0.0033820542845459,-0.1743978623475521,556.530029296875,55.0,0.6574741284179688,5.95,502.0,-49840.74480963245,0.0027997513167403,-0.1306704839365813,568.9199829101562,367.0,0.04028280029296882,2.5249999999999995,-392208.0705453784,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,392208.0705453784,SMH
SMH260724P00520000,970,0.6521030883789063,7.375,448.0,-1724163.3261116317,0.0057389106460716,-0.2102808923817655,556.530029296875,613.0,0.5953409606933593,4.550000000000001,577.0,-886590.0959266768,0.0044684821182786,-0.141382326836991,568.9199829101562,357.0,0.056762127685547004,2.8249999999999993,-837573.2301849549,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,837573.2301849549,SMH
SMH260717C00602500,641,0.500005,0.005,46.0,57694.55742728442,0.0002906026770437,0.0012836782424155,556.530029296875,291.0,0.4626518579101563,0.245,450.0,171791.42524058864,0.0018239213924568,0.0093485051671668,568.9199829101562,350.0,0.03735314208984375,-0.24,-114096.86781330421,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,114096.86781330421,SMH
SMH260720C00585000,362,0.3829407409667968,0.865,237.0,856467.9817938367,0.0076388037987237,0.079236117570826,556.530029296875,30.0,0.4482477050781249,4.3100000000000005,365.0,123964.89338155728,0.0127665949576083,0.2873409131899768,568.9199829101562,332.0,-0.06530696411132808,-3.4450000000000003,732503.0884122794,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,732503.0884122794,SMH
SMH260724P00530000,3213,0.6256140954589844,9.525,724.0,-6811098.552328595,0.0068443030796793,-0.2689654014962541,556.530029296875,2882.0,0.5782512878417969,6.2,744.0,-5184112.354825052,0.0055574818403673,-0.1892123679487291,568.9199829101562,331.0,0.047362807617187475,3.325,-1626986.1975035425,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1626986.1975035425,SMH
