contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260724P00500000,12464,1.6035176074218749,0.69,37735.0,-838448.1980915129,9.333715467878266e-05,-0.0062367379872811,848.9500122070312,1471.0,1.509768076171875,0.645,14618.0,-96834.86275205595,9.043100609577412e-05,-0.0060967109450997,853.2000122070312,10993.0,0.09374953124999985,0.04499999999999993,-741613.3353394569,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,741613.3353394569,MU
MU260724P00475000,6991,1.7119155029296875,0.6000000000000001,636.0,-366373.5499341126,7.271442473009846e-05,-0.0050680339183574,848.9500122070312,165.0,1.5585959570312498,0.43,6975.0,-7126.688029541668,5.933379104038949e-05,-0.0039374988097766,853.2000122070312,6826.0,0.15331954589843777,0.1700000000000001,-359246.8619045709,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,359246.8619045709,MU
MU260717C00900000,9385,0.3828186718749999,0.005,89285.0,2375450.797367214,0.0003511943533667,0.0018732701990188,848.9500122070312,4753.0,0.71679970703125,3.825,30498.0,16146715.849049464,0.0046667515707459,0.0805146207333357,853.2000122070312,4632.0,-0.33398103515625005,-3.8200000000000003,-13771265.051682249,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-13771265.051682249,MU
MU260724P00800000,14253,1.0930526304626464,32.225,8376.0,-28513733.20022879,0.0027757705177147,-0.3180743083875725,848.9500122070312,11076.0,1.0434618139648442,31.475,5578.0,-21540275.519443847,0.0026715702644135,-0.3086499737018545,853.2000122070312,3177.0,0.04959081649780228,0.75,-6973457.680784944,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,6973457.680784944,MU
MU260724P00815000,14140,1.0557298190307618,36.6,4029.0,-30727979.869264327,0.0030152294229466,-0.3603601277554618,848.9500122070312,11165.0,1.028569310302735,36.725,4186.0,-23194431.59488749,0.0028537984696514,-0.3509698622630208,853.2000122070312,2975.0,0.02716050872802689,-0.125,-7533548.274376836,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,7533548.274376836,MU
MU260717C00850000,5276,0.2540357800292969,3.5,20907.0,133975412.27267884,0.0352335235667596,0.4688871729417166,848.9500122070312,2640.0,0.7698387274169922,21.0,21992.0,22150499.52048872,0.0115259807969439,0.5462214122150624,853.2000122070312,2636.0,-0.5158029473876953,-17.5,111824912.75219011,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,111824912.75219011,MU
MU260821C01500000,7519,1.0159961309814454,5.3,856.0,2110108.9013598925,0.0003893861919282,0.0505276175451372,848.9500122070312,5015.0,0.9721682470703124,4.675,3678.0,1357766.8910898117,0.0003719226014768,0.0462414482195621,853.2000122070312,2504.0,0.043827883911133014,0.625,752342.0102700808,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-752342.0102700808,MU
MU260717P00680000,3974,1.25000375,0.005,449.0,-58140.93983192166,2.029971530433629e-05,-0.0003062606523244,848.9500122070312,1641.0,1.3203158984375,0.255,3031.0,-32727.909013297605,2.7397313046333304e-05,-0.0004510542995909,853.2000122070312,2333.0,-0.0703121484375,-0.25,-25413.030818624058,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-25413.030818624058,MU
MU260724P00820000,8343,1.0572556903076171,38.85,2231.0,-18362345.14141492,0.0030538075521922,-0.3762221326259194,848.9500122070312,6627.0,1.0175220022583007,38.3,2125.0,-14110668.336350763,0.0029250204553465,-0.3651928237435076,853.2000122070312,1716.0,0.03973368804931643,0.5500000000000043,-4251676.8050641585,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,4251676.8050641585,MU
MU260717C00880000,2471,0.2500075,0.005,31742.0,1539335.8991997216,0.0008643634903792,0.0031655153623552,848.9500122070312,857.0,0.7273586834716796,8.2,12049.0,5606155.440512256,0.0089863350562298,0.2146338823980712,853.2000122070312,1614.0,-0.47735118347167965,-8.194999999999999,-4066819.5413125344,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4066819.5413125344,MU
MU260717P00800000,16200,0.46680220703125,0.04,28485.0,-11239473.125295796,0.0009626462000851,-0.0071961782260604,848.9500122070312,14624.0,0.8419205261230469,4.025,17607.0,-37473696.0964411,0.0035201295428159,-0.068706766421832,853.2000122070312,1576.0,-0.3751183190917969,-3.9850000000000003,26234222.971145302,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,26234222.971145302,MU
MU260717P00845000,2627,0.2503737072753906,2.45,9213.0,-63380684.4076367,0.0334759271393081,-0.3554004255184058,848.9500122070312,1068.0,0.733279034423828,14.575,6156.0,-9123198.464381091,0.0117347587042445,-0.3921726344394912,853.2000122070312,1559.0,-0.4829053271484374,-12.125,-54257485.94325561,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-54257485.94325561,MU
MU260717C00870000,2195,0.1914143359375,0.015,29603.0,3886522.085803484,0.0024567579924696,0.0075770006766354,848.9500122070312,656.0,0.7523218127441407,11.9,11683.0,5070913.046262229,0.0106189265824085,0.3182121451953884,853.2000122070312,1539.0,-0.5609074768066407,-11.885,-1184390.9604587448,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1184390.9604587448,MU
MU260717C00950000,7244,0.6562534375000001,0.005,8548.0,358993.7774767356,6.876132574344276e-05,0.0005696825078257,848.9500122070312,5723.0,0.7480493945312501,0.495,11646.0,1223234.3383758434,0.000293619038459,0.0032412065569621,853.2000122070312,1521.0,-0.09179595703124999,-0.49,-864240.5608991077,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-864240.5608991077,MU
MU260724P00790000,7302,1.0787704753112792,27.875,1542.0,-14139192.292702002,0.0026866960355286,-0.2872072633269529,848.9500122070312,5803.0,1.0496873687744142,28.125,2313.0,-10751376.495358009,0.0025451289670718,-0.2814365677863525,853.2000122070312,1499.0,0.029083106536865078,-0.25,-3387815.7973439936,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3387815.7973439936,MU
MU260717C00890000,3369,0.3203192968749999,0.005,29535.0,1344550.002216949,0.0005537474112861,0.0025431481278302,848.9500122070312,1962.0,0.727541787109375,5.8,5033.0,9713894.86186329,0.006801311869193,0.1385275025654821,853.2000122070312,1407.0,-0.4072224902343751,-5.795,-8369344.859646342,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-8369344.859646342,MU
