date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-07-17,KODEX200,Samsung,0.22,-14462742063.0
2026-07-17,KODEX200,SK_hynix,0.08,-5259178932.0
2026-07-17,KODEX_LEVERAGE,Samsung,0.22,-16242755857.298347
2026-07-17,KODEX_LEVERAGE,SK_hynix,0.08,-5906456675.381217
2026-07-17,KODEX_INVERSE,Samsung,0.22,3821586019.3646784
2026-07-17,KODEX_INVERSE,SK_hynix,0.08,1389667643.4053376
2026-07-17,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-1456400704.6739657
2026-07-17,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-529600256.24507844
2026-07-17,KODEX_SEMICON,Samsung,0.25,0.0
2026-07-17,KODEX_SEMICON,SK_hynix,0.3,0.0
