contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260717P00517500,2154,0.2628247546386719,0.6,2265.0,-26932916.898250885,0.0459211653595701,-0.2683721918780659,521.8099975585938,41.0,0.5111132873535156,3.05,1759.0,-207561.0782732318,0.0179883481741474,-0.1723638141195286,530.5,2113.0,-0.2482885327148437,-2.4499999999999997,-26725355.819977652,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-26725355.819977652,SOXX
SOXX260717C00550000,2024,0.44336494140625,0.025,803.0,1441589.7966763591,0.0026158112322526,0.0121962980214655,521.8099975585938,439.0,0.672122419433594,3.675,2179.0,1593185.5791625243,0.0128952887122494,0.1573560562998747,530.5,1585.0,-0.22875747802734397,-3.65,-151595.78248616518,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-151595.78248616518,SOXX
SOXX260717P00487500,1511,0.5585981640625001,0.05,958.0,-688830.9041944937,0.0016742617970835,-0.009525495418994,521.8099975585938,27.0,0.6533237792968751,0.4,1522.0,-7486.563149901858,0.0009852534212758,-0.0063480572005909,530.5,1484.0,-0.09472561523437506,-0.35000000000000003,-681344.3410445919,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-681344.3410445919,SOXX
SOXX260717P00520000,7639,0.2299881689453125,0.85,3108.0,-126142950.76158738,0.0606459333831434,-0.3806533025965625,521.8099975585938,6233.0,0.5581098876953126,4.4,3153.0,-35277599.76165193,0.020110882347664,-0.241125734701717,530.5,1406.0,-0.32812171875000007,-3.5500000000000003,-90865350.99993545,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-90865350.99993545,SOXX
SOXX260724P00465000,1309,0.756960438232422,4.35,1268.0,-1327519.0996435415,0.0037245717106094,-0.1231650293774866,521.8099975585938,18.0,0.702151416015625,3.1,1576.0,-15170.424515687391,0.0029947077898791,-0.0920651461821606,530.5,1291.0,0.054809022216796954,1.2499999999999996,-1312348.675127854,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1312348.675127854,SOXX
SOXX260717P00500000,7668,0.68555001953125,1.05,1836.0,-21372092.630125567,0.0102362327509507,-0.112979110462737,521.8099975585938,6395.0,0.5927775097656252,0.925,3132.0,-6807702.444461669,0.0037825897360097,-0.0269636936289897,530.5,1273.0,0.0927725097656249,0.125,-14564390.185663898,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,14564390.185663898,SOXX
SOXX260724P00505000,1281,0.6822541540527345,13.35,1351.0,-2603407.8540097047,0.0074639425784449,-0.3438657451105356,521.8099975585938,33.0,0.6333654827880859,10.25,1553.0,-62893.64473598486,0.0067720794843573,-0.2804210522351238,530.5,1248.0,0.048888671264648575,3.0999999999999996,-2540514.2092737197,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2540514.2092737197,SOXX
SOXX260724C00587500,1118,0.6741975939941409,3.175,7.0,1191452.4179708485,0.0039139034503014,0.1121687387909577,521.8099975585938,17.0,0.5510298803710938,2.825,1120.0,21480.518988562213,0.0044897801160453,0.1151688849412149,530.5,1101.0,0.12316771362304713,0.34999999999999964,1169971.8989822862,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1169971.8989822862,SOXX
SOXX260821C00650000,1241,0.6124916680908206,7.050000000000001,58.0,790535.1714748843,0.0023395084812818,0.1484425248155895,521.8099975585938,197.0,0.5733074896240236,7.15,1111.0,138150.2457080117,0.0024918084775243,0.1547251286007933,530.5,1044.0,0.039184178466797004,-0.09999999999999964,652384.9257668726,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-652384.9257668726,SOXX
SOXX260717P00497500,742,0.6005899316406251,0.45,798.0,-1508477.0988029407,0.0074663788852943,-0.0621697496120974,521.8099975585938,19.0,0.6345251391601563,0.95,740.0,-17957.890974016133,0.003358388647017,-0.0253716633624083,530.5,723.0,-0.03393520751953116,-0.49999999999999994,-1490519.2078289245,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1490519.2078289245,SOXX
