strike,type,oi,volume,public_gex
15.0,call,299,1.0,1112.0667982662508
15.0,put,91,16.0,-113.18311940612485
17.0,call,4,2.0,12.323811957029893
17.0,put,312,2.0,-690.5220428756531
18.0,call,1,6.0,5.2614559052645005
18.0,put,21,2.0,-54.74917753572952
19.0,call,1,1.0,5.392781836425671
19.0,put,9,1.0,-41.909850516408
20.0,call,21,1.0,133.04395471197444
20.0,put,93,1.0,-364.1179529358604
21.0,put,12,2.0,-62.62898106140943
22.0,call,5,2.0,40.32214163919204
22.0,put,5,1.0,-27.13298602353704
23.0,call,38,1.0,336.80016288013286
23.0,put,385,11.0,-2002.8412340926825
24.0,call,10,10.0,96.87075113531864
24.0,put,100,1.0,-702.4827077113155
25.0,call,0,2.0,0.0
25.0,put,156,7.0,-1351.4722876143444
26.0,call,5,3.0,58.58061171534749
26.0,put,217,51.0,-2053.1444930943107
27.0,put,1761,532.0,-2748.716066905433
28.0,call,77,9.0,1058.4490056262732
28.0,put,1618,8.0,-6320.870070031251
29.0,call,42,1.0,626.834914267353
29.0,put,8931,56.0,-115665.16224590314
30.0,call,776,105.0,12390.101356005953
30.0,put,84238,12928.0,-1022968.3885770396
30.5,put,2,13.0,-21.65009373976137
31.0,call,1,11.0,16.28144438248052
31.0,put,12571,1820.0,-130285.8541335314
31.5,put,83,8.0,-1003.3936541399962
32.0,call,40,1.0,752.8235237566482
32.0,put,1712,1115.0,-10144.388284250796
32.5,put,11,3.0,-159.18406164305756
33.0,call,65,3.0,1319.741299475341
33.0,put,2473,138.0,-26792.962994088775
33.5,put,4,14.0,-66.4801167920545
34.0,call,23,1.0,498.4510224848252
34.0,put,5138,322.0,-112448.4057502655
34.5,put,7,2.0,-131.80117934361533
35.0,call,712,271.0,16303.760900157553
35.0,put,9799,2882.0,-177983.59989942037
36.0,call,219,16.0,5218.236046600267
36.0,put,12933,497.0,-335845.08855927864
36.5,put,8,4.0,-208.0011544119574
37.0,call,346,1.0,9078.58339396679
37.0,put,1716,289.0,-26651.329615451723
37.5,put,44,11.0,-1280.4902019742096
38.0,call,421,52.0,12516.783659099927
38.0,put,23409,550.0,-421149.8722659653
38.5,put,14,24.0,-463.95081254411
39.0,call,692,14.0,20730.750155447266
39.0,put,766,257.0,-17377.8179137586
39.5,put,19,4.0,-707.6411943160543
40.0,call,9382,421.0,306474.4117421336
40.0,put,63868,9621.0,-1708191.7252678722
40.5,call,68,61.0,2765.961308879268
40.5,put,333,167.0,-11992.573646675744
41.0,call,271,50.0,9771.17713056569
41.0,put,1233,962.0,-39031.395049402345
41.5,call,55,86.0,2497.2463307218586
41.5,put,220,182.0,-7759.216436874356
42.0,call,659,79.0,23543.02934927751
42.0,put,1928,828.0,-77386.15776929268
42.5,call,63,54.0,3232.538422509277
42.5,put,2040,166.0,-80200.2133151681
43.0,call,157,46.0,6071.342685831193
43.0,put,6358,576.0,-143695.47407334668
43.5,call,7,27.0,418.2091574730908
43.5,put,677,202.0,-35952.67387359445
44.0,call,3623,95.0,133387.6984662984
44.0,put,1500,3165.0,-72884.32051481662
44.5,call,8,6.0,550.7072810794048
44.5,put,581,200.0,-16189.384783923182
45.0,call,6282,999.0,262006.00256351446
45.0,put,60961,7055.0,-2476325.185413583
45.5,call,2,2.0,128.97191381843933
45.5,put,1481,297.0,-110939.35269433043
46.0,call,486,214.0,22383.32518216418
46.0,put,5331,3519.0,-237262.51917741424
46.5,call,3,31.0,276.61025032985776
46.5,put,387,1207.0,-27927.511554939305
47.0,call,195,52.0,9470.859830336944
47.0,put,7311,4263.0,-332910.4810059273
47.5,call,13,24.0,1012.2335886431788
47.5,put,1957,2993.0,-189023.46489311574
48.0,call,766,127.0,52377.50356704171
48.0,put,13097,7850.0,-637488.6179313556
48.5,call,10,76.0,1220.8329136797618
48.5,put,1228,1115.0,-87217.19649270776
49.0,call,499,3149.0,53958.04933060621
49.0,put,5614,4832.0,-344492.8875532979
49.5,call,23,311.0,2851.2724962503926
49.5,put,1863,3113.0,-167582.13034640416
50.0,call,16367,10218.0,1124104.183084682
50.0,put,152674,39746.0,-11034389.660268554
50.5,call,39,582.0,4719.694202835873
50.5,put,810,816.0,-137187.72292142242
51.0,call,2826,5009.0,591927.6975130594
51.0,put,7100,6972.0,-1254213.6464648142
51.5,call,93,450.0,15788.64888696012
51.5,put,2042,2993.0,-572896.9697782646
52.0,call,3145,19537.0,865536.8201506907
52.0,put,16001,11629.0,-4421116.508780268
52.5,call,2243,3558.0,758469.2169264053
52.5,put,6050,1632.0,-1866358.6765033293
53.0,call,9533,13726.0,4455768.594527761
53.0,put,12658,6957.0,-9697719.333838735
53.5,call,426,3154.0,227864.36363827705
53.5,put,3388,3393.0,-837266.7342273613
54.0,call,7991,14903.0,1129428.9361178433
54.0,put,11054,6668.0,-1977500.002501902
54.5,call,361,2625.0,79663.8171990494
54.5,put,1017,744.0,-257943.39135801126
55.0,call,32416,45681.0,3038554.1941074026
55.0,put,80930,9772.0,-9860179.625626318
55.5,call,1770,2514.0,188611.6416114776
55.5,put,3004,289.0,-545955.7661985672
56.0,call,5475,6323.0,360876.4028102092
56.0,put,6626,2825.0,-1085249.250496181
56.5,call,1854,719.0,119662.36616295416
56.5,put,2482,332.0,-358940.7069545787
57.0,call,11096,6213.0,693917.2941188881
57.0,put,9317,4600.0,-1169236.7699031073
57.5,call,2669,2590.0,218177.00318448863
57.5,put,2059,457.0,-276601.67375478084
58.0,call,8254,4094.0,441146.2616482473
58.0,put,9291,3966.0,-937623.7223470884
58.5,call,1013,711.0,50460.92697172076
58.5,put,2119,149.0,-174002.71413129603
59.0,call,9739,3148.0,714488.1648584509
59.0,put,6997,3759.0,-554574.9413768388
59.5,call,2683,126.0,121180.8826337436
59.5,put,580,143.0,-59342.23976549395
60.0,call,81435,38012.0,4366227.375380117
60.0,put,80373,3940.0,-5518000.367207533
60.5,call,2795,916.0,194133.63093110442
60.5,put,2457,147.0,-219241.51264705596
