strike,type,oi,volume,public_gex
360.0,put,20792,4.0,-35316.99077068219
365.0,put,2637,101.0,-5738.149641657852
370.0,put,6369,60.0,-12192.988921103672
375.0,call,4,4.0,247.21669150912575
375.0,put,17288,334.0,-24575.20405917686
380.0,call,1,1.0,64.50219524079183
380.0,put,8059,512.0,-14484.33091341447
385.0,put,12082,75.0,-26321.93980197611
390.0,put,9839,437.0,-23328.583924971575
395.0,call,11,0.0,792.0256985169174
395.0,put,12330,193.0,-28768.111368238133
400.0,call,0,1.0,0.0
400.0,put,15399,29.0,-44107.01989274555
405.0,call,1,1.0,77.78062668792862
405.0,put,9084,21.0,-23170.913794900564
410.0,call,0,4.0,0.0
410.0,put,14111,564.0,-45565.29767209182
415.0,call,1,0.0,203.8023279958701
415.0,put,1941,384.0,-6175.293203166955
420.0,call,37,55.0,3138.164253456352
420.0,put,7845,482.0,-26580.345208124003
425.0,call,6,6.0,390.86928005099617
425.0,put,4838,300.0,-17729.28334284095
430.0,call,39,66.0,3299.2103371651247
430.0,put,13022,301.0,-56676.35215478879
435.0,call,13,10.0,937.5233890950249
435.0,put,10850,4118.0,-40734.595672227406
440.0,call,107,58.0,9366.995574368664
440.0,put,6434,2215.0,-27897.016981634195
445.0,call,18,12.0,1446.6603527852528
445.0,put,5164,64.0,-29553.56534878357
450.0,call,1323,734.0,104964.56414549165
450.0,put,10039,15.0,-55720.78607197659
455.0,call,4,2.0,459.7005137539919
455.0,put,6677,11.0,-29362.642971596193
460.0,call,1,0.0,119.69105262818348
460.0,put,107328,205.0,-421305.8976665035
465.0,call,6,2.0,745.3029128595543
465.0,put,7302,190.0,-39601.1098966782
470.0,call,28,27.0,3512.4002036107113
470.0,put,154739,171.0,-1508754.227804685
475.0,call,21,30.0,4626.003152738624
475.0,put,8459,200.0,-74111.37427891779
480.0,call,3,2.0,293.8906916683525
480.0,put,3368,4.0,-30534.236786687292
485.0,call,46,13.0,6755.481959236877
485.0,put,4747,20.0,-37209.63552088497
490.0,call,127,26.0,18140.070345986693
490.0,put,105572,195.0,-565785.6729933288
495.0,call,44,3.0,5964.032399076883
495.0,put,6280,555.0,-43857.14509966361
500.0,call,4091,57.0,487750.03996539756
500.0,put,23223,848.0,-125986.20219564559
505.0,call,48,3.0,7522.331103991128
505.0,put,11839,1478.0,-63983.98215659636
510.0,call,12,2.0,1800.6189040745348
510.0,put,5697,150.0,-51315.62322048283
515.0,call,57,2.0,7382.959878409749
515.0,put,6495,1708.0,-54229.50029309296
520.0,call,21,4.0,3544.9775922530043
520.0,put,18694,726.0,-130150.59348346503
525.0,call,59,5.0,9243.427323822381
525.0,put,5657,1437.0,-63544.15486703132
530.0,call,13,3.0,2422.200083462738
530.0,put,210078,758.0,-1426063.2198646187
535.0,call,30,1.0,304.3873307680047
535.0,put,16132,161.0,-425751.17525434477
540.0,call,2535,3.0,409368.054244448
540.0,put,207976,17019.0,-1950291.5271623363
545.0,call,12,2.0,2700.7973807414373
545.0,put,8494,4052.0,-129553.29519485006
550.0,call,47,8.0,5347.224330924333
550.0,put,313077,904.0,-12573774.018928405
555.0,call,22,4.0,3760.334691681207
555.0,put,6571,273.0,-84310.1536538211
560.0,call,38,9.0,5699.540826608705
560.0,put,8959,784.0,-153403.88776216572
565.0,call,59,62.0,11861.604672536752
565.0,put,9546,4851.0,-195683.34521790384
570.0,call,1537,3.0,152204.854625949
570.0,put,12201,888.0,-397293.1657111798
575.0,call,102,13.0,22443.573920884643
575.0,put,35355,1657.0,-1853806.61612084
580.0,call,244,72.0,35632.342744135094
580.0,put,11051,308.0,-227539.39642702526
585.0,call,51,6.0,10767.31111994442
585.0,put,7668,298.0,-177795.85399955363
590.0,call,540,12.0,140334.16152512108
590.0,put,111733,1602.0,-1832058.0625787019
595.0,call,432,39.0,166539.0266757499
595.0,put,11473,160.0,-455055.27067498513
600.0,call,14265,125.0,3646481.3066673167
600.0,put,134859,262.0,-3219697.9266625848
605.0,call,84,14.0,30786.435786252074
605.0,put,6229,351.0,-262839.9000527667
610.0,call,175,80.0,83876.71307906046
610.0,put,12052,101.0,-309214.6857976291
615.0,call,740,5.0,379682.1982109507
615.0,put,52488,1177.0,-1276618.2092631413
620.0,call,1368,18.0,783587.272275489
620.0,put,54244,600.0,-1816207.9389398734
621.0,put,1062,1.0,-203510.6265180234
622.0,call,12,3.0,8669.06419100588
622.0,put,733,1.0,-142678.19580877118
623.0,call,94,1.0,58468.6030762608
623.0,put,882,2.0,-179913.7915265591
624.0,put,259,34.0,-53680.66770004865
625.0,call,710,5.0,427175.14914104494
625.0,put,10264,381.0,-860286.2220184568
626.0,put,549,7.0,-120446.09580567178
627.0,call,10,10.0,6006.309926321065
627.0,put,519,1.0,-115736.23950403776
628.0,put,183,1.0,-41483.288887778814
629.0,call,13,46.0,8803.406905960795
629.0,put,377,3.0,-89049.10580135301
630.0,call,1040,8.0,654281.3438940339
630.0,put,169600,1087.0,-37094114.520082004
631.0,call,11,6.0,7668.121736741941
631.0,put,870,1.0,-212495.51581999523
632.0,call,10,5.0,7064.980448553076
632.0,put,171,45.0,-43533.006073585966
633.0,put,424,49.0,-109803.70757658823
634.0,put,871,5.0,-229479.2372511433
635.0,call,194,7.0,106204.21557577555
635.0,put,12287,119.0,-561896.9839590911
636.0,call,15,1.0,11269.129908628298
