contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260717C00055000,13485,0.4062559375,0.005,35986.0,1896076.01733006,0.0505887526141531,0.0241196944213358,52.720001220703125,1776.0,0.8632826171875,0.43,16897.0,461972.7284590178,0.0949523981966001,0.1418495444621366,52.34000015258789,11709.0,-0.4570266796875,-0.425,1434103.2888710422,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1434103.2888710422,DRAM
DRAM260821C00070000,27832,1.0144092248535157,1.965,6204.0,1424236.578639177,0.0184114035223146,0.231706280089577,52.720001220703125,19903.0,0.9951172363281252,1.85,12364.0,995165.637995051,0.0182519550161029,0.2232080749561243,52.34000015258789,7929.0,0.01929198852539049,0.11499999999999999,429070.9406441259,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-429070.9406441259,DRAM
DRAM260731C00060000,9883,1.0595750146484375,2.025,2225.0,878540.8441525699,0.0319832312654274,0.3042638670548362,52.720001220703125,2971.0,1.0537156689453124,2.015,8489.0,253043.0365670072,0.0310902561100783,0.2998248280591664,52.34000015258789,6912.0,0.005859345703125074,0.009999999999999787,625497.8075855627,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-625497.8075855627,DRAM
DRAM260717P00045000,17712,1.1875040625,0.005,1014.0,-214822.50460454103,0.0043637649418014,-0.0049379002428755,52.720001220703125,11227.0,1.375003125,0.15,8003.0,-332078.51659765537,0.0107971620257234,-0.0163012663872753,52.34000015258789,6485.0,-0.18749906250000015,-0.145,117256.01199311434,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,117256.01199311434,DRAM
DRAM260717C00060000,21684,0.9687503125,0.005,281.0,372596.59186281945,0.0061822797937376,0.0058109257042444,52.720001220703125,15665.0,0.937500625,0.035,19658.0,149196.67368399617,0.0034766526466079,0.0029201234609285,52.34000015258789,6019.0,0.031249687500000012,-0.030000000000000002,223399.91817882328,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-223399.91817882328,DRAM
DRAM260731C00059000,5177,1.0864303491210938,2.38,176.0,469446.7359602703,0.032625511971853,0.3389498462135827,52.720001220703125,69.0,1.0678757543945316,2.3150000000000004,5265.0,6048.0894009676185,0.0319964408765549,0.3308907762893064,52.34000015258789,5108.0,0.01855459472656218,0.0649999999999995,463398.64655930264,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-463398.64655930264,DRAM
DRAM260731C00069000,5285,1.0664109179687502,0.665,45.0,266316.81552877463,0.0181302074823473,0.1196487776830181,52.720001220703125,381.0,1.0312548437500002,0.615,5194.0,18312.793341517343,0.0175453557998232,0.1132403811398209,52.34000015258789,4904.0,0.03515607421875,0.050000000000000044,248004.0221872573,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-248004.0221872573,DRAM
DRAM260918P00050000,14803,0.9370123486328124,6.699999999999999,1078.0,-752662.3128118615,0.0182936180906049,-0.3637500494182388,52.720001220703125,9926.0,0.9426275268554688,6.949999999999999,5400.0,-497099.3419419091,0.0182810643851164,-0.3703213852059125,52.34000015258789,4877.0,-0.005615178222656447,-0.25,-255562.9708699524,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-255562.9708699524,DRAM
DRAM260731P00050000,7972,1.0932662524414063,3.3,1369.0,-733520.9907465229,0.0331050640904239,-0.3588166748986477,52.720001220703125,4426.0,1.0971724829101563,3.6,5525.0,-394232.4076205944,0.0325142300035065,-0.3728788789745834,52.34000015258789,3546.0,-0.0039062304687500493,-0.30000000000000027,-339288.58312592853,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-339288.58312592853,DRAM
DRAM260918P00048000,3628,0.975586181640625,6.0,72.0,-170049.5124990774,0.0168638717044487,-0.3259581372926891,52.720001220703125,283.0,0.9489751196289062,5.975,3559.0,-13533.164915808367,0.0174560307996225,-0.3320835927722152,52.34000015258789,3345.0,0.02661106201171881,0.025000000000000355,-156516.34758326903,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,156516.34758326903,DRAM
DRAM260821C00076000,3181,1.0263720556640623,1.295,33.0,130259.84033376,0.0147331648802777,0.1636022314258967,52.720001220703125,449.0,1.0053760668945313,1.205,3097.0,17813.74527576797,0.0144824306579929,0.1560350484847996,52.34000015258789,2732.0,0.020995988769531015,0.08999999999999986,112446.09505799203,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-112446.09505799203,DRAM
DRAM260731C00070000,18396,1.0078174609375,0.4649999999999999,1479.0,809607.1107707268,0.0158343445107208,0.0917810010760351,52.720001220703125,15674.0,1.052739111328125,0.5800000000000001,12693.0,703961.3833797787,0.016394627534752,0.1060333883065844,52.34000015258789,2722.0,-0.04492165039062512,-0.11500000000000016,105645.7273909481,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,105645.7273909481,DRAM
DRAM260717P00043000,4539,1.5937520312499998,0.01,98.0,-52066.852554785655,0.0041271506257248,-0.0064594402108472,52.720001220703125,1855.0,1.4765651171875,0.075,3134.0,-17817.182074746725,0.0035061271761357,-0.0048927101794307,52.34000015258789,2684.0,0.1171869140624997,-0.065,-34249.67048003893,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,34249.67048003893,DRAM
DRAM260731P00052500,3511,1.0498094384765626,4.35,71.0,-356110.1667173789,0.0364924246477063,-0.4480449363094929,52.720001220703125,830.0,1.0800827246093752,4.800000000000001,3306.0,-78733.56515223572,0.0346269616337496,-0.4589634958501111,52.34000015258789,2681.0,-0.03027328613281255,-0.45000000000000107,-277376.60156514315,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-277376.60156514315,DRAM
DRAM260717C00058000,4887,0.7500025,0.005,389.0,143845.99590908104,0.0105902110482179,0.007999252920293,52.720001220703125,2372.0,0.8398453515625,0.07,5226.0,77932.84705257186,0.0119932922994886,0.0104064654739798,52.34000015258789,2515.0,-0.08984285156249994,-0.065,65913.14885650919,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,65913.14885650919,DRAM
DRAM260717P00048000,6123,0.7500025,0.005,4449.0,-179056.8073319427,0.0105214538315656,-0.0079402139208646,52.720001220703125,3614.0,1.1328168359375002,0.33,4274.0,-418571.3978914975,0.0422779539272785,-0.0679375379517245,52.34000015258789,2509.0,-0.38281433593750014,-0.325,239514.59055955478,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,239514.59055955478,DRAM
DRAM260717P00047000,3801,0.87500125,0.005,1294.0,-70599.41454314212,0.0066827067939735,-0.0056562491999364,52.720001220703125,1422.0,1.1464886425781249,0.205,3129.0,-93565.09855320868,0.0240185532266536,-0.0339938373991696,52.34000015258789,2379.0,-0.27148739257812493,-0.19999999999999998,22965.684010066558,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,22965.684010066558,DRAM
DRAM260731C00068000,3113,1.0654343603515626,0.755,3097.0,169829.1071753794,0.0196282771911984,0.1339199873483936,52.720001220703125,763.0,1.0346727954101564,0.71,2649.0,39878.59814227893,0.0190786616460373,0.1281486899677428,52.34000015258789,2350.0,0.03076156494140614,0.04500000000000004,129950.50903310048,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-129950.50903310048,DRAM
DRAM260724P00053500,2303,0.9794923925781251,3.475,357.0,-356872.311383614,0.0557529809046132,-0.5138786126719359,52.720001220703125,273.0,0.9619144433593748,3.8,2234.0,-39911.52718364138,0.0533664433504469,-0.5305166209869767,52.34000015258789,2030.0,0.017577949218750333,-0.32499999999999973,-316960.78419997264,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,316960.78419997264,DRAM
DRAM260821C00085000,6735,1.0751999365234377,0.7949999999999999,129.0,193171.90126535328,0.0103194257594226,0.1044434983502303,52.720001220703125,4778.0,1.0346727954101564,0.6799999999999999,3656.0,128881.23924250124,0.0098463692615212,0.0938159773552114,52.34000015258789,1957.0,0.04052714111328126,0.11499999999999999,64290.66202285205,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-64290.66202285205,DRAM
DRAM260724P00052000,4273,1.0234423828125,2.815,3309.0,-624641.3627381959,0.0525953104613972,-0.4312073619609053,52.720001220703125,2379.0,1.0161182006835938,3.15,2641.0,-327670.0704146869,0.0502776410769751,-0.4505122617279551,52.34000015258789,1894.0,0.007324182128906287,-0.33499999999999996,-296971.292323509,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,296971.292323509,DRAM
