contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260717C00757000,23962,0.1367273828125,0.005,9660.0,39947260.22527622,0.0030175007073074,0.0056229740948955,743.2899780273438,11162.0,0.0832611206054687,0.185,73831.0,129994351.60046177,0.0206645772794039,0.0297696641201025,750.719970703125,12800.0,0.053466262207031295,-0.18,-90047091.37518555,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,90047091.37518555,SPY
SPY260717C00753000,23599,0.1015714843749999,0.005,62509.0,70752489.83913533,0.0054266470148952,0.0078031433034882,743.2899780273438,12039.0,0.0919280261230468,1.085,111677.0,623995692.8778366,0.0919676817417024,0.2725717524299851,750.719970703125,11560.0,0.009643458251953091,-1.08,-553243203.0387013,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,553243203.0387013,SPY
SPY260717C00752000,24075,0.0937590625,0.005,103829.0,92146201.42862128,0.0069277879617825,0.0094091015322299,743.2899780273438,12831.0,0.0931487170410156,1.48,116110.0,747743078.447803,0.1034036712758107,0.3727796694203352,750.719970703125,11244.0,0.0006103454589844043,-1.475,-655596877.0191817,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,655596877.0191817,SPY
SPY260717P00742000,17338,0.0365086584472656,0.135,573831.0,-1685191103.7614682,0.1759274488215021,-0.1667025520163297,743.2899780273438,6919.0,0.12500875,0.335,29909.0,-62044202.783992775,0.0159111635447439,-0.0354909577835398,750.719970703125,10419.0,-0.0885000915527344,-0.2,-1623146900.9774754,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1623146900.9774754,SPY
SPY260717P00743000,15744,0.0532321240234375,0.655,699972.0,-1648391202.5307903,0.189508481922714,-0.4282746542168857,743.2899780273438,5732.0,0.1242763354492187,0.44,34872.0,-72306508.57126352,0.0223828441854596,-0.0537915181649264,750.719970703125,10012.0,-0.07104421142578121,0.21500000000000002,-1576084693.9595268,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1576084693.9595268,SPY
SPY260717C00759000,14151,0.1562584375,0.005,8040.0,20393099.37190192,0.0026084321849242,0.0055465317185996,743.2899780273438,4709.0,0.0854583642578125,0.075,42653.0,16642711.260574844,0.0062710382506765,0.0076437303794991,750.719970703125,9442.0,0.07080007324218751,-0.06999999999999999,3750388.1113270745,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3750388.1113270745,SPY
SPY260724P00745000,12974,0.1389856610107422,6.890000000000001,16370.0,-199392271.62318525,0.0278174856912146,-0.5278679231118902,743.2899780273438,3687.0,0.1239711627197265,3.37,16560.0,-53779994.62512864,0.0258816332342542,-0.3178653408046527,750.719970703125,9287.0,0.015014498291015699,3.5200000000000005,-145612276.9980566,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,145612276.9980566,SPY
SPY260717C00754000,20019,0.1113370117187499,0.005,39854.0,52778356.56412301,0.0047719614764333,0.0074839998866631,743.2899780273438,11132.0,0.0887542297363281,0.745,103182.0,473255508.6405288,0.0754338965488501,0.1807435437158511,750.719970703125,8887.0,0.022582781982421807,-0.74,-420477152.07640576,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,420477152.07640576,SPY
SPY260720P00736000,11219,0.1147549462890625,1.02,18770.0,-197018832.67797905,0.0317860849171503,-0.1625146060447674,743.2899780273438,3025.0,0.1219570227050781,0.39,14376.0,-19990190.9627678,0.011725614869618,-0.0557160443436764,750.719970703125,8194.0,-0.007202076416015599,0.63,-177028641.71521124,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-177028641.71521124,SPY
SPY260717P00730000,57914,0.148446015625,0.015,28111.0,-143042432.83701974,0.0044705892743912,-0.0096430520296657,743.2899780273438,49981.0,0.168953623046875,0.035,14606.0,-10724825.875395397,0.0003807407582622,-0.0007321520844661,750.719970703125,7933.0,-0.02050760742187499,-0.020000000000000004,-132317606.96162434,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-132317606.96162434,SPY
SPY260717C00758000,18102,0.148446015625,0.005,10701.0,30038872.282582328,0.0030035890304457,0.006137149757794,743.2899780273438,10496.0,0.0837493969726562,0.1149999999999999,56407.0,67447936.70208633,0.0114022066665801,0.0148402383622935,750.719970703125,7606.0,0.06469661865234382,-0.10999999999999989,-37409064.419504,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,37409064.419504,SPY
SPY260720C00800000,7567,0.242195078125,0.005,1.0,409414.7599417409,9.793168055116708e-05,0.000445896849405,743.2899780273438,2.0,0.2011798632812499,0.015,7567.0,327.968032372119,0.0002909682354716,0.0014061855300966,750.719970703125,7565.0,0.04101521484375009,-0.009999999999999998,409086.79190936877,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-409086.79190936877,SPY
SPY260717C00756000,16835,0.1289149609375,0.005,16746.0,33069635.390634995,0.0035554922114676,0.0063315574573092,743.2899780273438,9575.0,0.0844818115234375,0.305,81537.0,192679867.935624,0.0357060343977749,0.0596204259871187,750.719970703125,7260.0,0.044433149414062484,-0.3,-159610232.54498902,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,159610232.54498902,SPY
SPY260717P00683000,9320,0.51562984375,0.005,8.0,-713132.1573858261,0.0001384961031817,-0.0008113044673663,743.2899780273438,3030.0,0.429693203125,0.005,9501.0,-5492.651474633174,3.2164994079059662e-06,-1.2244963921603793e-05,750.719970703125,6290.0,0.085936640625,0.0,-707639.505911193,LIKELY_CUSTOMER_BUY,80.0,IV up,707639.505911193,SPY
SPY260717C00760000,66361,0.164070859375,0.005,14269.0,83930754.34593187,0.0022892417110099,0.0050594874990019,743.2899780273438,60153.0,0.088876298828125,0.055,67384.0,126771226.78784658,0.0037394476959881,0.0044604135036827,750.719970703125,6208.0,0.07519456054687498,-0.05,-42840472.44191471,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,42840472.44191471,SPY
SPY260717C00755000,33139,0.1211025390625,0.005,27736.0,77930773.48871684,0.0042565038785556,0.0072316410052824,743.2899780273438,27182.0,0.0861907788085937,0.485,144284.0,843160280.192624,0.0550392862156446,0.108677040387256,750.719970703125,5957.0,0.0349117602539063,-0.48,-765229506.7039071,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,765229506.7039071,SPY
SPY260717C00751000,16517,0.08399353515625,0.005,173637.0,75513351.40354377,0.0082751528112209,0.0101676732516228,743.2899780273438,10565.0,0.0959563061523437,1.985,65207.0,629200775.3473018,0.1056729446308319,0.4800918614715653,750.719970703125,5952.0,-0.011962770996093705,-1.9800000000000002,-553687423.943758,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-553687423.943758,SPY
SPY260717P00746000,13102,0.1316004809570312,3.535,441997.0,-495495049.94709176,0.0684518469771598,-0.6946188925705354,743.2899780273438,7295.0,0.115670464477539,0.85,39859.0,-205132485.02565116,0.0498945610989625,-0.1439237938300028,750.719970703125,5807.0,0.0159300164794922,2.685,-290362564.9214406,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,290362564.9214406,SPY
SPY260717P00753000,14297,0.2653882055664062,10.535,5862.0,-199977854.75728685,0.0253174775629885,-0.8210845611881185,743.2899780273438,8903.0,0.1013273461914062,3.53,75137.0,-432538591.6704131,0.0862050186575119,-0.7083113831194282,750.719970703125,5394.0,0.16406085937499998,7.005000000000001,232560736.91312623,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-232560736.91312623,SPY
SPY260717C00778000,11874,0.3125068749999999,0.005,99.0,4575060.251831484,0.0006974020490853,0.0027573688882761,743.2899780273438,6595.0,0.1914143359375,0.015,3516.0,365899.5493394911,9.844442720693364e-05,0.0001950922217843,750.719970703125,5279.0,0.1210925390624999,-0.009999999999999998,4209160.702491993,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-4209160.702491993,SPY
SPY260724P00740000,11193,0.1459130819702148,4.859999999999999,22207.0,-158477677.93981916,0.0256274291265104,-0.3945033927380044,743.2899780273438,6131.0,0.1317225500488281,2.205,13399.0,-68797431.80837932,0.0199106286280268,-0.2141127268512019,750.719970703125,5062.0,0.014190531921386695,2.6549999999999994,-89680246.13143983,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,89680246.13143983,SPY
SPY260720C00760000,8642,0.088876298828125,0.015,12833.0,7990880.061581488,0.001673646740176,0.0033201877899092,743.2899780273438,3731.0,0.0723969714355468,0.205,17154.0,43706965.543025605,0.0207859303781539,0.0594481505982084,750.719970703125,4911.0,0.016479327392578208,-0.19,-35716085.48144412,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,35716085.48144412,SPY
SPY260717P00708000,30099,0.335944140625,0.005,33.0,-10610953.991897138,0.0006380956885849,-0.0027072586764768,743.2899780273438,25621.0,0.2988351367187499,0.015,7214.0,-416838.42629373306,2.8867935937178308e-05,-8.479248070669687e-05,750.719970703125,4478.0,0.037109003906250104,-0.009999999999999998,-10194115.565603405,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,10194115.565603405,SPY
SPY260717P00734000,8905,0.10938390625,0.015,63154.0,-39348008.57135744,0.0079978320370497,-0.0132522614934533,743.2899780273438,4428.0,0.1518639501953125,0.065,8417.0,-2863415.0389736,0.0011474156024525,-0.0021769593826675,750.719970703125,4477.0,-0.04248004394531252,-0.05,-36484593.53238384,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-36484593.53238384,SPY
SPY260717P00707000,30945,0.3437565625,0.005,5.0,-10203084.886578552,0.0005967940142263,-0.0025787498703571,743.2899780273438,26605.0,0.304694453125,0.015,6266.0,-398757.52003508114,2.659436865987935e-05,-7.933318519759425e-05,750.719970703125,4340.0,0.03906210937499999,-0.009999999999999998,-9804327.366543472,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,9804327.366543472,SPY
SPY260723C00765000,7466,0.0922942333984375,0.035,2352.0,11242347.411250569,0.0027255393835005,0.0088590282700334,743.2899780273438,3176.0,0.086923193359375,0.3,4697.0,25822666.366009947,0.0144266219767235,0.0673769481136428,750.719970703125,4290.0,0.005371040039062497,-0.265,-14580318.954759378,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,14580318.954759378,SPY
