contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260717C00720000,31933,0.2461012890625,0.005,9538.0,18373446.43877834,0.0011900602533488,0.0035553832337902,695.3300170898438,22682.0,0.1604087866210937,0.165,40758.0,50215354.3686333,0.0044424198551951,0.0098621541237373,705.9400024414062,9251.0,0.0856925024414063,-0.16,-31841907.92985496,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,31841907.92985496,QQQ
QQQ260717P00575000,13126,1.09375453125,0.005,2.0,-232850.1489948748,3.669122097758977e-05,-0.0004046110622749,695.3300170898438,3973.0,0.8906260937499999,0.01,9625.0,-1334.5026271606991,6.740083608205033e-07,-4.786801197420587e-06,705.9400024414062,9153.0,0.2031284375000002,-0.005,-231515.6463677141,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,231515.6463677141,QQQ
QQQ260717C00715000,17395,0.2031329687499999,0.005,57312.0,15131720.268849976,0.0017992102429481,0.0045531706847594,695.3300170898438,8973.0,0.1613853393554687,0.61,52403.0,98227577.41140698,0.0219664654259294,0.0677927985777022,705.9400024414062,8422.0,0.041747629394531194,-0.605,-83095857.142557,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,83095857.142557,QQQ
QQQ260722P00665000,8999,0.2869944348144531,1.35,1697.0,-29439967.64468497,0.0067664537918772,-0.0867783601573222,695.3300170898438,716.0,0.2993234130859374,0.94,8958.0,-1477162.122528348,0.0041398018701794,-0.0555720938810525,705.9400024414062,8283.0,-0.012328978271484325,0.41000000000000014,-27962805.522156622,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-27962805.522156622,QQQ
QQQ260717P00695000,32679,0.0470066003417968,0.5,461991.0,-3580825011.148016,0.2266378198174438,-0.4056625812344935,695.3300170898438,25703.0,0.2299881689453125,1.1549999999999998,44889.0,-254105061.2459209,0.0198378186116094,-0.0946700515132021,705.9400024414062,6976.0,-0.1829815686035157,-0.6549999999999998,-3326719949.902095,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3326719949.902095,QQQ
QQQ260722P00670000,7993,0.2773509765624999,1.84,1328.0,-34197293.76619138,0.0088491176671627,-0.1197421265078615,695.3300170898438,1087.0,0.2878489184570311,1.205,11155.0,-2890236.395218427,0.0053354153912423,-0.0732358466986782,705.9400024414062,6906.0,-0.010497941894531182,0.635,-31307057.37097295,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-31307057.37097295,QQQ
QQQ260717C00712000,7888,0.1757894921875,0.005,13298.0,9016331.744075617,0.0023641826426728,0.0052594715685944,695.3300170898438,1254.0,0.1688315539550781,1.285,38751.0,25439818.670782454,0.0407081054395848,0.1709460646435844,705.9400024414062,6634.0,0.006957938232421912,-1.28,-16423486.926706837,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,16423486.926706837,QQQ
QQQ260717C00710000,21492,0.1562584375,0.005,36238.0,29309561.760021366,0.002820658681358,0.0056189490560493,695.3300170898438,15407.0,0.1743856976318359,1.96,66540.0,394257088.9545501,0.0513482733094873,0.2703674840113554,705.9400024414062,6085.0,-0.01812726013183588,-1.955,-364947527.1945287,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-364947527.1945287,QQQ
QQQ260717P00680000,32112,0.1679770703125,0.005,63641.0,-38989067.50954805,0.0025112707433553,-0.0053483093745375,695.3300170898438,26491.0,0.2793040820312499,0.195,9130.0,-18507478.37237472,0.0014018879852702,-0.0050032504040113,705.9400024414062,5621.0,-0.1113270117187499,-0.19,-20481589.137173332,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-20481589.137173332,QQQ
QQQ260717C00709000,9294,0.148446015625,0.005,31742.0,15034028.644188344,0.0033457289100105,0.0064293150676784,695.3300170898438,3737.0,0.1776205285644531,2.365,29443.0,102356974.14857176,0.0549615227711635,0.3267904103909659,705.9400024414062,5557.0,-0.029174512939453084,-2.3600000000000003,-87322945.50438341,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-87322945.50438341,QQQ
QQQ260717C00713000,7193,0.1836019140624999,0.005,17046.0,7160165.21066721,0.0020588799610498,0.0047285406978761,695.3300170898438,2145.0,0.1666343103027344,1.025,26236.0,36825625.30864353,0.0344498431793858,0.1305072014058168,705.9400024414062,5048.0,0.0169676037597655,-1.02,-29665460.09797632,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,29665460.09797632,QQQ
QQQ260717P00570000,11117,1.15625421875,0.005,36.0,-208634.3348267195,3.881648626146005e-05,-0.0004564927314197,695.3300170898438,6119.0,0.92187578125,0.01,5105.0,-1718.2778546396385,5.634785073462553e-07,-4.114472839322758e-06,705.9400024414062,4998.0,0.23437843749999998,-0.005,-206916.05697207988,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,206916.05697207988,QQQ
QQQ260717C00717000,8639,0.2187578124999999,0.005,9151.0,6006407.543677444,0.0014380347014398,0.0038503655239816,695.3300170898438,3649.0,0.1596763720703125,0.365,15600.0,22512172.98953479,0.0123796386938908,0.0326857528036374,705.9400024414062,4990.0,0.05908144042968741,-0.36,-16505765.445857348,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,16505765.445857348,QQQ
