strike,type,oi,volume,public_gex
190.0,put,1029,2.0,-8910.428529236855
195.0,call,1,0.0,60.54888781841562
195.0,put,10,12.0,-205.32587241947283
200.0,call,30,1.0,1112.465394825157
200.0,put,124,4.0,-1077.1823244145205
205.0,put,425,3.0,-6500.793791397022
210.0,call,1,2.0,69.02416112225372
210.0,put,46,4.0,-1511.7185325363544
215.0,put,37,2.0,-766.9483383609196
220.0,call,15,2.0,1178.715659881061
220.0,put,128,15.0,-3004.718610982907
225.0,put,22,1.0,-522.7600464170688
230.0,call,18,2.0,871.2089114948742
230.0,put,20,1.0,-480.59308078871896
235.0,put,228,6.0,-5171.768560097819
240.0,put,245,15.0,-6076.38428952098
245.0,call,2,1.0,119.96991440985263
245.0,put,12,1.0,-400.077702736468
250.0,call,12,11.0,750.5181771209768
250.0,put,1190,2.0,-16155.14415018434
255.0,put,296,21.0,-1693.521205924401
260.0,call,2,0.0,214.0700499860146
260.0,put,400,4.0,-11358.991345533132
265.0,call,0,1.0,0.0
265.0,put,99,5.0,-2518.025125669366
270.0,call,3,1.0,345.68350945072933
270.0,put,247,5.0,-4591.141342564297
275.0,put,87,4.0,-1874.467032508531
280.0,call,30,1.0,620.4501245533548
280.0,put,385,13.0,-4155.729410575532
285.0,call,21,1.0,754.863570831753
285.0,put,465,7.0,-15766.859695318666
290.0,put,322,15.0,-11033.775923860836
295.0,call,41,1.0,5661.289563325798
295.0,put,1061,7.0,-6488.758088408946
300.0,call,27,6.0,1110.8554739041658
300.0,put,6066,815.0,-269037.21028841287
305.0,call,7,1.0,773.0738322197301
305.0,put,7517,340.0,-370991.727637793
310.0,call,4,1.0,202.02352009739417
310.0,put,10732,170.0,-605770.3333898883
315.0,call,13,1.0,799.7994148059568
315.0,put,1392,112.0,-10297.148775697551
320.0,call,45,1.0,3720.40984579986
320.0,put,855,15111.0,-18568.986357883274
325.0,call,5,1.0,377.668568308468
325.0,put,977,348.0,-55170.882884418716
330.0,call,31,2.0,2617.746411552211
