strike,type,oi,volume,public_gex
5.0,put,17,1.0,-0.5121705638989831
20.0,put,123,77.0,-6.78116568916406
25.0,put,104,2.0,-46.99594187452592
30.0,put,425,38.0,-107.09556535581056
35.0,call,3,3.0,11.645597180936932
35.0,put,1181,43.0,-236.03309122709643
40.0,put,412,2.0,-66.35817043235964
45.0,call,27,0.0,131.92759893854205
45.0,put,1406,409.0,-371.01186103009564
50.0,put,798,413.0,-327.5204939223162
55.0,put,1027,7.0,-406.48975133899785
60.0,call,144,3.0,761.7128267302495
60.0,put,1830,10.0,-1066.1301547221808
65.0,call,25,3.0,175.62774601857467
65.0,put,3133,92.0,-5270.8360362293715
70.0,call,8,1.0,58.584173215077
70.0,put,1092,1368.0,-709.6137466835331
75.0,call,14,2.0,114.70506414630836
75.0,put,777,59.0,-1396.3986454960534
80.0,call,19,2.0,165.61066002736595
80.0,put,1179,161.0,-4676.240165697405
85.0,call,35,8.0,319.28307213020616
85.0,put,2868,1445.0,-2176.9875657139487
90.0,call,31,10.0,310.94992824656015
90.0,put,906,139.0,-1024.7323940536373
95.0,call,24,2.0,249.34804256673195
95.0,put,757,190.0,-639.8280717636401
100.0,call,52,3.0,575.0150372931638
100.0,put,1475,1280.0,-1416.2070560076409
105.0,call,11,1.0,110.94144324648055
105.0,put,649,510.0,-3373.4528976421348
110.0,call,2,1.0,21.77195687603652
110.0,put,2434,295.0,-4664.923695806552
115.0,call,3,0.0,26.80308314076766
115.0,put,874,71.0,-2398.7216480282837
120.0,call,847,1.0,12050.131232415539
120.0,put,1553,13.0,-5231.291283511978
125.0,call,131,1.0,1970.136172908586
125.0,put,2635,46.0,-11639.08780816007
130.0,put,3532,2150.0,-10400.151773136859
135.0,call,78,1.0,1502.1227096721543
135.0,put,1785,29.0,-2630.1812261191544
140.0,call,72,4.0,1445.1474737346166
140.0,put,2279,1341.0,-9236.076802313923
145.0,call,50,1.0,1056.142375911444
145.0,put,706,415.0,-1483.9780962122718
150.0,call,82,1.0,1802.6900647645357
150.0,put,266,140.0,-1096.2309696134198
155.0,call,81,6.0,1850.220419617629
155.0,put,1429,616.0,-20418.693343112463
160.0,put,656,7.0,-4668.988924621324
165.0,call,86,5.0,2127.091535511444
165.0,put,1719,347.0,-6157.5080163049615
170.0,call,123,2.0,3166.562961008128
170.0,put,1229,163.0,-6858.698058306227
175.0,call,1,0.0,25.454982864537737
175.0,put,974,387.0,-3931.0579360823444
180.0,call,262,3.0,7325.437740852624
180.0,put,1144,2299.0,-11087.161395727147
185.0,put,1362,318.0,-14023.00042092556
