strike,type,oi,volume,public_gex
300.0,put,4653,1.0,-6120.413093344704
305.0,put,2428,101.0,-2977.8371561725417
310.0,put,1600,2.0,-2547.986196088512
315.0,put,1402,15.0,-2070.339825929383
320.0,put,417,12.0,-564.533427095486
325.0,put,276,1.0,-486.2031765948905
330.0,put,123,1.0,-197.4541703656845
335.0,put,264,1.0,-459.9582205166012
340.0,put,614,10.0,-1158.550696109565
345.0,put,984,620.0,-1658.3225135824966
350.0,put,1137,21.0,-2500.821785554278
355.0,call,401,400.0,3841.77697517868
355.0,put,449,244.0,-886.1883172544506
360.0,call,1,1.0,87.59090805082874
360.0,put,347,184.0,-736.9958682753788
365.0,put,164,29.0,-434.01717569000044
370.0,put,240,9.0,-577.7296620116814
375.0,put,338,1.0,-861.5298406885156
380.0,put,182,28.0,-398.6336214401021
385.0,call,1,0.0,107.9945954594656
385.0,put,287,100.0,-826.2584924074005
390.0,call,2,2.0,214.70837386464143
390.0,put,296,3.0,-728.9965906161575
395.0,put,1062,200.0,-3426.6105053761034
400.0,call,4,8.0,431.7085792012185
400.0,put,1369,3.0,-3705.3206549850315
405.0,put,994,20.0,-2708.7543398815005
410.0,put,1253,142.0,-3742.365185248777
415.0,put,927,20.0,-2876.5133024097995
420.0,call,6,2.0,737.6486715509521
420.0,put,1393,7.0,-5651.78297647556
425.0,call,12,2.0,1509.015702323344
425.0,put,1563,101.0,-6542.360553602448
430.0,call,3,1.0,432.4234666147406
430.0,put,2133,928.0,-7483.022591276712
435.0,call,4,1.0,541.3523583440378
435.0,put,800,31.0,-4359.496677022407
440.0,call,13,2.0,1835.918737822208
440.0,put,1104,102.0,-6115.328338734384
445.0,call,0,1.0,0.0
445.0,put,1939,17.0,-7499.767960978117
450.0,call,56,39.0,9434.92052784988
450.0,put,22155,14020.0,-88407.30403463947
455.0,call,4,5.0,674.6448549156647
455.0,put,1887,13.0,-10271.76655047374
460.0,call,24,11.0,3655.745947590208
460.0,put,10421,252.0,-100560.10496956552
465.0,call,61,2.0,11168.189905450345
465.0,put,4492,7.0,-27327.36401628169
470.0,call,18,3.0,2740.5039072968334
470.0,put,4347,3305.0,-28883.020809447953
475.0,call,35,3.0,6462.632612990611
475.0,put,1322,31.0,-11515.416407841483
480.0,call,1017,3.0,199173.2128010728
480.0,put,23244,28.0,-152061.94379446818
485.0,call,56,6.0,11801.958836300566
485.0,put,2561,2783.0,-33975.1376763107
490.0,call,30,13.0,4768.382162989562
490.0,put,4708,18.0,-208228.04709320067
495.0,call,24,1.0,5369.168660247241
495.0,put,4780,3083.0,-145330.62168930707
500.0,call,92,18.0,21879.471455159644
500.0,put,5615,1809.0,-129641.04529341565
505.0,call,32,13.0,7570.850496983132
505.0,put,2311,977.0,-48613.792724910636
510.0,call,36,63.0,7332.77348262494
510.0,put,799,583.0,-13821.886196584961
515.0,call,18,4.0,2637.367243888363
515.0,put,3922,329.0,-90159.61857663949
520.0,call,32,3.0,9012.25933741615
520.0,put,8353,565.0,-137998.89669247926
525.0,call,42,29.0,12806.620618450415
525.0,put,5617,6951.0,-63188.976102183224
530.0,call,168,78.0,52424.782881637155
530.0,put,10879,105.0,-141044.58311277218
535.0,call,30,24.0,8426.418816303407
535.0,put,2540,586.0,-82789.5980499203
540.0,call,103,85.0,33625.776060469594
540.0,put,7500,1284.0,-254260.36079852178
545.0,call,20,10.0,6147.165200700072
545.0,put,4717,1967.0,-133750.83824030266
550.0,call,247,360.0,99478.0558242355
550.0,put,12150,408.0,-293833.08168906916
551.0,call,1,29.0,413.6785335995762
551.0,put,683,22.0,-10033.164681129025
552.0,call,18,13.0,7571.022600949222
552.0,put,478,2.0,-6041.790303013247
553.0,call,2,28.0,807.1302899797705
