date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-09-11,KODEX200,Samsung,0.22,-18812652843.6
2026-09-11,KODEX200,SK_hynix,0.08,-6840964670.400001
2026-09-11,KODEX_LEVERAGE,Samsung,0.22,-11391921809.04057
2026-09-11,KODEX_LEVERAGE,SK_hynix,0.08,-4142517021.4692984
2026-09-11,KODEX_INVERSE,Samsung,0.22,5928953393.20336
2026-09-11,KODEX_INVERSE,SK_hynix,0.08,2155983052.073949
2026-09-11,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,2413833105.316654
2026-09-11,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,877757492.8424197
2026-09-11,KODEX_SEMICON,Samsung,0.25,0.0
2026-09-11,KODEX_SEMICON,SK_hynix,0.3,0.0
