strike,type,oi,volume,public_gex
75.0,call,2,2.0,28.50505453409318
75.0,put,140,10.0,-270.85042029926854
80.0,put,60,2.0,-409.74346666709135
85.0,put,2,3.0,-15.656500350857051
90.0,put,1,0.0,-3.015239010197513e-06
95.0,put,3,1.0,-23.297775136140068
100.0,put,23,1.0,-146.8334457123895
105.0,put,2,1.0,-10.17628963982061
110.0,put,211,500.0,-1508.6150944466071
115.0,put,0,1.0,0.0
120.0,put,21,1.0,-190.97347087456853
125.0,put,11,2.0,-105.2630466409868
130.0,put,114,80.0,-1150.5288738042905
135.0,put,81,2.0,-859.0180595963669
140.0,put,324,1.0,-3615.088979979701
145.0,put,65,3.0,-902.2327169284714
150.0,call,73,45.0,3083.696887462724
150.0,put,252,1.0,-3101.1189349574165
155.0,call,10,4.0,213.3166748533964
155.0,put,172,1.0,-2735.192320491562
160.0,put,140,2.0,-4536.622486243955
165.0,call,0,0.0,0.0
165.0,put,275,33.0,-4357.872192955348
170.0,put,425,201.0,-7307.746756285243
175.0,put,117,11.0,-2417.5697155107587
180.0,put,196,8.0,-3636.3387036844597
185.0,put,626,1.0,-10477.542001553194
190.0,call,16,1.0,994.4518786017408
190.0,put,63,10.0,-1670.499408217624
191.0,put,0,1.0,0.0
192.0,put,3,2.0,-182.13176228758303
193.0,put,2,1.0,-104.27979593371867
194.0,put,2,2.0,-105.18662437622588
195.0,call,4,1.0,229.63756681112977
195.0,put,9,3.0,-430.3038174720433
196.0,call,10,4.0,376.7164701070472
196.0,put,1,1.0,-65.15112618140114
197.0,call,32,1.0,1871.8881155724284
197.0,put,183,130.0,-5999.403091814714
198.0,put,17,10.0,-532.3508367614083
199.0,put,34,5.0,-577.3431176950797
200.0,call,109,20.0,4353.705726464997
200.0,put,2461,1017.0,-36381.52449529613
205.0,call,38,30.0,2379.761886237908
205.0,put,60,4.0,-1560.2841264683557
210.0,put,115,49.0,-3313.626581515523
215.0,put,115,7.0,-3666.724155139613
220.0,put,125,5.0,-6417.633454962543
225.0,call,0,15.0,0.0
225.0,put,182,15.0,-5219.990184481798
230.0,call,1,0.0,66.80718850105558
230.0,put,717,13.0,-34600.39320073146
235.0,call,70,4.0,4438.529994695312
235.0,put,274,15.0,-9975.833737794885
240.0,call,132,5.0,10932.11546636614
240.0,put,564,48.0,-26910.324796057215
245.0,call,119,10.0,8638.756456017003
245.0,put,197,4.0,-10389.624131363229
250.0,call,318,60.0,23710.101850463165
250.0,put,395,37.0,-12385.98019106737
255.0,call,10,0.0,355.00218349229544
255.0,put,241,14.0,-9921.491815156296
260.0,call,1,1.0,98.7724833499603
260.0,put,301,11.0,-7601.033841697743
265.0,call,6,1.0,213.30358553625354
265.0,put,134,43.0,-8975.77938097696
270.0,call,104,20.0,9883.13443182417
270.0,put,434,10.0,-22646.191616590448
275.0,call,1,0.0,46.625349308601535
275.0,put,231,28.0,-13978.453881412524
280.0,put,183,23.0,-14173.952378054259
285.0,put,265,422.0,-18904.687463875383
290.0,call,735,1.0,97478.3318439276
290.0,put,263,152.0,-12281.322199250746
295.0,call,788,19.0,99128.80420534154
295.0,put,334,10.0,-28890.55316019082
300.0,call,313,35.0,39613.15565203139
300.0,put,2891,1170.0,-200825.72924829644
305.0,call,100,7.0,12212.44454566803
305.0,put,395,192.0,-22479.562952592663
310.0,call,19,8.0,1112.3478849210564
310.0,put,3026,62.0,-264304.98829848785
315.0,call,27,4.0,3407.9396312154877
315.0,put,1393,44.0,-144401.35963256974
320.0,call,258,179.0,39422.80109997895
320.0,put,4153,331.0,-276497.78131631605
325.0,call,76,7.0,12508.503496619096
325.0,put,1176,509.0,-150943.76407918628
330.0,call,122,26.0,21390.387676665126
330.0,put,13588,173.0,-1910305.4165970637
335.0,call,54,17.0,8871.589349039252
335.0,put,685,119.0,-61235.12626748183
340.0,call,235,8.0,42369.62305083443
340.0,put,1784,101.0,-154918.747917481
345.0,call,162,11.0,34404.87027148168
345.0,put,570,253.0,-77534.43633569955
350.0,call,2375,162.0,515254.7650822617
350.0,put,5765,70.0,-788717.5958536344
355.0,call,511,15.0,121967.2196792005
355.0,put,951,576.0,-143339.30566467787
360.0,call,178,5.0,44402.61790748579
360.0,put,1572,145.0,-291322.4014724646
365.0,call,45,14.0,11395.782800981377
365.0,put,263,102.0,-50527.27758361648
370.0,call,249,4.0,64289.37322302913
370.0,put,1502,1043.0,-376464.24953658116
375.0,call,34,4.0,7757.084958338839
375.0,put,711,266.0,-159064.73882779948
380.0,call,72,7.0,21916.9616856504
380.0,put,1392,181.0,-343089.37343242776
385.0,call,95,13.0,29576.688433557174
385.0,put,652,73.0,-151556.57939805696
390.0,call,54,20.0,18039.183480739033
390.0,put,1612,25.0,-485229.9316147636
395.0,call,10,7.0,3181.673142941281
395.0,put,228,25.0,-49860.334953144935
400.0,call,393,20.0,145235.94544145535
400.0,put,8525,62.0,-2233036.540805651
405.0,call,66,25.0,22705.2069662729
405.0,put,552,636.0,-121571.06364701837
410.0,call,135,37.0,18551.241944123496
410.0,put,983,45.0,-349372.8818690847
415.0,call,143,14.0,61726.291118864516
415.0,put,573,85.0,-181973.54290474788
420.0,call,200,6.0,88182.41185288319
420.0,put,3133,121.0,-1056576.4845637053
425.0,call,201,36.0,90643.56451276712
425.0,put,2018,2208.0,-738018.2214822809
430.0,call,167,22.0,87804.04543471665
430.0,put,6268,1755.0,-1483885.33273886
435.0,call,151,35.0,81228.56585810735
435.0,put,1093,119.0,-452299.08749607234
437.5,put,2,1.0,-1067.1730088720788
440.0,call,528,16.0,275112.2180050863
440.0,put,1676,4300.0,-718705.00018853
