contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260918P00750000,186670,0.1490563610839843,1.805,100820.0,-1736206918.5753002,0.0159224768233598,-0.1680665525538842,764.2899780273438,64944.0,0.1632774102783203,4.404999999999999,157006.0,-724568651.7828065,0.0194266045534371,-0.3163216264825026,757.8300170898438,121726.0,-0.014221049194336005,-2.5999999999999996,-1011638266.7924937,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1011638266.7924937,SPY
SPY260918P00730000,115705,0.1948322705078125,0.505,76244.0,-286155358.69528,0.0042338301066883,-0.0406493850927446,764.2899780273438,50899.0,0.2045977978515624,1.43,76811.0,-224133301.4740688,0.0076674955330264,-0.1003956540690025,757.8300170898438,64806.0,-0.009765527343749913,-0.9249999999999999,-62022057.221211225,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-62022057.221211225,SPY
SPY260918P00740000,109347,0.1704184521484375,0.895,8446.0,-520747908.0801683,0.0081527538833186,-0.0788568765441433,764.2899780273438,68727.0,0.1836629486083984,2.47,92731.0,-499815060.0835531,0.0126630506555933,-0.1784034803791659,757.8300170898438,40620.0,-0.013244496459960897,-1.5750000000000002,-20932847.99661523,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-20932847.99661523,SPY
SPY260911P00732000,35851,0.2968820312499999,0.005,10011.0,-14245334.07071984,0.0006802288302647,-0.002613570975254,764.2899780273438,12660.0,0.2236405761718749,0.075,26295.0,-3882599.1819233513,0.0005340049051374,-0.0014520638733726,757.8300170898438,23191.0,0.07324145507812499,-0.06999999999999999,-10362734.88879649,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,10362734.88879649,SPY
SPY260911P00755000,54327,0.0976652734375,0.005,62191.0,-174896614.4409091,0.0055112403276429,-0.0078397037718828,764.2899780273438,35224.0,0.1302577209472656,1.705,77748.0,-1329076245.1262171,0.0657003399404598,-0.2849394792832689,757.8300170898438,19103.0,-0.03259244750976559,-1.7000000000000002,1154179630.685308,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1154179630.685308,SPY
SPY260918C00775000,47090,0.0924163024902343,0.84,22391.0,666181674.4523183,0.0242185234556392,0.1536326282548575,764.2899780273438,30790.0,0.1174404663085937,0.76,30202.0,251446849.5250092,0.0142197808387008,0.1094513193604053,757.8300170898438,16300.0,-0.025024163818359396,0.07999999999999996,414734824.9273091,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,414734824.9273091,SPY
SPY260911P00716000,16788,0.437505625,0.005,17.0,-3675349.826558537,0.0003747860281108,-0.0020763970580015,764.2899780273438,946.0,0.3222724023437499,0.045,16922.0,-55871.784682391095,0.0001028389895683,-0.0003612391991626,757.8300170898438,15842.0,0.11523322265625013,-0.04,-3619478.0418761456,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3619478.0418761456,SPY
SPY260911P00690000,18410,0.6250037500000001,0.005,25.0,-1219221.3031010872,0.0001133737271445,-0.0008291995713578,764.2899780273438,3089.0,0.476567734375,0.025,19138.0,-30018.70523387845,1.692117205075354e-05,-7.972132102418428e-05,757.8300170898438,15321.0,0.14843601562500008,-0.02,-1189202.5978672088,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1189202.5978672088,SPY
SPY260930C00826000,13922,0.129891513671875,0.035,13895.0,5762453.801990058,0.0007085809913215,0.0056221588717655,764.2899780273438,58.0,0.13477427734375,0.025,13895.0,16816.21479575371,0.0005048433567384,0.0040841411669567,757.8300170898438,13864.0,-0.004882763671875012,0.010000000000000002,5745637.587194305,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,5745637.587194305,SPY
SPY260918P00731000,16439,0.1925129577636719,0.535,1029.0,-43385061.61472375,0.0045180235827898,-0.0433994798720638,764.2899780273438,2811.0,0.2025226232910155,1.505,21463.0,-13034856.66777794,0.0080742428511269,-0.1063008948544789,757.8300170898438,13628.0,-0.010009665527343614,-0.9699999999999999,-30350204.94694581,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-30350204.94694581,SPY
SPY260925P00745000,15927,0.1484765328979492,2.4850000000000003,2014.0,-106717154.36441933,0.0114705416579697,-0.1719725141143127,764.2899780273438,2546.0,0.1612327529907226,4.945,13985.0,-19799083.579556134,0.013540761319356,-0.2779178204111415,757.8300170898438,13381.0,-0.012756220092773385,-2.46,-86918070.78486319,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-86918070.78486319,SPY
SPY260918P00736000,25245,0.1800619104003906,0.705,16965.0,-92026426.770362,0.0062405210834977,-0.0598780497566276,764.2899780273438,13976.0,0.1917805432128906,1.97,18485.0,-83548135.69151773,0.0104090301074289,-0.1412909277165751,757.8300170898438,11269.0,-0.01171863281249999,-1.2650000000000001,-8478291.078844279,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-8478291.078844279,SPY
SPY260911C00760000,11751,0.081063876953125,4.38,17103.0,337398940.93042886,0.0491532862847174,0.9122182691986934,764.2899780273438,1581.0,0.153328779296875,2.455,63022.0,56239234.13362917,0.0619389617401255,0.3674525365953682,757.8300170898438,10170.0,-0.07226490234374999,1.9249999999999998,281159706.79679966,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,281159706.79679966,SPY
SPY260914P00745000,12002,0.124032197265625,0.0849999999999999,2554.0,-22675708.288590427,0.0032343790056256,-0.0104940613957353,764.2899780273438,2114.0,0.137703935546875,0.895,13944.0,-21010813.80077307,0.0173059037640913,-0.1108354448992896,757.8300170898438,9888.0,-0.013671738281249984,-0.8100000000000002,-1664894.4878173582,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1664894.4878173582,SPY
