contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260918C00560000,3772,0.3004220349121094,14.1,18.0,18962839.22063877,0.0155533828124871,0.656380284838135,568.530029296875,1902.0,0.379339702758789,12.475,2341.0,7559589.796413562,0.0126612747234796,0.5209718280810528,560.280029296875,1870.0,-0.07891766784667958,1.625,11403249.424225207,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,11403249.424225207,SMH
SMH260925C00630000,2874,0.304694453125,0.575,23.0,2731834.1965774344,0.0029407679455907,0.0479656551874461,568.530029296875,1396.0,0.3521793298339843,0.76,1564.0,1246468.2240766902,0.0028443661917073,0.0565932593442267,560.280029296875,1478.0,-0.047484876708984325,-0.18500000000000005,1485365.9725007443,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1485365.9725007443,SMH
SMH260914C00580000,1610,0.1584556811523437,0.325,497.0,10076995.837057646,0.0193641476611298,0.0868612095771156,568.530029296875,201.0,0.2774730456542968,1.025,1783.0,788100.8600652372,0.0124903744598159,0.1227694355944798,560.280029296875,1409.0,-0.1190173645019531,-0.7,9288894.97699241,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,9288894.97699241,SMH
SMH260916P00515000,1179,0.4675346215820312,0.37,17.0,-891769.9529859469,0.0023400881250762,-0.0325553307310775,568.530029296875,8.0,0.4030821411132813,0.6,1172.0,-8591.762977205995,0.0034212279799642,-0.0475418408684716,560.280029296875,1171.0,0.0644524804687499,-0.22999999999999998,-883178.1900087409,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,883178.1900087409,SMH
SMH260918C00585000,5060,0.2825999475097656,3.145,946.0,23104376.742965236,0.0141265764245436,0.2449279754426963,568.530029296875,4010.0,0.3335027587890625,3.125,1894.0,12842340.729254983,0.010202098923738,0.2027022313847717,560.280029296875,1050.0,-0.05090281127929691,0.020000000000000018,10262036.013710253,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,10262036.013710253,SMH
SMH260925P00455000,1327,0.5019581054687501,0.205,61.0,-202480.89274081244,0.0004720698964484,-0.0098849519021424,568.530029296875,304.0,0.5273484765625001,0.4,1102.0,-83336.26944802367,0.0008732733088222,-0.0219109865613801,560.280029296875,1023.0,-0.025390371093749975,-0.19500000000000003,-119144.62329278878,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-119144.62329278878,SMH
SMH260918P00490000,2492,0.4585015087890626,0.145,201.0,-518048.75801873807,0.0006431551942533,-0.0085414623495599,568.530029296875,1522.0,0.4514215014648438,0.39,1000.0,-619961.0270527214,0.0012975958600313,-0.0200825459516735,560.280029296875,970.0,0.007080007324218818,-0.24500000000000002,101912.26903398329,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-101912.26903398329,SMH
SMH260911C00567500,1159,0.1577232666015625,1.215,434.0,30959559.053643,0.0826427029842757,0.5936937224365554,568.530029296875,294.0,0.3427800097656249,2.455,1583.0,2869650.269760192,0.0310936249488905,0.2424138507839804,560.280029296875,865.0,-0.1850567431640624,-1.24,28089908.783882808,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,28089908.783882808,SMH
SMH260911C00570000,3104,0.0461521166992187,0.05,2303.0,172812324.68088552,0.1722448248963145,0.1533059916387373,568.530029296875,2299.0,0.3254461987304687,1.61,1378.0,18393062.49304776,0.0254861825662714,0.1599322105351691,560.280029296875,805.0,-0.27929408203125,-1.56,154419262.18783778,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,154419262.18783778,SMH
SMH260925P00510000,842,0.3585269226074219,1.09,23.0,-751107.8611653679,0.0027598367819535,-0.0543326669364921,568.530029296875,96.0,0.3765931481933594,2.175,944.0,-122100.87635321073,0.0040516998244521,-0.0982959270946611,560.280029296875,746.0,-0.018066225585937457,-1.0849999999999997,-629006.9848121571,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-629006.9848121571,SMH
