contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU261120C01100000,9278,0.6196632272338869,61.1,549.0,12792423.924135355,0.001449631581096,0.3898986559949261,975.260009765625,2028.0,0.6555820574951172,68.625,7389.0,2659071.2404028764,0.0013724877914579,0.4062603408949025,977.4099731445312,7250.0,-0.03591883026123033,-7.524999999999999,10133352.68373248,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,10133352.68373248,MU
MU261120C01350000,8134,0.6462132546997069,20.55,38.0,6915883.05507074,0.0008939282042932,0.1634501078999146,975.260009765625,1036.0,0.681964239959717,25.325000000000003,7227.0,897839.5219633292,0.000907163214117,0.1847328846407295,977.4099731445312,7098.0,-0.03575098526001008,-4.775000000000002,6018043.533107411,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,6018043.533107411,MU
MU260914P00890000,7926,0.4057676611328125,0.19,942.0,-3554661.613383241,0.0004715235229972,-0.0059657084738371,975.260009765625,2085.0,0.4928029235839845,1.11,6122.0,-2845302.324076248,0.0014284624451486,-0.0321369406936049,977.4099731445312,5841.0,-0.08703526245117199,-0.9200000000000002,-709359.2893069931,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-709359.2893069931,MU
MU260914P00900000,8022,0.383795224609375,0.305,1851.0,-5873955.697722736,0.0007698518825291,-0.0097734338134455,975.260009765625,2760.0,0.475469112548828,1.48,7792.0,-5172086.978140884,0.0019615672656737,-0.0453799537183624,977.4099731445312,5262.0,-0.09167388793945302,-1.175,-701868.7195818517,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-701868.7195818517,MU
MU260918P00630000,5232,1.1630901220703125,0.24,53.0,-251951.22459101005,5.062999742483663e-05,-0.0025686315342897,975.260009765625,569.0,1.0312548437500002,0.13,4843.0,-18257.180095526965,3.358674376442455e-05,-0.0015446424399653,977.4099731445312,4663.0,0.13183527832031228,0.10999999999999999,-233694.04449548307,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,233694.04449548307,MU
MU260911C01020000,6089,0.3007882421875,0.005,17065.0,2711989.098720527,0.000468275172468,0.0022976260230902,975.260009765625,2443.0,0.4910939562988281,2.145,16330.0,9623079.408759972,0.0041232253413552,0.0502785128367343,977.4099731445312,3646.0,-0.19030571411132813,-2.14,-6911090.310039446,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-6911090.310039446,MU
MU260911C01000000,6287,0.17774259765625,0.005,69720.0,7320941.165037017,0.0012242852673217,0.0037226958116599,975.260009765625,3502.0,0.4875539526367188,5.625,36999.0,36384691.497174405,0.0108754947473684,0.1898916904703863,977.4099731445312,2785.0,-0.3098113549804688,-5.62,-29063750.332137387,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-29063750.332137387,MU
MU260911C01010000,3616,0.242195078125,0.005,24781.0,2557452.5299300263,0.0007435981944381,0.0030161053878204,975.260009765625,931.0,0.4981129290771484,3.625,11692.0,6448420.511227783,0.0072502025139988,0.1073448870479812,977.4099731445312,2685.0,-0.25591785095214836,-3.62,-3890967.9812977565,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3890967.9812977565,MU
MU260911C01030000,3805,0.35938140625,0.005,7383.0,1216208.6786336678,0.0003360567353491,0.0019392770728627,975.260009765625,1371.0,0.5086719055175781,1.41,13023.0,2993907.1539231488,0.0022858479626196,0.0255323725217118,977.4099731445312,2434.0,-0.14929049926757815,-1.405,-1777698.475289481,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1777698.475289481,MU
MU260911C01100000,10284,0.70312796875,0.005,3177.0,554737.9991806326,5.671331258532915e-05,0.0005790426748844,975.260009765625,8367.0,0.632816171875,0.09,9276.0,182316.4885609305,2.2808810997742685e-05,0.0001945226417085,977.4099731445312,1917.0,0.070311796875,-0.08499999999999999,372421.51061970217,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-372421.51061970217,MU
MU261120C01300000,5118,0.6394536787414551,25.35,661.0,4917116.641099389,0.0010101116871973,0.1951852309776304,975.260009765625,3504.0,0.6688112953186036,29.875,3045.0,3382193.5466793515,0.0010103708939037,0.213877656568234,977.4099731445312,1614.0,-0.029357616577148526,-4.524999999999999,1534923.0944200372,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1534923.0944200372,MU
MU260911P00980000,2702,0.1223232299804687,5.15,22291.0,-125148643.14293936,0.0486967488991135,-0.7694193722938856,975.260009765625,1116.0,0.4381770050048829,13.525,20992.0,-18880505.815149236,0.0177090758553726,-0.539486143551517,977.4099731445312,1586.0,-0.3158537750244142,-8.375,-106268137.32779013,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-106268137.32779013,MU
MU260911C00990000,2216,0.1132901171875,0.005,43009.0,6257533.922669041,0.0029688798602756,0.0060663965346368,975.260009765625,663.0,0.4985401708984375,8.275,28371.0,8857646.25540827,0.0139846393692991,0.3180264420849358,977.4099731445312,1553.0,-0.3852500537109375,-8.27,-2600112.3327392293,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2600112.3327392293,MU
MU260911P00925000,2425,0.3515689843749999,0.005,3066.0,-786544.9006328589,0.0003410130066951,-0.0019236765528919,975.260009765625,1016.0,0.4958546508789063,0.94,3465.0,-1543912.1202690576,0.001590652588108,-0.0161512103178644,977.4099731445312,1409.0,-0.1442856665039064,-0.9349999999999999,757367.2196361987,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,757367.2196361987,MU
MU260911P00950000,4002,0.1992267578125,0.015,15808.0,-6049496.786908486,0.0015892833484995,-0.0056670106786281,975.260009765625,2597.0,0.469731865234375,3.6,13212.0,-20684836.40990748,0.0083373226484504,-0.1202704939915028,977.4099731445312,1405.0,-0.270505107421875,-3.585,14635339.622998994,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,14635339.622998994,MU
MU260911C01050000,7545,0.4687553125,0.005,9207.0,1358095.670315236,0.000189247559491,0.0013821404946396,975.260009765625,6146.0,0.5278367529296876,0.52,19866.0,3149126.1399256266,0.000536344669556,0.0050092294320443,977.4099731445312,1399.0,-0.05908144042968755,-0.515,-1791030.4696103905,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1791030.4696103905,MU
MU260911C00985000,1637,0.090829404296875,0.02,40795.0,15892543.528094005,0.0102071359033253,0.0194698883365449,975.260009765625,361.0,0.4997608618164063,10.55,21759.0,5176575.789984277,0.0150100397642784,0.3903358012360186,977.4099731445312,1276.0,-0.4089314575195313,-10.530000000000001,10715967.738109726,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,10715967.738109726,MU
