strike,type,oi,volume,public_gex
5.0,put,207,3.0,-5.344482514113958
10.0,call,0,0.0,0.0
10.0,put,134,19.0,-5.512985076183495
15.0,put,818,8.0,-39.942125715830585
20.0,call,1,2.0,0.904407625450747
20.0,put,403,106.0,-23.120439043823673
25.0,put,472,206.0,-34.16928629645318
30.0,call,36,1.0,75.13845327711962
30.0,put,418,12.0,-274.5957266782172
35.0,call,5,0.0,3.3703589736408297
35.0,put,1583,51.0,-1389.077300975691
40.0,call,6,2.0,16.488656894371456
40.0,put,746,71.0,-248.5321092009225
45.0,call,23,3.0,68.69380247456147
45.0,put,701,4.0,-688.914055712246
50.0,call,36,5.0,53.86104709148282
50.0,put,1458,38.0,-5232.261462026007
55.0,put,5207,5.0,-1520.0767255340581
60.0,put,14876,79.0,-3049.835800892436
65.0,call,3,1.0,36.013985040434505
65.0,put,560,25.0,-2716.5230767458597
70.0,put,1546,7.0,-472.03292633183935
75.0,call,11,19.0,75.03066677477699
75.0,put,1752,15.0,-565.5549747273755
80.0,put,659,8.0,-141.23416939332566
85.0,put,2995,4.0,-580.6452283327865
90.0,put,2395,5.0,-472.96730795805547
95.0,put,1397,32.0,-4597.172568321017
100.0,call,40,1.0,346.8352575461368
100.0,put,3380,11.0,-882.0762758726537
105.0,call,2,1.0,18.71247734200669
105.0,put,969,7.0,-1069.0323321961882
110.0,put,1626,25.0,-670.6161758307348
115.0,put,868,3.0,-357.0948152201785
120.0,call,17,1.0,206.5408584107438
120.0,put,887,39.0,-198.01030733787653
125.0,call,3,1.0,74.24355400253296
125.0,put,1061,20.0,-3686.355313239664
130.0,call,15,2.0,190.62329486035176
130.0,put,1839,13.0,-709.5361548834303
135.0,call,10,3.0,298.45234613900675
135.0,put,5809,37.0,-6409.82449545581
140.0,call,21,3.0,288.929780609536
140.0,put,3754,13.0,-1257.0244111057402
145.0,call,4,1.0,60.97749582268341
145.0,put,1099,9.0,-1526.8116598155536
150.0,put,3829,41.0,-1625.8243166158402
155.0,call,17,3.0,578.3587678755928
155.0,put,105,1.0,-1099.7782574602224
160.0,call,201,4.0,1393.4516888147182
160.0,put,1629,2.0,-752.2741760089962
165.0,call,219,2.0,1627.5877646666218
165.0,put,971,30.0,-1073.5326376315393
170.0,call,205,5.0,1493.7780581027018
170.0,put,916,6.0,-4152.751593732678
175.0,call,137,1.0,1020.6618182058404
175.0,put,775,17.0,-860.6818590071646
180.0,call,368,12.0,3166.3921554611597
180.0,put,3266,12.0,-1707.5422628897095
185.0,call,1136,2.0,5425.285498501848
185.0,put,1194,1147.0,-711.4046081692818
190.0,call,545,21.0,4617.112363096574
190.0,put,2060,1090.0,-1597.6965388204214
195.0,call,120,5.0,2987.106661283422
195.0,put,5750,322.0,-23576.603174237127
200.0,call,689,9.0,6560.8864087380425
200.0,put,10756,1009.0,-18250.14357000794
205.0,put,54,0.0,-658.022218366988
210.0,call,67,1.0,1300.4465438959608
210.0,put,3178,506.0,-12423.16799236547
215.0,put,170,87.0,-2011.5602881275734
220.0,call,193,2.0,2867.306256798815
220.0,put,4535,660.0,-14029.511475246025
225.0,put,97,14.0,-2225.2834394699967
230.0,call,308,2.0,4857.526310665251
230.0,put,10602,113.0,-24647.250707230272
235.0,put,193,7.0,-2641.456466304338
240.0,call,402,13.0,7071.766861005596
240.0,put,2985,133.0,-18797.837879480016
245.0,call,5,10.0,118.85113986490056
245.0,put,215,39.0,-3259.1695280382482
250.0,call,1228,4.0,27833.835400799475
250.0,put,7213,586.0,-24890.993842307624
255.0,put,116,6.0,-1389.9952869176539
260.0,call,444,3.0,11601.592299042291
260.0,put,9671,130.0,-30155.372920323418
265.0,put,395,20.0,-2906.636743643083
270.0,call,237,2.0,10443.10294288963
270.0,put,3607,124.0,-22903.185811699957
275.0,call,6,6.0,166.62426038901503
275.0,put,170,16.0,-3869.8189350497955
280.0,call,548,5.0,17977.43945855028
280.0,put,3860,561.0,-22665.777263551383
285.0,put,329,43.0,-1197.6868499493567
290.0,call,151,1.0,3417.239110729577
290.0,put,6032,353.0,-35390.169444354724
295.0,put,524,6.0,-15199.671877939647
300.0,call,999,6.0,32539.405381950608
300.0,put,11965,168.0,-50521.93853018315
305.0,put,1354,12.0,-4099.110249979273
310.0,call,711,9.0,25281.819948154996
310.0,put,2752,146.0,-11084.70642474519
315.0,put,183,8.0,-682.6669859107909
320.0,call,1161,6.0,53847.80939788029
320.0,put,7065,70.0,-52212.53050839853
325.0,call,1,0.0,29.298699526179945
325.0,put,437,26.0,-1089.9740021828409
330.0,call,574,3.0,21314.52180293506
330.0,put,6737,82.0,-48665.377383106956
335.0,put,490,14.0,-1059.509116978102
340.0,call,1044,41.0,51436.08670210173
340.0,put,9084,82.0,-71045.13758867334
345.0,put,113,3.0,-1753.8102664313014
350.0,call,1100,6.0,49867.906540273165
350.0,put,9052,44.0,-100449.39048694044
355.0,put,106,18.0,-2299.8997962488725
360.0,call,1082,17.0,36933.1615370005
360.0,put,11400,573.0,-193311.19402196707
365.0,put,410,1243.0,-1137.2860003034887
370.0,call,940,8.0,40274.22503471091
370.0,put,4573,57.0,-37792.22728044129
375.0,call,1,1.0,38.271765652970046
375.0,put,135,29.0,-1891.1625320880123
380.0,call,1455,6.0,100420.36296907866
380.0,put,13759,66.0,-218594.0031202487
385.0,put,148,27.0,-3264.5868115119906
390.0,call,645,24.0,39988.947564950955
390.0,put,3445,304.0,-42209.089101323654
395.0,put,184,17.0,-3608.282577081018
400.0,call,3253,16.0,267312.9555804892
400.0,put,20589,115.0,-171676.74314563867
405.0,call,6,6.0,272.68896997430795
405.0,put,141,28.0,-732.0613068193741
410.0,call,1830,12.0,110483.20854695847
410.0,put,4172,132.0,-45821.145209885784
415.0,call,2,2.0,91.00191819429048
415.0,put,78,282.0,-284.85031286228866
420.0,call,1353,26.0,102974.1831815375
420.0,put,3741,54.0,-72260.3299894291
425.0,put,104,43.0,-496.340771225451
430.0,call,1540,5.0,181424.44880520366
430.0,put,3093,22.0,-63869.87965545242
435.0,put,39,9.0,-455.4354396257891
440.0,call,2215,22.0,221415.3473284993
440.0,put,2819,48.0,-51782.62954278529
445.0,put,3144,30.0,-5661.333874014745
450.0,call,2892,9.0,262861.6377106162
450.0,put,7137,2420.0,-180501.134103447
455.0,put,78,18.0,-1264.4057533030875
460.0,call,1244,8.0,143299.0890162103
460.0,put,5425,2167.0,-107331.33093365289
465.0,put,66,45.0,-1205.2942183080486
470.0,call,1057,4.0,110143.01534249797
470.0,put,4473,461.0,-76819.66326413184
475.0,call,1,0.0,86.59786894187428
475.0,put,435,436.0,-2761.3366083787732
480.0,call,1399,8.0,134796.47278232867
480.0,put,2667,593.0,-73074.88736005958
485.0,put,191,10.0,-4350.091458760282
490.0,call,998,4.0,110037.96610834358
490.0,put,1944,231.0,-90980.9377370603
495.0,call,4,0.0,326.3573369796897
495.0,put,106,13.0,-3034.5608423594476
500.0,call,5557,349.0,595313.3079076732
500.0,put,17404,1002.0,-572923.8306224826
505.0,call,52,48.0,2722.1526611307545
505.0,put,288,55.0,-5567.026004681906
510.0,call,778,18.0,94993.86150690602
510.0,put,1107,25.0,-50178.76733412585
515.0,call,0,1.0,0.0
515.0,put,627,172.0,-5023.576729040253
520.0,call,1455,7.0,164303.75420877212
520.0,put,3717,65.0,-191037.90362408897
525.0,put,269,52.0,-5910.353317969352
530.0,call,1290,5.0,161861.81314092845
530.0,put,2286,31.0,-156120.37325194484
535.0,call,1,6.0,99.48962943249124
535.0,put,77,4.0,-1988.1497274104106
540.0,call,1105,11.0,183331.92492278456
540.0,put,3888,110.0,-313160.45965278585
545.0,call,4,2.0,328.7077016205906
545.0,put,762,9.0,-11173.052879034594
550.0,call,2088,12.0,265019.349039275
550.0,put,13553,298.0,-328401.41093184776
555.0,put,288,8.0,-12949.212210384983
560.0,call,1673,11.0,263187.9021631655
560.0,put,2408,8295.0,-151899.0526713304
565.0,call,3,6.0,514.856351844647
565.0,put,250,41.0,-8671.87555488011
570.0,call,1977,3.0,398894.04598086386
570.0,put,6192,203.0,-749957.3267435355
575.0,put,534,22.0,-35978.766899960705
580.0,call,706,8.0,114857.11701092453
580.0,put,4260,635.0,-481756.4626348646
585.0,call,5,1.0,723.5327345166186
585.0,put,720,7.0,-39154.92092046779
590.0,call,811,5.0,162919.77516251156
590.0,put,3393,1256.0,-215543.82305757244
595.0,call,9,4.0,635.2953913943169
595.0,put,469,33.0,-21808.309935999117
600.0,call,4575,29.0,1065166.6197686512
