strike,type,oi,volume,public_gex
205.0,call,106,2.0,808.3014876111812
205.0,put,4749,3.0,-1100.7046113237866
210.0,call,12,2.0,94.7166420498262
210.0,put,1598,5.0,-501.4069898951786
215.0,put,1197,5.0,-347.2171478524597
220.0,call,11,1.0,80.82491769275914
220.0,put,1952,10.0,-516.0426271779977
225.0,put,566,3.0,-347.0218133145544
230.0,call,1,1.0,11.57830520853586
230.0,put,635,1.0,-360.54113745288856
235.0,call,2,1.0,18.449163319862837
235.0,put,136,2.0,-38.70067769434226
240.0,put,1361,850.0,-520.2393470353562
245.0,put,746,1.0,-249.99073338878677
250.0,put,2807,1.0,-1014.0260180152808
255.0,call,11,7.0,146.12508583615684
255.0,put,1004,9.0,-389.333302077877
260.0,call,2,1.0,26.263944577470884
260.0,put,460,4.0,-190.67947079026547
265.0,put,596,100.0,-262.9987957842785
270.0,call,1,1.0,56.59258577891123
270.0,put,983,1.0,-363.23362081559327
275.0,call,47,2.0,710.7109347764042
275.0,put,640,1.0,-316.1483203955455
280.0,call,13,4.0,167.1586194346923
280.0,put,1386,1.0,-564.9082571490653
285.0,call,13,5.0,193.4896128751332
285.0,put,806,1.0,-438.54096125362827
290.0,put,1202,300.0,-531.0945664653158
295.0,call,37,2.0,543.0442480759752
295.0,put,1210,106.0,-713.4381086222124
300.0,call,28,1.0,481.82635195658895
300.0,put,3786,13.0,-1781.65868549052
305.0,call,4,1.0,72.61437518075876
305.0,put,1272,2.0,-799.3637000053457
310.0,call,3,1.0,61.94137411723616
310.0,put,1360,2.0,-669.2759607842289
315.0,call,29,11.0,510.9271159774702
315.0,put,1529,1.0,-1006.6505688671704
320.0,call,29,1.0,731.3252502515015
320.0,put,1835,1.0,-1228.2672590603554
325.0,call,19,2.0,405.001594323756
325.0,put,1115,1.0,-755.2435037304656
330.0,call,31,1.0,646.7159195501357
330.0,put,1636,1.0,-1115.951331008796
335.0,call,80,1.0,2033.834001155653
335.0,put,1441,20.0,-984.8795154484932
340.0,call,28,3.0,691.6630947329811
340.0,put,1920,2.0,-1307.930305134183
345.0,call,9,2.0,267.4255420782098
345.0,put,656,10.0,-442.9388132255966
350.0,call,76,2.0,2116.7184700343287
350.0,put,744,100.0,-673.8974876630069
355.0,call,6,1.0,167.80011513953312
355.0,put,510,10.0,-456.6994623074892
360.0,call,10,2.0,263.7149234210885
360.0,put,1178,20.0,-1036.8696852011687
365.0,call,37,1.0,1040.0393402257323
