strike,type,oi,volume,public_gex
300.0,call,721,3.0,7162.021910716955
300.0,put,27662,2.0,-12489.940000318757
305.0,call,484,2.0,37073.69941249271
305.0,put,8282,100.0,-3828.644719633248
310.0,put,14915,25.0,-7028.635798665182
315.0,put,5754,1.0,-3552.948993783535
320.0,put,4756,100.0,-2297.6937807584063
325.0,call,96,1.0,1150.5401617778818
325.0,put,5093,100.0,-3230.131882711108
330.0,call,213,2.0,2686.501461332125
330.0,put,8544,4.0,-5455.507575423726
335.0,put,4531,5.0,-2899.225892213819
340.0,put,1832,10.0,-1169.0546550009542
345.0,call,13,12.0,225.01723255401973
345.0,put,2930,10.0,-1855.3030843442
350.0,call,17,1.0,252.8716282097067
350.0,put,19339,5.0,-12087.389497158034
355.0,call,13,3.0,199.4676756296582
355.0,put,12978,4.0,-7962.581881168953
360.0,call,9,1.0,135.58418013365898
360.0,put,27624,1.0,-22322.816143318272
365.0,call,10,10.0,155.850300363255
365.0,put,16336,4.0,-12922.382172525187
370.0,put,21672,60.0,-16683.698872740402
375.0,call,19,2.0,661.7980150563495
375.0,put,19085,859.0,-20269.60263742947
380.0,call,13,7.0,381.611784533121
380.0,put,14513,121.0,-19141.793654055302
385.0,call,112,5.0,2073.8213015481465
385.0,put,10359,540.0,-15036.25831145777
390.0,call,2,3.0,57.329816528370266
390.0,put,2905,70.0,-3749.363061739876
395.0,call,50,1.0,1059.0728092727838
395.0,put,6231,72.0,-8021.353433620961
400.0,call,765,1.0,16747.948561341273
400.0,put,34170,3.0,-56002.582331359845
405.0,call,29,4.0,635.8267923468785
405.0,put,12805,22.0,-42297.49181960965
410.0,call,21,8.0,499.84774914890875
410.0,put,1957,3072.0,-5936.152522953247
415.0,call,183,43.0,6134.331335513722
415.0,put,106583,5060.0,-104551.29939323338
420.0,call,122,20.0,4292.517845839305
420.0,put,107712,3.0,-138538.2852074306
425.0,call,38,45.0,1531.5724627886211
425.0,put,104090,25.0,-134045.46097584965
430.0,call,797,1.0,132994.33106140932
430.0,put,3007,529.0,-4948.26763316889
435.0,call,11,8.0,309.7913202864233
435.0,put,152558,25.0,-771555.9935676369
440.0,call,23,4.0,710.8815882166953
440.0,put,7716,27.0,-14281.577993569073
445.0,call,7,4.0,217.8018024022221
445.0,put,1654,57.0,-4465.754256546949
450.0,call,753,1.0,24344.494721245785
450.0,put,23979,61.0,-113379.46811691794
455.0,call,252,1.0,8457.821308854058
455.0,put,4466,6.0,-7113.686843887588
460.0,call,135,14.0,4969.137525718008
460.0,put,2098,33.0,-5504.253401713608
465.0,call,10,2.0,388.3625359508482
465.0,put,2208,23.0,-5910.283504033889
470.0,call,176,2.0,6811.721828921672
470.0,put,11405,2.0,-33367.33139063885
475.0,call,147,22.0,8224.448261537575
475.0,put,7369,51.0,-26995.35858984565
480.0,call,23,4.0,1613.9336489987852
480.0,put,12494,106.0,-40666.31319168009
485.0,call,50,14.0,3257.3864622805627
485.0,put,4238,12.0,-15489.510841894597
490.0,call,195,2.0,12495.01560107408
490.0,put,4679,2029.0,-36033.271210410356
495.0,call,201,2.0,9737.37010714328
495.0,put,6510,4022.0,-24707.100168230805
500.0,call,295,25.0,18468.349418542606
500.0,put,17772,1968.0,-141727.49553983228
505.0,call,53,36.0,2864.0945107701714
505.0,put,7362,235.0,-62322.04139494543
510.0,call,137,2.0,8124.361437383677
510.0,put,3931,185.0,-48690.128269406654
515.0,call,3564,4.0,225355.10013963096
515.0,put,203766,309.0,-1306200.1378060384
520.0,call,103,7.0,8064.813520250297
520.0,put,212799,2976.0,-1490530.4449970787
525.0,call,67,5.0,4327.32710002352
525.0,put,211703,573.0,-1467766.857091746
530.0,call,175,10.0,13766.71287529891
530.0,put,5236,18379.0,-64062.54171789837
535.0,call,119,7.0,11016.022730852204
535.0,put,303378,814.0,-9852633.439223388
540.0,call,176,8.0,14650.931640287103
540.0,put,7576,146.0,-110129.28657252432
545.0,call,72,16.0,5871.812166478967
545.0,put,7094,221.0,-107193.66842477753
550.0,call,1151,31.0,98094.37148075111
550.0,put,19029,206.0,-293225.7141803056
555.0,call,111,6.0,10398.994752430055
555.0,put,8344,241.0,-180517.9514070312
560.0,call,126,2.0,14655.318003750766
560.0,put,7821,1042.0,-198495.01041691971
565.0,call,1399,5.0,143593.12315564242
565.0,put,11637,98.0,-207249.30014929338
570.0,call,199,3.0,26350.78029231883
570.0,put,11579,1276.0,-269347.57268198644
575.0,call,527,27.0,90063.13896859398
575.0,put,15228,1250.0,-433400.64772771724
580.0,call,330,93.0,57890.25087389132
580.0,put,31867,1146.0,-736862.8959261652
585.0,call,1571,5.0,282850.79278553376
585.0,put,10486,2085.0,-308502.10842853616
590.0,call,286,8.0,75745.1201119097
590.0,put,31551,181.0,-1341696.4873807905
594.0,call,2034,1.0,455572.4684377271
594.0,put,223,2.0,-21878.01743609202
595.0,call,1281,49.0,359279.67832856736
595.0,put,9688,243.0,-381073.2873223649
596.0,put,92,2.0,-9683.670896676284
597.0,call,8,2.0,1868.0858761448592
597.0,put,20492,2.0,-2171882.488366756
598.0,call,1275,6.0,301050.96007440455
598.0,put,6995,411.0,-751225.2434740077
599.0,call,1699,164.0,421745.5671371569
599.0,put,596,648.0,-64859.11537023464
600.0,call,7898,102.0,1448427.0600141818
600.0,put,93816,6865.0,-5663549.165161032
601.0,call,730,32.0,344025.1305218081
601.0,put,2166,95.0,-117835.64277406728
602.0,call,54,35.0,25411.252142754787
602.0,put,303,123.0,-23822.539052548702
603.0,call,62,82.0,29833.755134273564
603.0,put,2008,2665.0,-109061.5574659706
604.0,call,66,16.0,21348.059295766136
604.0,put,23713,4.0,-943462.1666520613
605.0,call,5441,10.0,2597522.704362138
605.0,put,72470,88.0,-2936505.5547195775
606.0,call,1672,122.0,829017.2459062836
606.0,put,1358,22.0,-126436.0719391381
607.0,call,12,18.0,6009.371653354728
607.0,put,727,22.0,-34295.55021319589
608.0,call,158,254.0,79917.34099330388
608.0,put,2014,1040.0,-124411.4658226912
609.0,call,62,82.0,31686.162327882503
609.0,put,3018,486.0,-136291.69949160755
610.0,call,1305,20.0,555111.9811391664
610.0,put,54440,3231.0,-2762567.3555340646
611.0,call,901,143.0,467173.34177802486
611.0,put,1149,1325.0,-99129.94138767125
612.0,call,90,117.0,46098.62210278669
612.0,put,655,2.0,-60876.2843745059
613.0,call,57,8.0,29341.23734563924
613.0,put,762,105.0,-66582.0618702247
614.0,call,26,46.0,7987.849516393027
614.0,put,1256,2.0,-74827.08416086333
615.0,call,1148,18.0,549611.5340409989
615.0,put,106501,79.0,-5792196.067621951
616.0,call,210,351.0,111185.24955417037
616.0,put,693,13.0,-57930.71113937303
617.0,call,159,288.0,63254.68296591807
617.0,put,1433,11.0,-112230.15318399583
618.0,call,272,6.0,132087.95120151277
618.0,put,4116,166.0,-234618.1584647953
619.0,call,89,172.0,42214.37031301778
619.0,put,1325,701.0,-177125.19819328928
620.0,call,2027,34.0,889865.245458706
620.0,put,162814,1706.0,-9487687.078298273
621.0,call,91,17.0,30680.503842105303
621.0,put,971,71.0,-88888.03898026935
622.0,call,38,8.0,10923.716381920494
622.0,put,1331,115.0,-124927.85843021038
623.0,call,87,100.0,31325.539955363005
623.0,put,512,36.0,-51294.039522013525
624.0,call,75,5.0,17128.69826680973
624.0,put,1381,23.0,-119037.04762888802
625.0,call,1033,33.0,325830.91361621243
625.0,put,139941,1417.0,-9591672.251916602
626.0,call,308,142.0,162286.77274226677
626.0,put,2096,381.0,-203213.61356705488
627.0,call,229,151.0,99542.34121667618
627.0,put,1955,83.0,-199058.21239273026
628.0,call,70,127.0,22612.997583691165
628.0,put,1137,13.0,-101707.93168862353
629.0,call,5,2.0,1178.7395781166026
629.0,put,889,2.0,-107447.0922816117
630.0,call,1749,69.0,744377.6054497315
630.0,put,16603,800.0,-1982646.5033600675
631.0,call,822,114.0,523170.075460171
631.0,put,654,39.0,-74767.32027732128
632.0,call,152,26.0,98762.71783871877
632.0,put,773,105.0,-95708.55098421016
633.0,call,342,80.0,227588.3998994225
633.0,put,1312,177.0,-175684.4106951808
634.0,call,129,46.0,86840.3887889676
634.0,put,1025,175.0,-121692.59724120497
635.0,call,1989,27.0,915911.7393936338
635.0,put,160468,1353.0,-34902898.51647035
636.0,call,124,14.0,85422.81723370973
636.0,put,768,104.0,-87761.2764165061
637.0,call,227,139.0,155847.7910774704
637.0,put,1630,53.0,-219049.79632969538
638.0,call,284,203.0,200563.4213528476
638.0,put,2327,31.0,-244482.5320691425
639.0,call,565,2.0,403759.2564449041
639.0,put,860,21.0,-106150.13339272219
640.0,call,3905,35.0,1844547.301102039
640.0,put,16618,1104.0,-2266014.6579644256
641.0,call,342,198.0,250129.7564777542
641.0,put,858,12.0,-125114.76643961712
642.0,call,301,2.0,223224.4036669023
642.0,put,1131,1357.0,-136778.62669853706
643.0,call,146,26.0,108664.44358003064
643.0,put,567,1400.0,-98562.54888899426
644.0,call,227,3.0,174605.05236337238
644.0,put,414,30.0,-71350.86597950509
645.0,call,1570,13.0,734886.1159827424
645.0,put,10263,102.0,-1199545.7111949176
646.0,call,41,4.0,24870.45105426084
646.0,put,1013,93.0,-192377.27672317848
647.0,call,207,2.0,161942.80183605404
647.0,put,551,11.0,-119618.61230419615
648.0,call,2,1.0,620.4225320884232
648.0,put,1348,206.0,-286137.08091553615
649.0,call,4,3.0,1261.3091508867526
649.0,put,1682,2247.0,-337334.7444919574
650.0,call,4574,50.0,2175981.789224768
650.0,put,86904,9696.0,-12700072.470514813
651.0,call,136,256.0,99431.12822121994
651.0,put,2662,4804.0,-439991.4361156691
652.0,call,19,4.0,15485.633354358948
652.0,put,1024,17.0,-182648.71051390778
653.0,call,339,154.0,131999.22929481952
653.0,put,689,7.0,-121565.50374228403
654.0,call,49,5.0,26001.392824233382
654.0,put,607,32.0,-98556.252698395
655.0,call,1355,32.0,595084.1329238007
655.0,put,34619,685.0,-5389233.238032407
656.0,call,64,2.0,50974.59604955693
656.0,put,890,3.0,-179440.68642647116
657.0,call,27,35.0,23994.822557157913
657.0,put,1702,12.0,-453786.04367566045
658.0,call,23,1.0,20966.79167072855
658.0,put,2292,18.0,-625742.5079096649
659.0,call,49,1.0,48605.65097613237
659.0,put,1385,209.0,-388760.9173906807
660.0,call,4569,12.0,4065138.881621418
660.0,put,100025,1433.0,-18556573.296036173
661.0,call,14,3.0,13252.414343983284
661.0,put,1067,102.0,-291770.9333131093
662.0,call,18,2.0,18267.52762829826
662.0,put,1545,148.0,-333681.65718756715
663.0,call,111,2.0,108446.93104371932
663.0,put,1519,110.0,-356796.55971542664
664.0,call,245,260.0,242733.3746614857
664.0,put,2071,33.0,-636243.4535481307
665.0,call,4814,27.0,4539835.832963089
665.0,put,19027,931.0,-3986764.298659452
666.0,call,68,2.0,69303.82792428526
666.0,put,1500,26.0,-361104.4221368813
667.0,call,100,3.0,103388.11076933314
667.0,put,1611,11.0,-406598.704262955
668.0,call,129,2.0,135458.2285737282
668.0,put,2012,45.0,-545963.279061936
669.0,call,308,43.0,327216.37337457377
669.0,put,1740,385.0,-520224.5037314005
670.0,call,6141,29.0,6439151.951877419
