strike,type,oi,volume,public_gex
15.0,call,297,1.0,2.886577839203372e-81
15.0,put,91,1.0,-26.203573717525437
17.0,put,318,1.0,-104.87088771307248
18.0,put,22,1.0,-8.115688536672772
19.0,call,2,1.0,9.24810632570258
19.0,put,30,1.0,-34.18935655709007
20.0,call,21,5.0,2.368542912132825e-50
20.0,put,147,1.0,-197.18496555833465
21.0,call,21,1.0,117.84095197486482
21.0,put,31,2.0,-44.70946892125082
22.0,call,24,1.0,141.74446188248314
22.0,put,37,35.0,-221.19736181045187
23.0,call,38,2.0,243.04028535039865
23.0,put,449,47.0,-418.9115096219148
24.0,put,263,50.0,-252.7859471980138
25.0,call,29,2.0,215.42194024920167
25.0,put,2551,23.0,-7192.594962641671
26.0,put,582,150.0,-3436.885401520498
27.0,call,51,3.0,445.79039546034846
27.0,put,593,2.0,-1332.6935641541268
28.0,call,80,6.0,133.40874600308172
28.0,put,884,26.0,-3667.733335229637
29.0,call,42,5.0,429.1231493114014
29.0,put,8149,1.0,-21553.97746534808
30.0,call,1055,11.0,7599.804790311191
30.0,put,17540,118.0,-35716.32002281517
31.0,call,9,1.0,92.73778358254376
31.0,put,6648,590.0,-23993.74320310595
32.0,call,29,10.0,408.1019513595323
32.0,put,2245,2.0,-8885.889713393886
33.0,call,63,1.0,881.3638498661842
33.0,put,2558,3.0,-11048.19673558781
34.0,call,19,8.0,301.6002824670303
34.0,put,5486,4.0,-25724.811912540918
35.0,call,1141,21.0,9600.964151591234
35.0,put,36073,97.0,-296144.81977322296
36.0,call,161,20.0,2621.079629329157
36.0,put,13025,1.0,-74146.58649321027
37.0,call,343,1.0,2597.114249785095
37.0,put,3051,1.0,-28614.66529497739
38.0,call,118,2.0,2437.8097237528805
38.0,put,1311,18.0,-7549.507717465988
39.0,call,628,6.0,5813.120001275337
39.0,put,2019,13.0,-14912.587460609815
40.0,call,8246,18.0,143278.37294370873
40.0,put,43556,379.0,-466074.44805102394
41.0,call,318,53.0,7087.438195390592
41.0,put,2093,3068.0,-30259.7176636335
41.5,call,126,52.0,3429.000459375304
41.5,put,204,1.0,-1288.110243948461
42.0,call,595,1.0,6052.685859094636
42.0,put,3566,137.0,-35313.07267925707
42.5,call,14,12.0,236.86908232029933
43.0,call,179,5.0,2606.665434103116
43.0,put,5630,67.0,-48570.86448277043
43.5,call,5,10.0,188.4019093675106
43.5,put,32,2.0,-1190.9085531935357
44.0,call,3642,14.0,739.1455585038975
