contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260918P00675000,43643,0.2450026672363281,0.595,3703.0,-81947901.73511544,0.0036741504989746,-0.0416908977209455,714.8800048828125,21099.0,0.2675244146728516,1.745,30519.0,-67096292.5139339,0.006331754080151,-0.1017422199392272,708.6900024414062,22544.0,-0.022521747436523493,-1.1500000000000001,-14851609.221181542,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-14851609.221181542,QQQ
QQQ260918P00700000,118265,0.1829915686035156,2.375,21949.0,-909244504.8976938,0.0150438207049684,-0.1913380876657331,714.8800048828125,102500.0,0.2109453906249999,5.555,50952.0,-842790090.6002295,0.0163712915541433,-0.3304193836883632,708.6900024414062,15765.0,-0.027953822021484304,-3.1799999999999997,-66454414.29746425,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-66454414.29746425,QQQ
QQQ260930C00720000,31305,0.159615337524414,8.265,1510.0,243385471.27285028,0.0152129921618316,0.4520113625566124,714.8800048828125,21240.0,0.1867451931762695,7.81,10857.0,131708995.58539814,0.0123466265754945,0.3858311071799267,708.6900024414062,10065.0,-0.027129855651855495,0.45500000000000096,111676475.68745214,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,111676475.68745214,QQQ
QQQ260930C00735000,12322,0.1423730783081054,2.685,451.0,80174532.59278546,0.0127317743290161,0.2194284213213467,714.8800048828125,2310.0,0.1676413803100586,2.835,10769.0,11562920.330846148,0.0099665061964566,0.1967079005672646,708.6900024414062,10012.0,-0.025268302001953208,-0.1499999999999999,68611612.26193932,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,68611612.26193932,QQQ
QQQ260930P00650000,17620,0.2641675146484374,1.11,543.0,-21611286.229393903,0.0023999843578333,-0.0501652581637316,714.8800048828125,8664.0,0.2792430474853515,2.07,11799.0,-14287767.512806548,0.0032834720131442,-0.0824610576331097,708.6900024414062,8956.0,-0.015075532836914096,-0.9599999999999997,-7323518.716587355,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-7323518.716587355,QQQ
QQQ260911C00714000,9507,0.0318700329589843,0.8200000000000001,98379.0,1175610995.5463676,0.2419657215610801,0.7895655220227331,714.8800048828125,1098.0,0.1757894921875,1.61,24616.0,24601422.30472767,0.0446113395081465,0.2133745534440432,708.6900024414062,8409.0,-0.1439194592285157,-0.79,1151009573.24164,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1151009573.24164,QQQ
QQQ260911C00715000,14608,0.0066017309570312,0.045,293447.0,11886790411.02836,1.5922363884910178,0.4331343115219878,714.8800048828125,6265.0,0.1717612121582031,1.285,42537.0,123166300.76044188,0.039143369743061,0.1661990526690696,708.6900024414062,8343.0,-0.1651594812011719,-1.24,11763624110.267918,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,11763624110.267918,QQQ
QQQ260915P00650000,15705,0.336920693359375,0.065,127.0,-3078025.6842033337,0.0003835023226494,-0.0031901295706182,714.8800048828125,8398.0,0.3154365332031249,0.15,7752.0,-3834016.906188826,0.0009090034696836,-0.0087792817296541,708.6900024414062,7307.0,0.0214841601562501,-0.08499999999999999,755991.2219854924,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-755991.2219854924,QQQ
QQQ260911P00688000,7212,0.2695385546875,0.005,2336.0,-3497215.1475119204,0.0009488560534015,-0.0031535749839736,714.8800048828125,911.0,0.2187578124999999,0.14,7897.0,-760022.5727660086,0.0016610989425426,-0.0046213569609364,708.6900024414062,6301.0,0.05078074218750009,-0.135,-2737192.574745912,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2737192.574745912,QQQ
QQQ260911C00720000,14351,0.06055626953125,0.005,99609.0,110995608.01553673,0.0151341254623335,0.0133681332365105,714.8800048828125,8403.0,0.1616294775390624,0.365,26847.0,50323355.46313382,0.0119240177933473,0.0318470831733369,708.6900024414062,5948.0,-0.1010732080078124,-0.36,60672252.552402906,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,60672252.552402906,QQQ
QQQ260914C00730000,8278,0.07813421875,0.005,3304.0,4905120.714451592,0.00115946589217,0.0018378822792589,714.8800048828125,2987.0,0.1284266845703124,0.095,12042.0,6038074.255379648,0.0040248584812361,0.0152204868186519,708.6900024414062,5291.0,-0.050292465820312396,-0.09,-1132953.5409280555,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1132953.5409280555,QQQ
QQQ260911C00712000,5933,0.042001767578125,2.75,13768.0,129712329.6559262,0.042779983323446,0.9704283707891386,714.8800048828125,662.0,0.1840901904296875,2.41,31961.0,17414151.528254073,0.0523759263657247,0.3201081969286616,708.6900024414062,5271.0,-0.14208842285156248,0.33999999999999986,112298178.12767212,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,112298178.12767212,QQQ
QQQ260915P00645000,6074,0.3544986425781249,0.055,310.0,-920470.5149336928,0.0002965301066394,-0.0025377743497001,714.8800048828125,1052.0,0.3335027587890625,0.13,6044.0,-382584.44217344886,0.0007241006765779,-0.0072217372288304,708.6900024414062,5022.0,0.02099588378906242,-0.07500000000000001,-537886.0727602439,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,537886.0727602439,QQQ
QQQ260918P00680000,42107,0.2309647216796875,0.75,12870.0,-103740417.1535693,0.004820891858508,-0.0543694644687827,714.8800048828125,37663.0,0.25586681640625,2.16,9110.0,-147945805.18973094,0.0078212313649257,-0.1286000539316372,708.6900024414062,4444.0,-0.024902094726562463,-1.4100000000000001,44205388.036161646,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,44205388.036161646,QQQ
QQQ261002P00665000,4880,0.2405471453857421,2.135,2489.0,-10063106.26333038,0.004035022275428,-0.0930368788825916,714.8800048828125,875.0,0.2561719891357422,3.695,4201.0,-2191687.892529369,0.0049872144483058,-0.1397304800284609,708.6900024414062,4005.0,-0.01562484375000009,-1.56,-7871418.370801011,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-7871418.370801011,QQQ
QQQ260911P00690000,14318,0.2500075,0.005,3668.0,-7681950.340874515,0.0010498393264192,-0.0032457204297493,714.8800048828125,10323.0,0.2143633251953124,0.2,11649.0,-14694143.50516917,0.0028341689595233,-0.0082567144125075,708.6900024414062,3995.0,0.035644174804687595,-0.195,7012193.164294655,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-7012193.164294655,QQQ
QQQ261002P00695000,4329,0.1946491668701171,5.699999999999999,2431.0,-21032004.321393933,0.0095066340491544,-0.2493006599901066,714.8800048828125,350.0,0.2112200460815429,8.925,4203.0,-1725592.7343193565,0.0098165220579801,-0.3268657919474083,708.6900024414062,3979.0,-0.016570879211425804,-3.2250000000000014,-19306411.587074578,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-19306411.587074578,QQQ
