strike,type,oi,volume,public_gex
100.0,put,336,1.0,-82.77775868860233
105.0,put,488,4.0,-69.07767931944991
110.0,put,142,4.0,-113.3426944860938
115.0,put,66,11.0,-499.2822503625948
120.0,put,121,13.0,-20.129157042237825
125.0,put,110,2.0,-20.563816710501943
130.0,call,12,1.0,57.59213686607194
130.0,put,605,2.0,-125.45128562661635
135.0,put,78,4.0,-17.71829069567804
140.0,put,169,4.0,-30.24598159274455
145.0,put,180,1.0,-478.5995385880593
150.0,put,630,14.0,-275.5573991382351
155.0,call,32,4.0,700.0670653209116
155.0,put,52,14.0,-703.5983180095562
160.0,put,626,2.0,-403.3106560543248
165.0,call,37,1.0,280.11240725863803
165.0,put,183,20.0,-2799.8570991186843
170.0,call,18,1.0,142.74210007371218
170.0,put,265,4.0,-82.35870879424391
175.0,call,35,10.0,919.1603967510748
175.0,put,265,4.0,-2987.735666566706
180.0,call,28,1.0,243.78792071489835
180.0,put,698,25.0,-2071.6916921749303
185.0,put,109,1.0,-1513.609540328522
190.0,call,5,1.0,71.02402816928713
190.0,put,268,14.0,-2525.4979615226353
195.0,call,43,12.0,1186.615183986994
195.0,put,107,5.0,-2037.6051779923598
200.0,call,15,2.0,183.19683381388305
200.0,put,350,83.0,-3056.240952610001
205.0,call,5,4.0,74.98616823163441
205.0,put,36,16.0,-878.2334592665169
210.0,call,18,5.0,263.2147561144481
210.0,put,1639,12.0,-14645.456332602776
215.0,put,469,61.0,-9503.852123838216
220.0,call,69,1.0,2755.2615925803725
220.0,put,1357,3.0,-8505.753503667289
225.0,call,2,1.0,46.44830413362492
225.0,put,363,18.0,-8744.339517029117
230.0,call,7,6.0,169.48036389217944
230.0,put,468,9.0,-10173.083503632459
235.0,call,1,0.0,87.87995623812897
235.0,put,25,20.0,-741.6286611843066
240.0,call,126,1.0,217.4713084638127
240.0,put,562,14.0,-6655.027655151667
245.0,put,170,6.0,-5534.9893902739705
250.0,call,1492,33.0,58652.35524409004
250.0,put,2924,5.0,-14546.699342121941
255.0,call,2,1.0,16.789405692594425
255.0,put,817,11.0,-7567.772748679194
260.0,call,380,1.0,20400.71719400528
260.0,put,2118,3.0,-25796.42203748792
265.0,call,5,2.0,193.68751953454031
265.0,put,64,19.0,-2626.26321579492
270.0,call,127,12.0,7486.856417556411
270.0,put,390,162.0,-14691.070930885155
275.0,call,25,2.0,1578.707543056356
275.0,put,299,7.0,-11771.12592987969
280.0,call,238,2.0,15685.27644233745
280.0,put,2374,8.0,-14651.074133800985
285.0,call,22,5.0,1205.9219422237743
285.0,put,191,5.0,-3633.7343417118777
