contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260918P00052000,10366,0.5468795312500001,0.11,5618.0,-712746.7673378991,0.0196856206765806,-0.0411106927988177,59.09999847412109,5818.0,0.6210975390625001,0.29,7640.0,-596196.9604535775,0.0298822905531761,-0.0888958033868924,58.560001373291016,4548.0,-0.07421800781249999,-0.18,-116549.80688432162,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-116549.80688432162,DRAM
DRAM260918P00056000,8000,0.4960987890625,0.53,984.0,-1945855.810339233,0.0696379101217128,-0.2033373418569448,59.09999847412109,3950.0,0.6044961425781252,1.125,5362.0,-884432.7203132546,0.0652928384889248,-0.2897817705455181,58.560001373291016,4050.0,-0.10839735351562524,-0.595,-1061423.0900259782,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1061423.0900259782,DRAM
DRAM260911C00059500,4735,0.148446015625,0.025,2291.0,10010441.439472204,0.6052827633859573,0.1976224159509852,59.09999847412109,704.0,0.6044961425781252,0.465,5125.0,462346.7592156107,0.1915106817086405,0.3141915171070691,58.560001373291016,4031.0,-0.4560501269531252,-0.44,9548094.680256594,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,9548094.680256594,DRAM
DRAM260916C00060000,4227,0.4882863671875,0.8600000000000001,360.0,1699795.234805736,0.11513024271736,0.4104859099810438,59.09999847412109,730.0,0.53320779296875,1.12,3890.0,237646.8306976248,0.0949307714691314,0.3776933863949406,58.560001373291016,3497.0,-0.04492142578124997,-0.26,1462148.4041081113,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1462148.4041081113,DRAM
DRAM260925P00047000,3768,0.7070341796875,0.175,68.0,-142500.86374237356,0.0108275865338858,-0.041397340947099,59.09999847412109,598.0,0.6816438085937502,0.2,3228.0,-24970.477499975357,0.0121765289824878,-0.0472247783114451,58.560001373291016,3170.0,0.025390371093749864,-0.025000000000000022,-117530.3862423982,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,117530.3862423982,DRAM
DRAM260914P00053000,3098,0.5312546875,0.015,6.0,-109486.99503611829,0.0101182681238805,-0.0109305940804378,59.09999847412109,16.0,0.5312546875,0.08,3206.0,-1260.8384140472876,0.0229793263453706,-0.0336644148649007,58.560001373291016,3082.0,0.0,-0.065,-108226.156622071,LIKELY_CUSTOMER_SELL,65.0,option price down,-108226.156622071,DRAM
DRAM260918P00054500,4290,0.5097705273437501,0.285,561.0,-702455.040310301,0.0468798595096681,-0.1162442420687379,59.09999847412109,1281.0,0.5991251025390626,0.6799999999999999,4020.0,-232238.4022023496,0.0528667665360087,-0.1937129992991195,58.560001373291016,3009.0,-0.08935457519531254,-0.39499999999999996,-470216.6381079514,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-470216.6381079514,DRAM
DRAM261016P00050000,22199,0.5913126806640626,1.01,751.0,-1689222.1581603007,0.0217860461392465,-0.1525231959663885,59.09999847412109,19253.0,0.6411168701171875,1.385,4303.0,-1483088.2528747253,0.0224629312387076,-0.1826979776989123,58.560001373291016,2946.0,-0.049804189453124925,-0.375,-206133.90528557543,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-206133.90528557543,DRAM
DRAM260916C00062000,3033,0.495122236328125,0.405,2718.0,904505.2901198432,0.0853814963185131,0.215287213453641,59.09999847412109,142.0,0.5429733203125001,0.585,3182.0,35271.835763653566,0.072433181754017,0.2189595913396985,58.560001373291016,2891.0,-0.0478510839843751,-0.17999999999999994,869233.4543561896,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,869233.4543561896,DRAM
DRAM260918C00063000,6707,0.49414568359375,0.4449999999999999,5358.0,1557331.3107150963,0.0664779731354256,0.1871608737590323,59.09999847412109,4229.0,0.579105771484375,0.6599999999999999,4166.0,837236.8499091238,0.0577309219827277,0.2120474650481313,58.560001373291016,2478.0,-0.08496008789062504,-0.21500000000000002,720094.4608059725,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,720094.4608059725,DRAM
DRAM261016C00070000,46896,0.5986368261718751,1.21,964.0,4332191.984338646,0.0264482507705791,0.2119384791954335,59.09999847412109,44497.0,0.6479527392578125,1.41,3363.0,3839383.9833434974,0.0251610441989323,0.2248933552700347,58.560001373291016,2399.0,-0.04931591308593741,-0.19999999999999996,492808.00099514844,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,492808.00099514844,DRAM
DRAM260918C00061000,7447,0.4711966943359374,0.86,7486.0,2441918.532953848,0.0938803884207882,0.329773141304917,59.09999847412109,5070.0,0.569340244140625,1.13,2756.0,1280170.9517391352,0.0736305174611135,0.3329563399720078,58.560001373291016,2377.0,-0.09814354980468759,-0.2699999999999999,1161747.581214713,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1161747.581214713,DRAM
DRAM260918P00050000,22385,0.632816171875,0.075,624.0,-881255.4177783305,0.0112711897689843,-0.0249649745490387,59.09999847412109,20012.0,0.6699251757812501,0.1649999999999999,2817.0,-1204803.665644206,0.0175559214703694,-0.0492895723480077,58.560001373291016,2373.0,-0.03710900390625005,-0.0899999999999999,323548.2478658756,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,323548.2478658756,DRAM
DRAM261120C00080000,9901,0.6450230810546875,1.4300000000000002,218.0,549438.9133203609,0.0158878603810681,0.183117190490236,59.09999847412109,7733.0,0.700198310546875,1.75,2274.0,414324.9373592402,0.0156239523842894,0.2030957528763303,58.560001373291016,2168.0,-0.05517522949218745,-0.31999999999999984,135113.97596112074,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,135113.97596112074,DRAM
DRAM260918C00058000,6699,0.5048877636718749,2.2750000000000004,3221.0,2149873.852949312,0.0918814966272928,0.6234821869240309,59.09999847412109,4604.0,0.5708050732421875,2.375,3205.0,1255313.6170901146,0.0795087212067657,0.5660530581488008,58.560001373291016,2095.0,-0.06591730957031261,-0.09999999999999964,894560.2358591973,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,894560.2358591973,DRAM
DRAM261016C00075000,43376,0.6147499462890625,0.6699999999999999,530.0,2817140.758728632,0.0185944829897566,0.127925381463718,59.09999847412109,41518.0,0.6577182666015625,0.8049999999999999,11373.0,2633428.25182783,0.0184962168905233,0.1410720706796954,58.560001373291016,1858.0,-0.042968320312499975,-0.135,183712.5069008018,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,183712.5069008018,DRAM
DRAM260914C00062000,2411,0.3203192968749999,0.065,589.0,523832.2750987393,0.0622042565068311,0.0522172242833992,59.09999847412109,809.0,0.465825654296875,0.225,2258.0,203018.4052778417,0.0731787073914909,0.1277284864592784,58.560001373291016,1602.0,-0.14550635742187512,-0.16,320813.8698208976,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,320813.8698208976,DRAM
DRAM260918C00065000,23646,0.500005,0.215,4571.0,3331290.805547821,0.0403348012749729,0.0920007946056885,59.09999847412109,22093.0,0.5888712988281251,0.37,4088.0,3080286.590380948,0.040656901369414,0.1264925479007103,58.560001373291016,1553.0,-0.08886629882812502,-0.155,251004.21516687283,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,251004.21516687283,DRAM
