date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-08-17,KODEX200,Samsung,0.22,12412682451.048
2026-08-17,KODEX200,SK_hynix,0.08,4513702709.472
2026-08-17,KODEX_LEVERAGE,Samsung,0.22,14422788040.007761
2026-08-17,KODEX_LEVERAGE,SK_hynix,0.08,5244650196.366459
2026-08-17,KODEX_INVERSE,Samsung,0.22,-5764299074.364299
2026-08-17,KODEX_INVERSE,SK_hynix,0.08,-2096108754.3142905
2026-08-17,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-1675199337.276634
2026-08-17,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-609163395.3733214
2026-08-17,KODEX_SEMICON,Samsung,0.25,0.0
2026-08-17,KODEX_SEMICON,SK_hynix,0.3,0.0
