strike,type,oi,volume,public_gex
100.0,call,285.0,3.0,3825.073228978087
100.0,put,336.0,1.0,-614.0314758641009
105.0,call,17.0,2.0,241.5760750795328
105.0,put,487.0,1.0,-4532.006771321231
110.0,call,19.0,28.0,399.1287293237143
110.0,put,142.0,1.0,-431.7337439194611
115.0,put,66.0,11.0,-20.36364208390155
120.0,call,2.0,1.0,33.394890933056075
120.0,put,101.0,10.0,-1369.83706838213
125.0,put,103.0,11.0,-2032.7367549256023
130.0,call,12.0,1.0,221.66869972701207
130.0,put,600.0,2.0,-1015.350054068808
135.0,put,78.0,50.0,-1394.800838976482
140.0,put,169.0,2.0,-715.5734341696366
145.0,call,31.0,1.0,727.2144933833669
145.0,put,180.0,1.0,-663.9306437669998
150.0,put,623.0,50.0,-3171.6370919772057
155.0,put,45.0,30.0,-816.8113905250186
160.0,call,39.0,1.0,1049.4643898715997
160.0,put,632.0,4.0,-1647.03092969501
165.0,call,37.0,1.0,1050.1699094353428
165.0,put,183.0,20.0,-2521.489241700346
170.0,call,18.0,1.0,533.858866284349
170.0,put,149.0,667.0,-1235.6774919220034
175.0,call,28.0,22.0,1179.1342792198957
175.0,put,263.0,16.0,-3576.1834545037664
180.0,call,28.0,1.0,896.7883434088519
180.0,put,630.0,414.0,-2723.5990482702987
185.0,put,109.0,1.0,-2127.9169984066293
190.0,put,970.0,3.0,-1755.2744498493485
195.0,put,109.0,9.0,-2422.528421460824
200.0,call,14.0,1.0,534.6498794656962
200.0,put,419.0,37.0,-2068.3951201372647
205.0,call,4.0,3.0,159.1203852580858
205.0,put,459.0,15.0,-1643.8412877262472
210.0,call,15.0,3.0,621.5260564287265
210.0,put,1690.0,13.0,-18491.789807890793
215.0,call,10.0,0.0,277.7854573273809
215.0,put,505.0,9.0,-12203.34000703572
220.0,call,92.0,3.0,3732.7731503806976
220.0,put,1101.0,107.0,-8974.884470777468
225.0,put,186.0,12.0,-3470.460856528492
230.0,call,16.0,2.0,503.5096010310861
230.0,put,492.0,5.0,-16480.22202366217
235.0,call,13.0,1.0,639.8179853018613
235.0,put,351.0,12.0,-497.6692275728458
240.0,call,128.0,1.0,1615.7272673423674
240.0,put,712.0,99.0,-3400.387138738707
245.0,call,3.0,1.0,106.84181992927256
245.0,put,184.0,3.0,-3839.883583415094
250.0,call,1500.0,16.0,32379.517595308036
250.0,put,3072.0,4.0,-54482.1176298737
255.0,call,3.0,1.0,41.78588722331801
255.0,put,767.0,10.0,-30683.178282394772
260.0,call,382.0,2.0,5565.794966728398
260.0,put,2336.0,11.0,-57777.17734962571
265.0,call,1.0,1.0,42.021621832934265
265.0,put,86.0,23.0,-4228.661606939727
270.0,call,119.0,2.0,3162.0197931963185
270.0,put,546.0,5.0,-11100.72118869069
275.0,call,25.0,44.0,755.7177589325428
275.0,put,293.0,24.0,-13421.59079506003
280.0,call,273.0,40.0,6619.869490279043
280.0,put,2584.0,9.0,-37660.19376370989
285.0,call,27.0,5.0,1223.704009296791
285.0,put,420.0,9.0,-12167.57638685923
290.0,call,63.0,2.0,2018.7335197581665
290.0,put,607.0,25.0,-11000.513889253372
295.0,call,40.0,1.0,2193.532456635063
295.0,put,316.0,12.0,-17539.911592222037
300.0,call,245.0,3.0,7679.162737313542
300.0,put,6836.0,33.0,-33325.950644086064
305.0,call,16.0,9.0,766.6166300565828
