contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260828C00765000,55169.0,0.1485680847167969,0.325,14989.0,131647994.05818345,0.0044794852789257,0.0389468654509193,729.8699951171875,2208.0,0.1519860192871094,0.71,59195.0,7477323.931901449,0.0063362045994675,0.0724644935701762,731.0700073242188,52961.0,-0.003417934570312503,-0.38499999999999995,124170670.12628199,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,124170670.12628199,QQQ
QQQ260818P00505000,17186.0,1.4375028125,0.005,19.0,-343.9411318129917,3.756801842117024e-08,-4.027406937945344e-07,729.8699951171875,2.0,0.9687503125,0.01,17186.0,-6.057218202693082,5.666635644075862e-06,-0.0001065423576384,731.0700073242188,17184.0,0.4687525,-0.005,-337.88391361029863,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,337.88391361029863,QQQ
QQQ260817P00570000,16913.0,1.40625296875,0.005,16501.0,-208702.44953544956,2.3164123787162623e-05,-0.0003405289155266,729.8699951171875,1189.0,0.7500025,0.01,16501.0,-5450.533600915052,8.57707549267964e-06,-0.0001082263876259,731.0700073242188,15724.0,0.65625046875,-0.005,-203251.9159345345,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,203251.9159345345,QQQ
QQQ260818P00500000,14485.0,1.5000025,0.005,1.0,-402.3454585949926,5.2142227925222526e-08,-5.917262041466032e-07,729.8699951171875,6.0,0.937500625,0.005,14509.0,-8.068293289439506,2.516010750087036e-06,-4.346066809413074e-05,731.0700073242188,14479.0,0.5625018749999999,0.0,-394.27716530555307,LIKELY_CUSTOMER_BUY,80.0,IV up,394.27716530555307,QQQ
QQQ260817C00730000,11199.0,0.0033058654785156,0.005,254775.0,17424714211.97226,2.920756815349579,0.346099171332975,729.8699951171875,1851.0,0.0745331805419921,2.8200000000000003,64309.0,77058862.1416117,0.0778929656262268,0.60595614396723,731.0700073242188,9348.0,-0.0712273150634765,-2.8150000000000004,17347655349.830647,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,17347655349.830647,QQQ
QQQ260820P00680000,8198.0,0.2890696093749999,0.06,33.0,-2215923.970644246,0.0005074063770002,-0.0032032642020209,729.8699951171875,708.0,0.2304764453125,0.08,7663.0,-316608.7474183781,0.0008367037546363,-0.0064290236940818,731.0700073242188,7490.0,0.058593164062499925,-0.020000000000000004,-1899315.2232258678,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1899315.2232258678,QQQ
QQQ260828C00770000,7824.0,0.151375673828125,0.19,591.0,12262983.372127775,0.0029422276816248,0.023977675278972,729.8699951171875,1282.0,0.1540611938476562,0.4599999999999999,9253.0,3158000.551398632,0.0046089950560641,0.0491089186855078,731.0700073242188,6542.0,-0.0026855200195312068,-0.2699999999999999,9104982.820729144,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,9104982.820729144,QQQ
QQQ260817C00740000,11604.0,0.10743080078125,0.005,23509.0,31453620.09072349,0.0050882904802198,0.0075715992979489,729.8699951171875,5834.0,0.0747162841796875,0.145,19903.0,55238928.72070907,0.0177158048911378,0.0408916798173274,731.0700073242188,5770.0,0.03271451660156251,-0.13999999999999999,-23785308.629985582,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,23785308.629985582,QQQ
QQQ260817P00722000,6347.0,0.08789974609375,0.005,12748.0,-23513655.69112984,0.0069544155199659,-0.0085984771380835,729.8699951171875,682.0,0.0970549279785156,0.38,8852.0,-7780100.703316493,0.0213443488174292,-0.0720659081060913,731.0700073242188,5665.0,-0.009155181884765606,-0.375,-15733554.987813348,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-15733554.987813348,QQQ
QQQ260828P00730000,6784.0,0.1624229266357422,8.585,1526.0,-69966417.77932188,0.0193603310539255,-0.4798482706872394,729.8699951171875,1731.0,0.1594017166137695,8.825,5742.0,-16071171.698774343,0.0173713087390782,-0.4555416099286651,731.0700073242188,5053.0,0.003021210021972698,-0.23999999999999844,-53895246.080547534,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,53895246.080547534,QQQ
QQQ260817P00725000,7511.0,0.057626611328125,0.005,20986.0,-56736642.265253134,0.0141799548427539,-0.0119927476597769,729.8699951171875,2850.0,0.0905852661132812,0.71,19012.0,-57748716.887669004,0.0379122487392873,-0.1447141247154486,731.0700073242188,4661.0,-0.0329586547851562,-0.705,1012074.6224158704,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1012074.6224158704,QQQ
QQQ260828C00730000,8093.0,0.1737448348999023,9.05,1795.0,78033105.18555135,0.0180999897278361,0.5195972588965527,729.8699951171875,3677.0,0.1720663848876953,10.645,6533.0,31645826.87483311,0.0161029292174076,0.5421461152639175,731.0700073242188,4416.0,0.0016784500122070112,-1.5949999999999989,46387278.31071824,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-46387278.31071824,QQQ
QQQ260821P00510000,6035.0,0.9687503125,0.015,5405.0,-27586.88742847454,8.580930961368905e-06,-0.0001655753692169,729.8699951171875,1633.0,0.804689453125,0.025,5405.0,-18822.688140386155,2.156639364515407e-05,-0.0004938619601417,731.0700073242188,4402.0,0.16406085937500003,-0.010000000000000002,-8764.199288088384,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,8764.199288088384,QQQ
QQQ260818C00735000,4613.0,0.0916838879394531,0.385,52593.0,100068211.45015924,0.040721302665743,0.0757485056417105,729.8699951171875,396.0,0.0911345770263672,1.535,8654.0,10622900.674823731,0.0501914798705649,0.3045924947051119,731.0700073242188,4217.0,0.0005493109130859097,-1.15,89445310.7753355,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-89445310.7753355,QQQ
QQQ260817C00728000,4474.0,0.2544019873046875,3.065,13192.0,95746779.70566376,0.0401732692840896,0.5822066210903456,729.8699951171875,318.0,0.079110771484375,4.19,8485.0,10562483.407517482,0.0621471168768227,0.7376650006905141,731.0700073242188,4156.0,0.17529121582031248,-1.1250000000000004,85184296.29814628,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-85184296.29814628,QQQ
