contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260817P00735000,21356.0,0.3398503515625,0.005,3.0,-6847734.651698835,0.0005370799369277,-0.002365443805397,772.6699829101562,665.0,0.19727365234375,0.015,38216.0,-98195.38847914584,0.0002449996651365,-0.001011217819509,776.3400268554688,20691.0,0.14257669921875,-0.009999999999999998,-6749539.263219689,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6749539.263219689,SPY
SPY260817P00739000,16679.0,0.304694453125,0.005,21523.0,-6245880.027369575,0.0006272426016492,-0.0024887956058984,772.6699829101562,865.0,0.179695703125,0.015,21523.0,-155107.89692542204,0.0002975184106657,-0.0011288383072246,776.3400268554688,15814.0,0.12499874999999999,-0.009999999999999998,-6090772.130444152,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,6090772.130444152,SPY
SPY260817C00780000,17404.0,0.07618111328125,0.005,60145.0,87391976.1523826,0.0084107437896969,0.0096833878665656,772.6699829101562,7568.0,0.0441990112304687,0.285,61398.0,323045400.66614723,0.0708236789054165,0.1379216273257992,776.3400268554688,9836.0,0.0319821020507813,-0.27999999999999997,-235653424.51376462,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,235653424.51376462,SPY
SPY260817P00776000,13337.0,0.0664155859375,3.42,345888.0,-573005171.208376,0.0719635051400812,-0.8856682540228515,772.6699829101562,4498.0,0.0538424694824218,1.57,102027.0,-281783366.9362115,0.1039422099870259,-0.4366221542248536,776.3400268554688,8839.0,0.012573116455078193,1.8499999999999999,-291221804.2721645,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,291221804.2721645,SPY
SPY260821P00654000,9158.0,0.4882863671875,0.015,900.0,-241459.82811564647,4.416275582338487e-05,-0.0004899975049785,772.6699829101562,577.0,0.3945373046875,0.015,9030.0,-20838.82401253192,5.992298474254066e-05,-0.0007365699053275,776.3400268554688,8581.0,0.09374906250000004,0.0,-220621.00410311454,LIKELY_CUSTOMER_BUY,80.0,IV up,220621.00410311454,SPY
SPY260817P00770000,13466.0,0.032236240234375,0.005,130895.0,-261520250.34255108,0.0325295931399015,-0.0171182489574359,772.6699829101562,4938.0,0.0648286877441406,0.285,31303.0,-90408140.75699806,0.0303775326226975,-0.0729622415120269,776.3400268554688,8528.0,-0.03259244750976561,-0.27999999999999997,-171112109.58555302,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-171112109.58555302,SPY
SPY260817C00777000,9969.0,0.04883763671875,0.005,370476.0,121246789.2988604,0.0203718546671287,0.0160980345319957,772.6699829101562,2098.0,0.0417576293945312,1.04,107271.0,170065976.69820234,0.1344955753773183,0.4460198077496148,776.3400268554688,7871.0,0.007080007324218804,-1.0350000000000001,-48819187.39934194,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,48819187.39934194,SPY
SPY260817P00765000,8720.0,0.08008732421875,0.005,7000.0,-35302218.11386593,0.0067810575035119,-0.0080183936669286,772.6699829101562,1547.0,0.0795990478515625,0.095,14329.0,-7502615.869106784,0.0080467116907473,-0.0183884159181442,776.3400268554688,7173.0,0.00048827636718751233,-0.09,-27799602.244759142,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,27799602.244759142,SPY
SPY260817C00779000,8459.0,0.06836869140625,0.005,73731.0,58290884.73147763,0.011542331422438,0.0123025643149207,772.6699829101562,2391.0,0.0429172857666015,0.44,49717.0,139015099.67048073,0.0964669267040931,0.2139901325968203,776.3400268554688,6068.0,0.025451405639648504,-0.435,-80724214.9390031,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,80724214.9390031,SPY
SPY260821C00850000,16364.0,0.273444765625,0.005,435.0,754564.7731961717,7.7235857705933e-05,0.0004791043128001,772.6699829101562,10388.0,0.2187578124999999,0.015,7882.0,1362287.2146600557,0.0002175869192603,0.0015803220309093,776.3400268554688,5976.0,0.054686953125000076,-0.009999999999999998,-607722.441463884,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,607722.441463884,SPY
