contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM261016C00070000,11505.0,0.7248562670898437,3.8,24259.0,892233.0098650592,0.0212648152218303,0.3695068829914868,60.38999938964844,5624.0,0.7019072778320312,2.7350000000000003,6611.0,386080.74211329344,0.0208939460274505,0.3029847589313658,57.31999969482422,5881.0,0.022948989257812524,1.0649999999999995,506152.2677517657,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-506152.2677517657,DRAM
DRAM260918P00053000,6605.0,0.6743196630859377,1.795,229.0,-591996.317251562,0.0245762792248192,-0.2203062943128511,60.38999938964844,1386.0,0.6557651611328126,2.685,5368.0,-137303.33917762636,0.0301512630868634,-0.3063246440534974,57.31999969482422,5219.0,0.018554501953125135,-0.8900000000000001,-454692.97807393566,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,454692.97807393566,DRAM
DRAM260828C00065000,7613.0,0.6801789794921876,1.31,22727.0,1332510.7392857526,0.047993766876737,0.2898731825910701,60.38999938964844,3599.0,0.63867548828125,0.6950000000000001,6496.0,426792.5521753082,0.0360929705042136,0.1760748463897895,57.31999969482422,4014.0,0.04150349121093766,0.615,905718.1871104444,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-905718.1871104444,DRAM
DRAM260821C00080000,26706.0,0.8437515624999999,0.005,2333.0,53566.87351372272,0.0005499933063241,0.0008607400554048,60.38999938964844,23048.0,0.7812521875,0.005,1683.0,50928.81549012149,0.0006725397704413,0.001263166084142,57.31999969482422,3658.0,0.06249937499999991,0.0,2638.058023601232,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-2638.058023601232,DRAM
DRAM261016C00060000,16597.0,0.7287624780273438,7.324999999999999,1676.0,1328591.5933807653,0.0219498651106569,0.5760963498694553,60.38999938964844,13011.0,0.6997100341796876,5.575,5988.0,1023420.6678803362,0.0239403859526905,0.5047507095974797,57.31999969482422,3586.0,0.029052443847656262,1.7499999999999991,305170.9255004291,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-305170.9255004291,DRAM
DRAM261120C00122000,27121.0,0.7861349511718749,0.56,2531.0,507858.3609932697,0.0051346028507677,0.0633997842147287,60.38999938964844,23832.0,0.7695335546875001,0.38,3323.0,339999.93677507585,0.0043421616491463,0.0476508120974873,57.31999969482422,3289.0,0.016601396484374864,0.18000000000000005,167858.42421819386,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-167858.42421819386,DRAM
DRAM260918C00065000,22833.0,0.6799348413085939,3.125,6795.0,2650086.708878232,0.0318249006722844,0.4023308456453128,60.38999938964844,19873.0,0.6630893066406252,2.125,6985.0,1961857.4435000787,0.0300463453880553,0.3117090065646173,57.31999969482422,2960.0,0.016845534667968787,1.0,688229.2653781534,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-688229.2653781534,DRAM
DRAM261016C00122000,42664.0,0.993164130859375,0.58,484.0,793507.1620969463,0.005099871458213,0.0631733276185557,60.38999938964844,40459.0,0.8203142968749999,0.14,2207.0,348818.7165917004,0.0026240510307662,0.0213935517207443,57.31999969482422,2205.0,0.17284983398437515,0.43999999999999995,444688.4455052459,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-444688.4455052459,DRAM
DRAM261016C00080000,12967.0,0.7224148852539063,1.86,2100.0,779962.5260006092,0.0164931715357441,0.2144209737250696,60.38999938964844,10999.0,0.7182645361328125,1.365,2590.0,539391.823794196,0.0149258405621086,0.1723674423044757,57.31999969482422,1968.0,0.004150349121093799,0.4950000000000001,240570.70220641315,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-240570.70220641315,DRAM
DRAM260918P00055000,5239.0,0.6745638012695314,2.45,999.0,-532392.3573196584,0.0278646353158375,-0.2791060634949108,60.38999938964844,3322.0,0.6430699755859376,3.45,2533.0,-361700.21495619125,0.0331388001473529,-0.3720953586207657,57.31999969482422,1917.0,0.031493825683593824,-1.0,-170692.14236346714,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,170692.14236346714,DRAM
DRAM261120C00080000,6785.0,0.7182645361328125,3.25,4959.0,382255.0796837816,0.0154480392034991,0.2891849264085621,60.38999938964844,4911.0,0.727541787109375,2.645,1991.0,238427.32957993867,0.0147765736136341,0.2522767600790901,57.31999969482422,1874.0,-0.009277250976562512,0.605,143827.75010384293,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,143827.75010384293,DRAM
DRAM260821C00062000,50149.0,0.6699251757812501,1.215,4506.0,16293896.63273349,0.0890907528813141,0.3692457903982692,60.38999938964844,48455.0,0.559574716796875,0.4549999999999999,2369.0,8983268.568009013,0.0564265408165489,0.1674836150843365,57.31999969482422,1694.0,0.11035045898437512,0.7600000000000002,7310628.064724477,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-7310628.064724477,DRAM
DRAM260821C00064000,6882.0,0.7187528125,0.76,5936.0,1690376.2625284244,0.067350165412495,0.2332499877802023,60.38999938964844,5361.0,0.577152666015625,0.24,2176.0,633692.3982782082,0.0359766177089186,0.0918223326456777,57.31999969482422,1521.0,0.14160014648437502,0.52,1056683.8642502162,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1056683.8642502162,DRAM
