strike,type,oi,volume,public_gex
360.0,call,215.0,1.0,2073.267561339359
360.0,put,26722.0,2.0,-8859.152948256648
365.0,call,153.0,1.0,1588.2099071619737
365.0,put,9019.0,200.0,-4024.2312166501415
370.0,call,6.0,12.0,42.35682165996592
370.0,put,15410.0,260.0,-5490.924421654545
375.0,call,4.0,4.0,33.85843966530913
375.0,put,6782.0,1208.0,-3257.8186448234023
380.0,call,0.0,0.0,0.0
380.0,put,11595.0,2.0,-4378.559857196509
385.0,call,1.0,2.0,8.455950962680784
385.0,put,5429.0,100.0,-2770.8483289610776
390.0,call,1.0,2.0,9.049909688961549
390.0,put,5735.0,200.0,-2261.575997200763
395.0,call,43.0,6.0,403.4210988970208
395.0,put,8775.0,240.0,-4693.198787420084
400.0,call,23.0,14.0,230.4241326396464
400.0,put,21199.0,150.0,-11543.619556166108
405.0,put,6535.0,81.0,-3609.3661049082334
410.0,call,4.0,0.0,44.49597859483925
410.0,put,10409.0,300.0,-5808.215095009354
415.0,call,8.0,0.0,94.73636909045776
415.0,put,2101.0,500.0,-1179.573132764982
420.0,call,8.0,5.0,104.0016073041832
420.0,put,1634.0,1.0,-919.0741142875632
425.0,put,4758.0,301.0,-2669.0969730747797
430.0,put,11124.0,1741.0,-6194.1206588184905
435.0,call,20.0,17.0,296.6008528612401
435.0,put,3951.0,25.0,-2172.8227519805323
440.0,call,13.0,9.0,200.9825029042121
440.0,put,101615.0,2.0,-76934.13715497778
445.0,call,11.0,4.0,177.0845273515328
445.0,put,1830.0,2.0,-1367.272546747534
450.0,call,931.0,10.0,20472.145574229133
450.0,put,11729.0,1.0,-8602.417459620918
455.0,call,2.0,1.0,36.31250555094125
455.0,put,855.0,197.0,-612.1241410797409
460.0,call,16.0,1.0,309.50693252172584
460.0,put,1206.0,3.0,-837.7583826164295
465.0,call,6.0,2.0,120.4278844116587
465.0,put,2208.0,101.0,-2132.847842945296
470.0,call,12.0,163.0,256.27670914715605
470.0,put,103161.0,3.0,-96649.39932830956
475.0,call,29.0,25.0,687.8754535755684
475.0,put,1394.0,386.0,-1258.5244881591816
480.0,call,10.0,3.0,232.94796005159043
480.0,put,7456.0,700.0,-6441.409438200881
485.0,put,1843.0,67.0,-1512.077957640252
490.0,call,32.0,5.0,875.3228605746975
490.0,put,1695.0,10.0,-1965.6225799794163
495.0,call,1.0,1.0,27.870632451541816
495.0,put,2822.0,1000.0,-3107.3896657135965
500.0,call,409.0,49.0,13514.637424855147
500.0,put,11153.0,31.0,-12695.666170845543
505.0,call,21.0,6.0,269.8509279465706
505.0,put,1685.0,169.0,-1934.9417190562344
510.0,call,16.0,12.0,526.5067411863041
