contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260911P00490000,3316.0,0.4900563690185547,4.4,18.0,-3099548.82004048,0.0029900187515249,-0.1325586377332042,559.1199951171875,17.0,0.457585990600586,5.35,3468.0,-17774.921160208876,0.0034512019784508,-0.1574395710587308,550.4199829101562,3299.0,0.03247037841796868,-0.9499999999999993,-3081773.898880271,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3081773.898880271,SOXX
SOXX260821P00535000,1454.0,0.4588677160644532,2.8,1693.0,-4294987.108315743,0.0094490339791961,-0.170766314114287,559.1199951171875,182.0,0.3696962445068359,5.050000000000001,1368.0,-653732.9393078388,0.0118560656405968,-0.275725141367413,550.4199829101562,1272.0,0.08917147155761729,-2.250000000000001,-3641254.169007904,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3641254.169007904,SOXX
SOXX260821P00490000,11974.0,0.6162147753906251,0.5,29.0,-4713688.023854641,0.001259248766566,-0.0185501989163513,559.1199951171875,11090.0,0.4687553125,0.5249999999999999,905.0,-6960356.432285014,0.0020716269338041,-0.033218289850612,550.4199829101562,884.0,0.14745946289062506,-0.02499999999999991,2246668.4084303724,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2246668.4084303724,SOXX
SOXX260821P00500000,7331.0,0.51562984375,0.4,1098.0,-3301619.5178773627,0.0014406343190429,-0.0176244897354627,559.1199951171875,6615.0,0.4438532177734374,0.7000000000000001,1717.0,-6505226.646443016,0.003245967735912,-0.0541124316929004,550.4199829101562,716.0,0.07177662597656259,-0.30000000000000004,3203607.128565653,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3203607.128565653,SOXX
SOXX260821P00520000,2235.0,0.4794973925781249,1.15,220.0,-3327434.597909797,0.0047623570540164,-0.0695875322081297,559.1199951171875,1531.0,0.3823303955078124,2.075,1092.0,-3411191.2649872936,0.0073543195311117,-0.1324831528633689,550.4199829101562,704.0,0.09716699707031251,-0.9250000000000003,83756.66707749665,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-83756.66707749665,SOXX
SOXX260821C00575000,1393.0,0.43164630859375,4.55,401.0,5786397.2029943885,0.013287616290103,0.2784383938939108,559.1199951171875,750.0,0.3649965844726562,2.875,951.0,2320504.1573484875,0.0102125148823073,0.2050062887948387,550.4199829101562,643.0,0.06664972412109382,1.6749999999999998,3465893.045645901,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-3465893.045645901,SOXX
SOXX260821P00480000,1642.0,0.5927775097656252,0.175,62.0,-261370.1108794147,0.0005091816241008,-0.0062650208300777,559.1199951171875,1055.0,0.5039112109375,0.275,688.0,-442497.458085496,0.0013844266015402,-0.0223437277757422,550.4199829101562,587.0,0.08886629882812513,-0.10000000000000003,181127.3472060813,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-181127.3472060813,SOXX
SOXX260918P00550000,2219.0,0.4307002731323243,22.8,47.0,-3788240.759765628,0.0054609754354966,-0.4128492664492502,559.1199951171875,1642.0,0.4197140548706054,27.15,697.0,-2760252.189443552,0.0055486486478492,-0.4600255250516629,550.4199829101562,577.0,0.01098621826171886,-4.349999999999998,-1027988.5703220759,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1027988.5703220759,SOXX
SOXX260918P00500000,5968.0,0.4499566723632812,7.6,236.0,-6473239.088904567,0.003469626979262,-0.1757297564247046,559.1199951171875,5392.0,0.4395197650146484,9.8,1597.0,-6306305.235062692,0.0038604392177202,-0.2112406269965601,550.4199829101562,576.0,0.010436907348632785,-2.200000000000001,-166933.85384187475,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,166933.85384187475,SOXX
SOXX260828P00520000,624.0,0.4685111743164062,4.25,23.0,-1092600.670940706,0.0056010161618995,-0.1717396533129863,559.1199951171875,88.0,0.4324397576904296,6.25,620.0,-174570.4714417875,0.0065478651627458,-0.2321608705329652,550.4199829101562,536.0,0.03607141662597663,-2.0,-918030.1994989186,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,918030.1994989186,SOXX
SOXX260821C00560000,973.0,0.445318046875,9.4,244.0,4655580.531283526,0.0153056210249682,0.4995918237540357,559.1199951171875,449.0,0.3462589788818359,6.550000000000001,719.0,1953569.6099064597,0.0143613135643012,0.3745327242638323,550.4199829101562,524.0,0.09905906799316411,2.8499999999999996,2702010.921377066,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-2702010.921377066,SOXX
SOXX260918P00525000,613.0,0.4554802987670898,14.05,38.0,-866568.6295456942,0.0045220196096438,-0.2876316806806605,559.1199951171875,174.0,0.4333552758789062,17.05,505.0,-257533.3270369362,0.0048853513717869,-0.3270653407769174,550.4199829101562,439.0,0.022125022888183576,-3.0,-609035.302508758,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,609035.302508758,SOXX
