strike,type,oi,volume,public_gex
10.0,put,3.0,1.0,-0.1101672213609854
15.0,put,160.0,1.0,-6.812165155308272
20.0,put,25.0,1.0,-1.4152466492259532
25.0,call,2.0,2.0,2.5287777551692003
35.0,put,1238.0,4.0,-93.4079750891128
40.0,put,1530.0,7.0,-440.13575024324746
45.0,put,10177.0,1.0,-866.8932920346697
50.0,call,89.0,4.0,330.75494892985336
50.0,put,3633.0,88.0,-1062.0721489232062
55.0,put,298.0,148.0,-305.0786875048169
60.0,call,20.0,1.0,75.34988175235495
60.0,put,1239.0,10.0,-329.3373772745322
65.0,call,25.0,4.0,90.10784964524554
65.0,put,958.0,12.0,-256.60510455273374
70.0,call,19.0,2.0,115.9381674731668
70.0,put,651.0,6.0,-726.1668390106087
75.0,call,51.0,1.0,254.3011343783628
75.0,put,1690.0,2.0,-3135.982448291648
80.0,call,611.0,1.0,2822.5183040955185
80.0,put,603.0,6.0,-193.85481587015613
85.0,call,478.0,28.0,2573.227045680537
85.0,put,2972.0,23.0,-10447.857449496663
90.0,call,339.0,1.0,1851.7661855301096
90.0,put,2241.0,50.0,-1167.7441977964872
95.0,call,261.0,10.0,1715.602884874203
95.0,put,704.0,10.0,-398.76154546456377
100.0,call,169.0,1.0,1036.0429841066368
100.0,put,2528.0,130.0,-1217.864273974883
105.0,call,90.0,2.0,640.5404157777831
105.0,put,846.0,57.0,-606.3293523757352
110.0,call,176.0,1.0,1247.1360681317449
110.0,put,1310.0,41.0,-825.9873430605659
115.0,put,728.0,17.0,-711.8110767647636
120.0,call,545.0,1.0,4135.6976310796
120.0,put,2096.0,21.0,-560.589193174894
125.0,call,230.0,1.0,2224.1854710557745
125.0,put,2238.0,30.0,-812.698819721965
130.0,call,1151.0,1.0,11722.988102728552
130.0,put,2939.0,34.0,-1465.4338142776812
135.0,put,2304.0,179.0,-4320.727070644675
140.0,call,255.0,4.0,2451.727665653441
140.0,put,4626.0,65.0,-1678.38002085724
145.0,call,136.0,1.0,1847.143453611875
145.0,put,9763.0,8239.0,-1703.367164093484
150.0,call,470.0,4.0,4943.960505201381
150.0,put,13793.0,10521.0,-12450.413024913758
155.0,call,190.0,3.0,2331.9146390835845
155.0,put,12602.0,10546.0,-8220.935047635132
160.0,call,176.0,3.0,2703.780344199366
160.0,put,12715.0,61.0,-20610.106977472846
165.0,call,186.0,4.0,2557.593704761642
165.0,put,3209.0,1105.0,-1476.4954450745088
170.0,call,270.0,5.0,4508.92743817773
170.0,put,2901.0,1217.0,-12940.270060606872
175.0,put,1288.0,254.0,-1128.3694322795582
180.0,call,347.0,1.0,5144.220581345272
180.0,put,4171.0,222.0,-51329.15440315022
185.0,call,1126.0,1.0,21052.25238787495
185.0,put,2738.0,1297.0,-1786.449891803361
190.0,call,539.0,5.0,8039.93213516248
190.0,put,3231.0,689.0,-18385.46055242761
195.0,call,997.0,10.0,17833.279650342447
195.0,put,2263.0,10.0,-2268.653800979644
200.0,call,559.0,27.0,10311.26270295122
200.0,put,10369.0,114.0,-23141.633285865722
205.0,put,38.0,14.0,-332.1195742536507
210.0,call,135.0,1.0,2413.4210381518083
210.0,put,2080.0,37.0,-2661.2276974964475
215.0,put,15.0,18.0,-255.11593453822547
220.0,call,191.0,1.0,4635.196198818728
220.0,put,3761.0,156.0,-17507.629090545128
225.0,call,1.0,0.0,41.5236826734992
225.0,put,85.0,20.0,-2006.076495054347
230.0,call,671.0,2.0,8458.099194840244
230.0,put,8207.0,1139.0,-15896.384063772251
235.0,put,132.0,23.0,-3414.313053972962
240.0,call,608.0,22.0,12547.091183429908
240.0,put,3181.0,37.0,-30490.39555369613
245.0,call,1.0,0.0,16.626765432322923
245.0,put,146.0,6.0,-4010.9693844240337
250.0,call,601.0,1.0,17898.896299686967
250.0,put,8074.0,122.0,-13087.763179469302
255.0,put,46.0,299.0,-1294.263106988403
260.0,call,306.0,1.0,8294.640441081894
260.0,put,7467.0,494.0,-19686.563912095557
265.0,put,263.0,266.0,-3535.526751286958
270.0,call,465.0,15.0,7735.663516220694
270.0,put,4897.0,266.0,-45877.43120056826
275.0,call,4.0,4.0,128.71242588321917
275.0,put,26.0,8.0,-666.6163278194682
280.0,call,241.0,2.0,7788.077481917417
280.0,put,5914.0,13.0,-23545.02210996121
285.0,call,1.0,0.0,23.7108195389973
285.0,put,79.0,7.0,-3208.8197561894995
290.0,call,320.0,12.0,6267.265321410873
290.0,put,7035.0,145.0,-33400.362395895405
295.0,put,234.0,6.0,-5328.628014096916
300.0,call,989.0,12.0,23759.421274574306
300.0,put,16490.0,1076.0,-72092.26061357366
305.0,put,132.0,3.0,-5293.672979612785
310.0,call,651.0,12.0,13856.214821106707
310.0,put,4049.0,33.0,-41587.837900771556
315.0,call,1.0,0.0,21.41735275363113
315.0,put,98.0,50.0,-4084.9933411636302
320.0,call,1072.0,6.0,36959.46967617146
320.0,put,5721.0,70.0,-16473.722578163222
325.0,put,305.0,153.0,-10295.05208954347
330.0,call,535.0,8.0,18458.315979502397
330.0,put,5020.0,72.0,-66017.61439298262
335.0,call,1.0,1.0,48.469691054439046
335.0,put,13.0,40.0,-421.8058550256463
340.0,call,321.0,1.0,13998.931212348687
340.0,put,2681.0,41.0,-14799.373276111262
345.0,put,33.0,2.0,-1048.560625654412
350.0,call,1054.0,3.0,34892.71993132352
350.0,put,7314.0,63.0,-60352.512920028574
355.0,put,48.0,4.0,-1178.3739089655523
360.0,call,1808.0,3.0,103893.78070372752
360.0,put,2980.0,42.0,-29822.412093244115
365.0,call,1.0,0.0,56.08455443223384
365.0,put,540.0,31.0,-8638.790318549403
370.0,call,1298.0,14.0,73675.721937739
370.0,put,4589.0,280.0,-39140.47707217891
375.0,put,450.0,3.0,-8387.257950623854
380.0,call,932.0,49.0,37651.84596131644
380.0,put,7144.0,564.0,-78471.23485842654
385.0,put,101.0,238.0,-3369.28706562512
390.0,call,605.0,17.0,25608.598386332797
390.0,put,3845.0,44.0,-43882.626746412985
395.0,put,250.0,15.0,-5280.904508801259
400.0,call,2633.0,63.0,148885.49949984756
400.0,put,13394.0,180.0,-182776.18709992393
405.0,call,6.0,0.0,240.18988206568505
405.0,put,204.0,27.0,-7333.038829549468
410.0,call,1619.0,4.0,118949.4366814568
410.0,put,4093.0,61.0,-55936.011709466446
415.0,put,33.0,6.0,-1027.2313235948632
420.0,call,1317.0,28.0,102568.20340430443
420.0,put,3858.0,141.0,-43751.22346659724
425.0,put,61.0,48.0,-1645.7675174981807
430.0,call,1012.0,11.0,54415.469705107425
430.0,put,2517.0,148.0,-34314.63794518638
435.0,put,15.0,4.0,-485.36562911593273
440.0,call,1713.0,6.0,145884.0535923456
440.0,put,4267.0,141.0,-52225.08304765936
445.0,put,75.0,2.0,-3206.792824207292
450.0,call,1909.0,13.0,135849.94506391
450.0,put,7827.0,347.0,-67145.60544205776
455.0,call,4.0,1.0,354.8817032925752
455.0,put,42.0,33.0,-1659.0323345522906
460.0,call,758.0,2.0,51837.81323634795
460.0,put,4400.0,90.0,-108898.19213173543
465.0,put,93.0,17.0,-5576.346228082535
470.0,call,836.0,8.0,34422.530061239275
470.0,put,2704.0,75.0,-58499.13590967492
475.0,call,6.0,0.0,372.4454446028754
475.0,put,146.0,14.0,-6025.4875331604035
480.0,call,1101.0,7.0,82490.83924479492
480.0,put,2158.0,608.0,-52400.96989939136
485.0,put,391.0,370.0,-12905.272242371737
490.0,call,1063.0,3.0,68979.26877989425
490.0,put,1136.0,82.0,-21694.29930030521
495.0,call,16.0,0.0,1365.030356594804
495.0,put,337.0,523.0,-16752.761229489475
500.0,call,5166.0,76.0,587831.4906396604
500.0,put,14657.0,504.0,-456374.5997163011
505.0,call,27.0,2.0,2746.113001706469
505.0,put,118.0,14.0,-3455.42271723222
510.0,call,1332.0,5.0,112710.56055832322
510.0,put,1170.0,40.0,-20965.19595334001
515.0,call,16.0,15.0,1597.266675835468
515.0,put,77.0,40.0,-2079.18094673105
520.0,call,1387.0,21.0,135806.21567280317
520.0,put,2571.0,196.0,-70932.10026900569
525.0,call,38.0,5.0,3339.727371905159
525.0,put,264.0,6.0,-11537.077701166485
530.0,call,932.0,119.0,79704.99081360645
530.0,put,1240.0,136.0,-34761.315709707436
535.0,call,17.0,1.0,1748.7789834186485
535.0,put,148.0,128.0,-4817.923699236407
540.0,call,796.0,8.0,95447.43878721434
540.0,put,2224.0,339.0,-51977.19681441446
545.0,call,24.0,22.0,2614.1780224459494
545.0,put,180.0,355.0,-4968.384817275741
550.0,call,2509.0,36.0,404906.8295617273
550.0,put,22883.0,1080.0,-262185.50957874564
555.0,call,1.0,1.0,108.53272656802729
555.0,put,207.0,54.0,-6253.612756632991
560.0,call,1035.0,3.0,168177.48595002852
560.0,put,1607.0,319.0,-82328.99518288237
565.0,call,14.0,2.0,1363.037463798834
565.0,put,525.0,72.0,-15056.258575569103
570.0,call,1090.0,10.0,190727.72687271427
570.0,put,1311.0,234.0,-43751.14312968687
575.0,call,1.0,1.0,101.36490817206672
575.0,put,411.0,117.0,-19402.586823717043
580.0,call,700.0,5.0,96396.05260576367
580.0,put,1476.0,165.0,-88090.59449566627
585.0,call,15.0,10.0,1994.7681291745464
585.0,put,439.0,27.0,-18243.246014403503
590.0,call,694.0,4.0,137312.88456833662
590.0,put,3500.0,537.0,-230925.81133976998
595.0,call,15.0,8.0,2462.3715646643836
595.0,put,648.0,163.0,-32262.1293322357
600.0,call,4368.0,15.0,846727.4476412518
600.0,put,19992.0,9391.0,-929381.956611457
605.0,call,15.0,3.0,2758.1033852307787
605.0,put,350.0,98.0,-21239.820359613408
610.0,call,698.0,9.0,84170.21784598593
610.0,put,3618.0,114.0,-207396.8787255246
615.0,call,45.0,2.0,6908.267154023706
