contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260821P00650000,18683.0,1.3164096679687498,0.075,300.0,-250027.29790153104,1.3073575746320607e-05,-0.0005138813242039,1011.75,3589.0,0.98437515625,0.1,16224.0,-105801.07029813612,3.122395968208389e-05,-0.0012516059366329,971.6599731445312,15094.0,0.33203451171874976,-0.02500000000000001,-144226.22760339492,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,144226.22760339492,MU
MU260821P00155000,12057.0,4.375004531249999,0.005,10507.0,-917.1735173395988,7.431317543362729e-08,-7.589219345294218e-06,1011.75,1553.0,3.3750015625,0.005,10507.0,-222.45773200743432,1.5172160357503058e-07,-1.5728032998429953e-05,971.6599731445312,10504.0,1.0000029687499992,0.0,-694.7157853321645,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,694.7157853321645,MU
MU260821P00160000,11293.0,4.2500046875,0.005,5.0,-734.8192162934845,6.356598056384836e-08,-6.249916118528098e-06,1011.75,793.0,3.31250171875,0.005,10500.0,-115.44987201592846,1.5420258111891346e-07,-1.5687165618838428e-05,971.6599731445312,10500.0,0.9375029687499996,0.0,-619.369344277556,LIKELY_CUSTOMER_BUY,80.0,IV up,619.369344277556,MU
MU260821P00150000,10804.0,4.375004531249999,0.005,10500.0,-601.413679791806,5.4380387849930874e-08,-5.470785831351854e-06,1011.75,304.0,3.3750015625,0.005,10500.0,-32.43785232922375,1.130185896561117e-07,-1.1539150645778484e-05,971.6599731445312,10500.0,1.0000029687499992,0.0,-568.9758274625822,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,568.9758274625822,MU
MU260821P00145000,8811.0,4.500004375,0.005,8202.0,-561.4278987322234,6.224756431989824e-08,-6.491584238266235e-06,1011.75,611.0,3.50000125,0.005,8202.0,-82.3372595834498,1.4273371608428866e-07,-1.5324493459756283e-05,971.6599731445312,8200.0,1.0000031249999997,0.0,-479.0906391487736,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,479.0906391487736,MU
MU260817C01050000,4897.0,0.2500075,0.005,75175.0,2826438.9949870463,0.0005638493525322,0.0023949254295411,1011.75,874.0,0.4304256176757813,0.755,12020.0,1274022.3033342124,0.0015439633002437,0.0250491930747077,971.6599731445312,4023.0,-0.1804181176757813,-0.75,1552416.691652834,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1552416.691652834,MU
MU260821P00680000,4620.0,1.19141029296875,0.075,346.0,-75624.60401654473,1.599096644410193e-05,-0.0005735860418261,1011.75,1615.0,0.885743330078125,0.105,3590.0,-60675.1786999178,3.979329597706509e-05,-0.0014539460782718,971.6599731445312,3005.0,0.305666962890625,-0.03,-14949.425316626934,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,14949.425316626934,MU
MU260817C01000000,4614.0,0.2679516564941406,11.975,9064.0,92704979.9386078,0.0196281355243997,0.8017026160314304,1011.75,2509.0,0.380316255493164,5.2,16316.0,20367390.87404227,0.0085981716613451,0.2098220353333389,971.6599731445312,2105.0,-0.1123645989990234,6.7749999999999995,72337589.06456552,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,72337589.06456552,MU
MU260817C01100000,2842.0,0.500005,0.005,7524.0,280843.7215192235,9.653709360976134e-05,0.0007411102987309,1011.75,1122.0,0.508793974609375,0.185,2937.0,274659.502497002,0.0002592824649888,0.0039148786506424,971.6599731445312,1720.0,-0.008788974609375,-0.18,6184.219022221456,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,6184.219022221456,MU
MU260817C01015000,1639.0,0.0720307641601562,0.37,31058.0,125399135.30502898,0.074742765379898,0.2061990909357132,1011.75,89.0,0.3862366064453124,2.7350000000000003,3300.0,468489.76634162734,0.0055754699147552,0.1113596301034403,971.6599731445312,1550.0,-0.3142058422851562,-2.365,124930645.53868735,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,124930645.53868735,MU
