strike,type,oi,volume,public_gex
315.0,call,11.0,10.0,488.9188835258363
315.0,put,3184.0,2.0,-911.7648721197572
320.0,call,9.0,2.0,3.7841236800870956e-50
320.0,put,1513.0,5.0,-466.8012039113972
325.0,call,14.0,4.0,6.048882987657549e-48
325.0,put,974.0,1.0,-322.74483937875203
330.0,call,19.0,1.0,5.2520170298541
330.0,put,420.0,25.0,-148.99753754373805
335.0,call,32.0,1.0,12.115518598226824
335.0,put,698.0,141.0,-264.2697494238226
340.0,call,22.0,3.0,14.208465839397888
340.0,put,1060.0,9.0,-330.71185546442854
345.0,call,17.0,4.0,17.998047634054924
345.0,put,556.0,2.0,-237.52683433124963
350.0,call,27.0,4.0,30.537912362649
350.0,put,859.0,2.0,-298.45570086995315
355.0,call,2.0,2.0,2.9528859743061178
355.0,put,247.0,111.0,-117.58198741107364
360.0,call,13.0,2.0,275.54467300460715
360.0,put,703.0,5.0,-328.7774327163232
365.0,call,1.0,2.0,2.035434685669349
365.0,put,384.0,13.0,-337.99348032452417
370.0,call,36.0,35.0,89.7854685469261
370.0,put,1142.0,680.0,-560.5732912329211
375.0,put,555.0,394.0,-349.9660699669429
380.0,call,51.0,50.0,427.9163271666726
380.0,put,3404.0,122.0,-1546.589193713961
385.0,call,11.0,1.0,35.97273396852279
385.0,put,1128.0,2.0,-1279.0894981268198
390.0,call,8.0,1.0,88.80198571695176
390.0,put,2370.0,6.0,-2681.588786057063
395.0,put,652.0,52.0,-881.9381578720979
400.0,call,196.0,2.0,910.5085049288974
400.0,put,1222.0,206.0,-1468.4697245730745
405.0,call,5.0,2.0,26.235873023946787
405.0,put,668.0,13.0,-841.4079493259914
410.0,call,6.0,1.0,32.42817831882358
410.0,put,1002.0,29.0,-1271.9130447057948
415.0,call,11.0,10.0,68.5719095893783
415.0,put,447.0,45.0,-624.3695365162073
420.0,call,1.0,0.0,44.26720999554862
420.0,put,692.0,35.0,-913.8009941819129
425.0,call,3.0,2.0,21.629023607270984
425.0,put,12162.0,2781.0,-8385.918834690592
430.0,call,6.0,1.0,48.6299293576642
430.0,put,3273.0,1160.0,-2352.7635878635
435.0,call,14.0,2.0,116.2646016830558
435.0,put,1092.0,269.0,-790.2566916963484
440.0,call,29.0,2.0,802.5432629425595
440.0,put,1260.0,26.0,-2508.785690464078
445.0,call,13.0,2.0,126.84431088707834
445.0,put,1002.0,13.0,-1885.1562622993542
450.0,call,118.0,20.0,1261.3896070793592
450.0,put,2293.0,211.0,-5483.430852244948
455.0,call,10.0,10.0,622.7144157784599
455.0,put,397.0,4.0,-378.03901530958694
460.0,call,45.0,4.0,615.6533296530694
460.0,put,1064.0,3.0,-3716.017611373779
465.0,call,31.0,1.0,424.1431400169166
465.0,put,932.0,15.0,-2582.127591525353
470.0,call,18.0,2.0,256.64023616274056
470.0,put,21375.0,3.0,-48551.47340833052
475.0,call,30.0,13.0,533.7037983471279
475.0,put,638.0,21.0,-2217.585901805701
480.0,call,40.0,3.0,752.1696718223268
480.0,put,2267.0,201.0,-9153.501386445741
485.0,call,60.0,7.0,1154.4250593922866
485.0,put,1506.0,180.0,-8109.185694660496
490.0,call,46.0,21.0,1672.4934310755712
490.0,put,4152.0,12.0,-16705.354352984636
495.0,call,25.0,12.0,587.197247460018
495.0,put,9367.0,719.0,-10521.474398655524
500.0,call,71.0,23.0,6044.29034215697
500.0,put,31973.0,540.0,-53543.879199345625
505.0,call,112.0,1.0,3007.0190444181553
505.0,put,19506.0,1895.0,-6502.43062190582
510.0,call,106.0,1.0,2657.433093211783
510.0,put,13194.0,7436.0,-45379.71930372818
515.0,call,288.0,1.0,7878.928319747667
515.0,put,3434.0,15339.0,-13690.574162777804
520.0,call,103.0,1.0,2954.9495710521187
520.0,put,3235.0,11892.0,-28940.760451295824
525.0,call,52.0,30.0,3144.142209153471
525.0,put,13297.0,409.0,-80558.30529326476
530.0,call,159.0,78.0,6904.539320657789
530.0,put,20154.0,3812.0,-203386.75539281563
535.0,call,48.0,11.0,2829.0323117488792
535.0,put,4559.0,2.0,-59119.819924081065
540.0,call,110.0,7.0,14928.636461763184
540.0,put,6006.0,67.0,-77925.88497729244
545.0,call,40.0,6.0,4117.275093192725
545.0,put,3097.0,189.0,-46473.044143472194
550.0,call,286.0,167.0,13258.253915414585
550.0,put,12566.0,1278.0,-136603.90164719636
555.0,call,288.0,500.0,14188.055612008724
555.0,put,9725.0,168.0,-155795.15832268016
560.0,call,219.0,60.0,14124.970117184148
560.0,put,11285.0,7937.0,-148136.63660318925
565.0,call,193.0,1.0,10533.461474482629
565.0,put,14153.0,54.0,-249124.2457991243
570.0,call,328.0,3.0,31994.333346396175
570.0,put,27914.0,16560.0,-375175.16387459857
575.0,call,164.0,11.0,11121.559402290432
575.0,put,7902.0,6946.0,-146925.86583227527
580.0,call,326.0,18.0,28174.84201666773
580.0,put,12143.0,2178.0,-276751.0556298698
585.0,call,1071.0,14.0,202711.03611741535
585.0,put,15288.0,2363.0,-349480.10329488193
590.0,call,518.0,11.0,50612.83224805646
590.0,put,8906.0,7149.0,-226246.48148601933
595.0,call,302.0,3.0,29051.556136186035
595.0,put,5200.0,3111.0,-183995.47699053213
600.0,call,1518.0,60.0,128837.55488479839
600.0,put,24863.0,4834.0,-785396.9280426721
605.0,call,629.0,63.0,98793.08551382698
605.0,put,6246.0,792.0,-317692.53710411955
610.0,call,1711.0,6.0,210638.03755821614
610.0,put,7270.0,2773.0,-349373.0886134193
615.0,call,3081.0,64.0,429209.93703193625
615.0,put,6274.0,607.0,-347837.40982520406
620.0,call,2129.0,52.0,327589.8515008587
620.0,put,13064.0,3548.0,-864358.0594495365
625.0,call,3306.0,39.0,562868.1225860975
625.0,put,15582.0,1773.0,-1025163.927978241
630.0,call,3728.0,5.0,755977.9043704529
630.0,put,19060.0,1009.0,-1675900.9412502784
635.0,call,2500.0,3.0,541059.5883118458
635.0,put,16178.0,737.0,-1490987.4771128576
640.0,call,6240.0,93.0,1526147.762263088
640.0,put,31375.0,10309.0,-3435948.4596982407
645.0,call,2651.0,44.0,2640607.5908470983
645.0,put,13977.0,20073.0,-2005634.333373299
650.0,call,3390.0,109.0,3704576.276456652
650.0,put,37682.0,1507.0,-5754795.378605494
651.0,call,56.0,6.0,63360.65031954662
651.0,put,1055.0,18.0,-188565.14492473874
652.0,call,77.0,22.0,91691.47273669533
652.0,put,1403.0,663.0,-198982.36456308665
653.0,call,39.0,8.0,47108.10779955282
653.0,put,1155.0,60.0,-204472.80310225
654.0,call,74.0,6.0,88521.77584883664
654.0,put,1774.0,100.0,-277077.0642743945
655.0,call,2936.0,13.0,3515731.8089904212
655.0,put,11672.0,1358.0,-2484795.1713592308
656.0,call,90.0,65.0,110085.17372505837
656.0,put,693.0,27.0,-143446.0030287676
657.0,call,90.0,5.0,113532.66791103907
657.0,put,1379.0,33.0,-239665.58326431463
658.0,call,48.0,12.0,62891.01574763727
658.0,put,1774.0,382.0,-309528.2554798614
659.0,call,91.0,13.0,118479.72836371965
659.0,put,1687.0,762.0,-245795.71645297724
660.0,call,2197.0,30.0,2906403.239365765
660.0,put,30846.0,1157.0,-6303876.536073415
661.0,call,94.0,8.0,129555.90482633845
661.0,put,1329.0,579.0,-296056.94354742573
662.0,call,113.0,18.0,165059.85353886097
662.0,put,1727.0,577.0,-354339.1497912496
663.0,call,95.0,2.0,136362.67227665635
663.0,put,2385.0,116.0,-684501.2222830651
664.0,call,60.0,4.0,88391.64651242977
664.0,put,2382.0,1035.0,-385461.56898435246
665.0,call,1431.0,30.0,2109517.8391057425
665.0,put,11708.0,579.0,-2479363.443931605
666.0,call,163.0,3.0,249303.5439615379
666.0,put,1899.0,433.0,-328734.24954852095
667.0,call,224.0,7.0,338148.0666367336
667.0,put,2450.0,1328.0,-579775.0731618162
668.0,call,662.0,2.0,1065162.4804126055
668.0,put,4294.0,995.0,-1154629.238679118
669.0,call,541.0,17.0,885336.7393111315
669.0,put,2885.0,529.0,-649779.4059500864
670.0,call,4420.0,20.0,7330440.27254473
670.0,put,43680.0,1610.0,-15180957.730350286
671.0,call,214.0,77.0,369101.1182935319
671.0,put,1816.0,320.0,-453053.1483161568
672.0,call,319.0,17.0,561909.6115546823
672.0,put,5432.0,628.0,-4292694.0471972115
673.0,call,207.0,5.0,376414.4511229643
673.0,put,2143.0,341.0,-638604.907935374
674.0,call,568.0,130.0,1078178.3113006256
674.0,put,7585.0,692.0,-1430867.0238088982
675.0,call,4711.0,196.0,8810011.448674431
675.0,put,37538.0,1406.0,-11292277.310993997
676.0,call,293.0,10.0,561742.6553012626
676.0,put,2678.0,1022.0,-713990.3652593407
677.0,call,496.0,33.0,987463.9823642964
677.0,put,2413.0,1854.0,-960111.4651438142
678.0,call,1877.0,10.0,3781756.022319152
678.0,put,2461.0,690.0,-1076871.8024104387
679.0,call,367.0,2.0,773641.0952202433
679.0,put,3097.0,2370.0,-1328210.7878091866
680.0,call,8025.0,333.0,16973074.05546039
680.0,put,97845.0,8589.0,-55181013.652916335
681.0,call,371.0,48.0,817177.8358461546
681.0,put,4622.0,3005.0,-1420645.2602135192
682.0,call,545.0,8.0,1230692.4167348503
682.0,put,2937.0,4987.0,-1536880.0578415256
683.0,call,297.0,7.0,694234.3895021044
683.0,put,3286.0,7236.0,-1863063.5342163737
684.0,call,2186.0,20.0,5171575.333790104
684.0,put,4917.0,5710.0,-2513231.48773053
685.0,call,3420.0,117.0,8321063.514116231
685.0,put,17259.0,5058.0,-12637332.537075358
686.0,call,474.0,19.0,1202022.8995993608
686.0,put,1997.0,431.0,-1121317.8749702177
687.0,call,1020.0,25.0,2648522.6336029237
687.0,put,2885.0,344.0,-1730046.5140228914
688.0,call,820.0,12.0,2219862.6289890413
688.0,put,2644.0,675.0,-2020233.384129208
689.0,call,381.0,6.0,1061669.4619151503
689.0,put,2320.0,206.0,-1852297.7469084412
690.0,call,12015.0,248.0,34076775.15630914
690.0,put,42074.0,4127.0,-41385380.39571989
691.0,call,1105.0,13.0,3247778.9948275117
691.0,put,4744.0,577.0,-3727947.724379317
692.0,call,986.0,71.0,2942124.6721217604
692.0,put,4464.0,591.0,-4180381.192933533
693.0,call,4378.0,8.0,13677490.05688097
693.0,put,9010.0,309.0,-7789377.885859775
694.0,call,605.0,10.0,1659132.8500306378
694.0,put,3871.0,1849.0,-4348773.214100219
695.0,call,5094.0,116.0,12596062.089116361
695.0,put,28863.0,4152.0,-40575193.43886134
696.0,call,4474.0,37.0,12845146.449441452
696.0,put,3987.0,1612.0,-3673038.701438744
697.0,call,1178.0,50.0,3440273.8119688956
697.0,put,4583.0,2478.0,-5537613.863177164
698.0,call,959.0,18.0,2846035.442474814
698.0,put,5169.0,2218.0,-7786861.90993441
699.0,call,926.0,84.0,3152950.666571432
699.0,put,4267.0,6189.0,-4780544.922184958
700.0,call,45073.0,1270.0,143159796.37369373
700.0,put,89640.0,25393.0,-207935317.08772033
701.0,call,1164.0,54.0,4081208.299602812
701.0,put,7603.0,5162.0,-19888098.36584343
702.0,call,1079.0,44.0,4159058.837011814
702.0,put,3888.0,3085.0,-5154391.353838617
703.0,call,813.0,85.0,3122904.939116619
703.0,put,10851.0,2602.0,-24480492.59794032
704.0,call,1012.0,213.0,4276206.11949648
