contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260821P00400000,74360.0,1.125004375,0.025,2301.0,-430102.9725391896,1.6389202050366284e-05,-0.0003118405962726,594.0700073242188,19498.0,0.8984385156249999,0.035,58150.0,-247540.0255080833,3.67423252761422e-05,-0.0007824355609056,587.8200073242188,54862.0,0.22656585937500018,-0.010000000000000002,-182562.94703110633,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,182562.94703110633,SMH
SMH260821P00420000,20283.0,1.0312548437500002,0.035,6.0,-212241.9899972673,2.9649943130230543e-05,-0.0005379177903351,594.0700073242188,3294.0,0.8535170898437501,0.075,17007.0,-94815.342697596,8.330408462520862e-05,-0.0018091577938292,587.8200073242188,16989.0,0.17773775390625013,-0.039999999999999994,-117426.64729967128,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,117426.64729967128,SMH
SMH260821P00415000,16928.0,1.0742233789062503,0.04,12.0,-181440.6959417068,3.037062987085473e-05,-0.0005769923474907,594.0700073242188,1928.0,0.8281267187499999,0.04,15000.0,-32311.24210007605,4.850180442997197e-05,-0.0009685173817733,587.8200073242188,15000.0,0.24609666015625042,0.0,-149129.45384163075,LIKELY_CUSTOMER_BUY,80.0,IV up,149129.45384163075,SMH
SMH260828P00400000,12590.0,0.8125018749999999,0.08,284.0,-331288.5497552039,7.45599214844098e-05,-0.0019678781119859,594.0700073242188,387.0,0.6992217578125001,0.07,12204.0,-10155.58559188138,7.594606524865321e-05,-0.0019213703255841,587.8200073242188,12203.0,0.11328011718749986,0.009999999999999995,-321132.9641633225,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,321132.9641633225,SMH
SMH260821P00430000,32515.0,0.976562734375,0.04,239.0,-426578.8765125949,3.717408898073955e-05,-0.0006477378007289,594.0700073242188,22518.0,0.7578149218750001,0.045,10210.0,-497184.8012021192,6.389977095080196e-05,-0.0011876222349588,587.8200073242188,9997.0,0.21874781249999986,-0.0049999999999999975,70605.92468952428,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-70605.92468952428,SMH
SMH260918C00655000,3557.0,0.3599612344360351,6.2,100.0,5605243.031188888,0.0044651425529095,0.2033006974021118,594.0700073242188,892.0,0.3479679461669921,5.35,2959.0,1277511.0082227583,0.0041448714810974,0.1801442392123174,587.8200073242188,2665.0,0.011993288269043001,0.8500000000000005,4327732.02296613,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-4327732.02296613,SMH
SMH260918P00525000,8748.0,0.4112302529907227,5.525,303.0,-9249409.660072992,0.0029959184461475,-0.1346309897380555,594.0700073242188,6469.0,0.3945067874145508,6.45,3126.0,-7398920.452081975,0.0033101104040393,-0.1544216375399125,587.8200073242188,2279.0,0.01672346557617188,-0.9249999999999998,-1850489.207991017,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1850489.207991017,SMH
SMH260918P00550000,11896.0,0.3931029928588867,10.075,1334.0,-18276424.74265029,0.0043532642803718,-0.2264636418452082,594.0700073242188,10090.0,0.3717714190673828,11.375,3931.0,-16437220.73861071,0.0047146395328482,-0.2518938338997116,587.8200073242188,1806.0,0.02133157379150391,-1.3000000000000007,-1839204.00403958,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1839204.00403958,SMH
SMH260918C00645000,2070.0,0.3620974435424804,8.325,146.0,3629101.989260552,0.0049676795649779,0.2479780832334656,594.0700073242188,457.0,0.3488834643554687,7.1,2046.0,737645.3615327862,0.0046713530131246,0.2207311776920904,587.8200073242188,1613.0,0.013213979187011726,1.2249999999999996,2891456.6277277656,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-2891456.6277277656,SMH
SMH260819P00570000,1602.0,0.3676821044921875,0.75,122.0,-4252995.685634782,0.0075224130547401,-0.0616186268904001,594.0700073242188,35.0,0.3194648132324218,2.6500000000000004,1634.0,-152089.60340192425,0.0125760065637415,-0.1958132194276142,587.8200073242188,1567.0,0.048217291259765704,-1.9000000000000004,-4100906.082232857,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4100906.082232857,SMH
