strike,type,oi,volume,public_gex
15.0,call,298.0,1.0,431.4452742397177
15.0,put,93.0,5.0,-33.39200677594301
17.0,call,4.0,2.0,16.935581428066254
17.0,put,318.0,1.0,-1075.5979948390448
18.0,call,1.0,6.0,2.4049221180905844
18.0,put,22.0,4.0,-122.50690088701396
19.0,call,1.0,1.0,2.346090861829836
19.0,put,30.0,1.0,-106.87543415116286
20.0,call,99.0,6.0,457.36043141403997
20.0,put,1016.0,9.0,-5630.625436224813
21.0,call,31.0,21.0,116.85674313539519
21.0,put,193.0,43.0,-882.263975083485
22.0,call,23.0,3.0,69.21462827493704
22.0,put,202.0,8.0,-872.535325728554
23.0,call,38.0,2.0,123.62810921371418
23.0,put,865.0,33.0,-2390.4125277144694
24.0,call,19.0,14.0,100.19454251527276
24.0,put,519.0,37.0,-1674.2690696227266
25.0,call,66.0,15.0,399.28008006834233
25.0,put,2182.0,251.0,-11571.452360969877
26.0,call,17.0,2.0,128.63786962737657
26.0,put,1635.0,101.0,-8256.584262838356
27.0,call,65.0,2.0,381.76856782955554
27.0,put,1375.0,101.0,-5527.841693356164
28.0,call,111.0,13.0,701.2074709054871
28.0,put,1607.0,82.0,-7642.194090777208
29.0,call,49.0,7.0,294.03338264009426
29.0,put,8264.0,32.0,-27494.348534634737
30.0,call,2743.0,17.0,26793.708934924474
30.0,put,46299.0,679.0,-162761.40849130662
31.0,call,54.0,34.0,544.448910211721
31.0,put,8659.0,136.0,-39337.88202752109
32.0,call,74.0,14.0,761.7024965131334
32.0,put,2030.0,104.0,-18069.764067009135
33.0,call,93.0,9.0,974.482242044504
33.0,put,3359.0,39.0,-19462.761289653412
34.0,call,33.0,20.0,353.6096896992989
34.0,put,22838.0,58.0,-71116.96812586638
35.0,call,1350.0,94.0,18240.882285806965
35.0,put,19231.0,721.0,-204359.50079274148
36.0,call,432.0,7.0,7048.871533922365
36.0,put,14866.0,116.0,-166179.2987041032
37.0,call,403.0,12.0,4763.141660139475
37.0,put,5961.0,82.0,-56895.534214090716
38.0,call,680.0,3.0,14452.270099729643
38.0,put,4426.0,204.0,-64744.18756522271
39.0,call,680.0,6.0,11779.265651858648
39.0,put,5014.0,167.0,-44228.60712450247
40.0,call,11510.0,440.0,265588.9172730722
40.0,put,75177.0,3331.0,-1141787.6359308278
41.0,call,240.0,31.0,5213.090090741383
41.0,put,3407.0,3384.0,-54103.80373426882
41.5,call,1.0,0.0,22.675576690320785
41.5,put,135.0,21.0,-3083.1627891458293
42.0,call,836.0,6.0,26428.892707372295
42.0,put,12236.0,471.0,-159306.43408532618
42.5,call,1.0,2.0,26.938245232903945
42.5,put,58.0,11.0,-1309.0656960956508
43.0,call,470.0,209.0,15811.794788719408
43.0,put,10035.0,534.0,-217690.8902472027
43.5,call,1.0,0.0,31.2426566229463
43.5,put,21.0,6.0,-537.7741606197619
44.0,call,4076.0,43.0,140327.3597250445
44.0,put,5987.0,1442.0,-149753.32929676256
44.5,call,0.0,6.0,0.0
44.5,put,169.0,47.0,-4526.272951590796
45.0,call,11307.0,273.0,391787.58759346965
45.0,put,64445.0,6971.0,-1638326.35865993
45.5,call,14.0,15.0,514.4467263524837
45.5,put,1043.0,45.0,-22093.544632604557
46.0,call,13520.0,233.0,534178.0031853737
46.0,put,16938.0,526.0,-574136.7562518988
46.5,call,1576.0,13.0,73372.03359627626
46.5,put,833.0,106.0,-13469.809192665769
47.0,call,7653.0,58.0,354820.48014874815
47.0,put,9383.0,734.0,-303335.7201650417
47.5,call,1042.0,6.0,47110.52984178195
47.5,put,993.0,161.0,-24724.384242835764
48.0,call,3447.0,103.0,166172.8846628147
48.0,put,15949.0,954.0,-531880.29736802
48.5,call,891.0,16.0,49951.06531963981
48.5,put,1557.0,193.0,-41232.961662105954
49.0,call,2204.0,62.0,90135.93824757547
49.0,put,6104.0,1368.0,-220092.19444820462
49.5,call,402.0,22.0,25827.932584803108
49.5,put,1094.0,65.0,-69008.31554042132
50.0,call,35844.0,3414.0,2113298.340911842
50.0,put,90006.0,13392.0,-4039596.002846253
50.5,call,359.0,25.0,24693.824844899176
50.5,put,1791.0,130.0,-96462.52807562036
51.0,call,5089.0,161.0,267924.7727382735
51.0,put,6915.0,842.0,-449342.7595798349
51.5,call,195.0,28.0,12842.22968192065
51.5,put,1237.0,186.0,-83900.66345677963
52.0,call,5540.0,626.0,408122.5710001038
52.0,put,10974.0,4039.0,-773792.8898876428
52.5,call,343.0,138.0,31987.134339198972
52.5,put,1167.0,720.0,-94904.86313150101
53.0,call,15994.0,1699.0,1106664.3036193212
53.0,put,9759.0,2834.0,-827430.3585918015
53.5,call,490.0,171.0,42714.53994408811
53.5,put,1499.0,1693.0,-145171.4046905045
54.0,call,14587.0,2804.0,1423628.6475894537
54.0,put,10849.0,2537.0,-1036538.499057959
54.5,call,720.0,135.0,87378.44580585836
54.5,put,1179.0,1261.0,-128638.51534606151
55.0,call,59284.0,4068.0,5033824.738253383
55.0,put,76877.0,14880.0,-6382729.479648056
55.5,call,1771.0,162.0,260934.46065369603
55.5,put,1695.0,604.0,-253380.7910422267
56.0,call,6713.0,1181.0,902572.4290018477
56.0,put,1989.0,2767.0,-279674.24990955926
56.5,call,829.0,282.0,130117.94742850176
56.5,put,556.0,804.0,-106807.30537339214
57.0,call,15684.0,2486.0,2028382.870075097
57.0,put,6791.0,2516.0,-974125.3612949835
57.5,call,3505.0,2116.0,863742.2240545818
57.5,put,2853.0,3021.0,-386352.34772801923
58.0,call,18685.0,2406.0,4076482.919736676
58.0,put,7840.0,8607.0,-1683979.8404901791
58.5,call,4405.0,1036.0,1058897.3785515518
