candidate_id,signal_id,ticker,rank,signal_date,signal_close,d0_date,d0_session_age,d0_close,d0_open,d0_close_drawdown_from_signal,d0_body_return,d0_clv,d0_relative_volume20,d0_condition_count,d0_conditions,d1_date,d1_open_available,construction_status,session_index_d0,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2026-01-05_AA_A|D0_2026-01-14,current_sa_2026-01-05_AA_A,AA,A,2026-01-05,61.43999862670898,2026-01-14,7.0,64.56999969482422,65.72000122070312,0.050944028940042685,-0.01749850128603825,0.05179184777652816,1.5384495644649225,2,weak_clv|relative_volume,2026-01-15,True,CANDIDATE_CONSTRUCTED,1011,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_AA_A|D0_2026-01-14,current_sa_2026-01-06_AA_A,AA,A,2026-01-06,63.560001373291016,2026-01-14,6.0,64.56999969482422,65.72000122070312,0.015890470417101454,-0.01749850128603825,0.05179184777652816,1.5384495644649225,2,weak_clv|relative_volume,2026-01-15,True,CANDIDATE_CONSTRUCTED,1011,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-01_AA_A|D0_2026-04-15,current_sa_2026-04-01_AA_A,AA,A,2026-04-01,72.05999755859375,2026-04-15,9.0,70.37999725341797,71.81999969482422,-0.023313910104003743,-0.020050159391883482,0.11412969113457974,0.5975656531650361,2,bearish_body|weak_clv,2026-04-16,True,CANDIDATE_CONSTRUCTED,1073,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-03_AFRM_A|D0_2023-11-09,current_sa_2023-11-03_AFRM_A,AFRM,A,2023-11-03,22.43000030517578,2023-11-09,4.0,24.86000061035156,24.96999931335449,0.1083370607273264,-0.004405234522537604,0.15768258828746237,3.1070665409294147,2,weak_clv|relative_volume,2023-11-10,True,CANDIDATE_CONSTRUCTED,466,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-27_AFRM_S|D0_2023-12-06,current_sa_2023-11-27_AFRM_S,AFRM,S,2023-11-27,29.3700008392334,2023-12-06,7.0,38.380001068115234,38.709999084472656,0.30677562040944806,-0.00852487791687373,0.02770146036308112,1.5708872610975368,2,weak_clv|relative_volume,2023-12-07,True,CANDIDATE_CONSTRUCTED,484,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-28_AFRM_S|D0_2023-12-06,current_sa_2023-11-28_AFRM_S,AFRM,S,2023-11-28,32.75,2023-12-06,6.0,38.380001068115234,38.709999084472656,0.17190842956077046,-0.00852487791687373,0.02770146036308112,1.5708872610975368,2,weak_clv|relative_volume,2023-12-07,True,CANDIDATE_CONSTRUCTED,484,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-29_AFRM_S|D0_2023-12-06,current_sa_2023-11-29_AFRM_S,AFRM,S,2023-11-29,34.119998931884766,2023-12-06,5.0,38.380001068115234,38.709999084472656,0.12485352490001222,-0.00852487791687373,0.02770146036308112,1.5708872610975368,2,weak_clv|relative_volume,2023-12-07,True,CANDIDATE_CONSTRUCTED,484,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-01_AFRM_S|D0_2023-12-06,current_sa_2023-12-01_AFRM_S,AFRM,S,2023-12-01,37.66999816894531,2023-12-06,3.0,38.380001068115234,38.709999084472656,0.018847967445754676,-0.00852487791687373,0.02770146036308112,1.5708872610975368,2,weak_clv|relative_volume,2023-12-07,True,CANDIDATE_CONSTRUCTED,484,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_AFRM_A|D0_2023-12-06,current_sa_2023-12-04_AFRM_A,AFRM,A,2023-12-04,38.560001373291016,2023-12-06,2.0,38.380001068115234,38.709999084472656,-0.004668057540590742,-0.00852487791687373,0.02770146036308112,1.5708872610975368,2,weak_clv|relative_volume,2023-12-07,True,CANDIDATE_CONSTRUCTED,484,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-08_AFRM_A|D0_2023-12-11,current_sa_2023-12-08_AFRM_A,AFRM,A,2023-12-08,42.06999969482422,2023-12-11,1.0,39.91999816894531,42.150001525878906,-0.05110533733004563,-0.05290636479726896,0.30166197606797956,1.293813840580918,3,recent_close_drawdown|bearish_body|relative_volume,2023-12-12,True,CANDIDATE_CONSTRUCTED,487,True,False,False,False,False,False,False,False,False,False,False
