rank,entry,exit,left_out_ticker,n,independent_episode_n,win_rate,mean,median,gross_profit,gross_loss,profit_factor,expectancy,standard_error,bootstrap_ci_low,bootstrap_ci_high,max_drawdown,worst_trade,best_trade,top_1_contribution_share,top_3_contribution_share,top_5_contribution_share,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
S,Open,D1,AFRM,300,300,0.49333333333333335,0.016637194191460227,-0.0010155891938113393,10.8476441320982,-5.856485874660133,1.852244565129719,0.016637194191460227,0.007968586000942959,0.002015299136831809,0.035264158044703106,-0.8435856045994522,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ALAB,304,304,0.48355263157894735,0.015921423865829547,-0.0018375877949031172,10.782157715693888,-5.942044860481705,1.8145534018771796,0.015921423865829547,0.007863698916480838,0.001468859997336341,0.03261657810378453,-0.8435856045994522,-0.1855072742198547,0.7544296536459976,0.0699701927516691,0.20991057825500728,0.3498509637583455,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ALB,305,305,0.4819672131147541,0.015648996860975043,-0.0021562086480299003,10.841638906219487,-6.068694863622101,1.786486081415643,0.015648996860975043,0.007848811290874664,0.0019487543299543102,0.032530297286574784,-0.8435856045994522,-0.1855072742198547,0.7544296536459976,0.0695863107203475,0.20875893216104247,0.3479315536017375,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ALGM,305,305,0.4852459016393443,0.015777337762185123,-0.0017364102449185514,10.8476441320982,-6.0355561146317385,1.7972899143130694,0.015777337762185123,0.007847586664327364,0.0021540885705381143,0.032651895000060674,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,AMKR,306,306,0.4803921568627451,0.01541229417737943,-0.0020474869964587916,10.786058792010579,-6.069896773732472,1.776975654460441,0.01541229417737943,0.007821920795574398,0.0022064740087258646,0.030963463615277582,-0.8435856045994523,-0.1855072742198547,0.7544296536459976,0.06994488609730337,0.20983465829191011,0.3497244304865169,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,APP,298,298,0.4899328859060403,0.016774052268834296,-0.0014691601776450902,10.8361379532792,-5.837470377166579,1.8563071421595634,0.016774052268834296,0.008018868259776171,0.0040016392815780824,0.03331314919116012,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.0696216361307669,0.20886490839230065,0.3481081806538345,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,ASTS,288,288,0.4895833333333333,0.019700824150749363,-0.0014691601776450902,10.608503204252258,-4.934665848836444,2.149791602759417,0.019700824150749363,0.008185986140971262,0.004948306152653413,0.038294835425877555,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.07111556070828125,0.2133466821248437,0.3555778035414062,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,AUR,303,303,0.47854785478547857,0.015391040945792543,-0.0021562086480299003,10.721637185137588,-6.058151778562449,1.769786822290832,0.015391040945792543,0.007898162897415701,0.0009811884984407733,0.03173582589347149,-0.8435856045994522,-0.1855072742198547,0.7544296536459976,0.07036515418482855,0.21109546255448564,0.3518257709241428,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,AXON,305,305,0.4852459016393443,0.015771670834080532,-0.0017364102449185514,10.8476441320982,-6.037284527703639,1.796775368515594,0.015771670834080532,0.007847540345501707,0.001953368233016604,0.03179495188489779,-0.8435856045994522,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,BLDR,306,306,0.48366013071895425,0.015697859921121222,-0.0018375877949031172,10.8476441320982,-6.044098996235105,1.794749579524631,0.015697859921121222,0.007822200732628473,0.0026376821067082192,0.030991005329908138,-0.8435856045994522,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,CAR,296,296,0.46283783783783783,-0.007055900386997615,-0.004033480059704386,3.981350259181178,-6.069896773732472,0.6559172927636107,-0.007055900386997615,0.0027209995384242175,-0.01293552919510412,-0.0022959389071854747,-0.9325491591232284,-0.1855072742198547,0.11923960956486956,0.029949540181725413,0.08647789193283147,0.13336690496562076,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,CAVA,306,306,0.48366013071895425,0.015672012504704732,-0.0018375877949031172,10.8476441320982,-6.052008305658552,1.7924040391609821,0.015672012504704732,0.007822607300597285,0.0022863699949117536,0.03213319302109441,-0.8435856045994522,-0.1855072742198547,0.7544296536459976,0.06954778793061978,0.2086433637918593,0.3477389396530989,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,CCL,305,305,0.4786885245901639,0.01546155938801581,-0.0021562086480299003,10.785672387077293,-6.069896773732472,1.7769119952339847,0.01546155938801581,0.007848739699474774,0.002023534739119107,0.031244333874578728,-0.8435856045994523,-0.1855072742198547,0.7544296536459976,0.06994739192615448,0.20984217577846342,0.34973695963077245,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,CERT,306,306,0.4803921568627451,0.01556323384258329,-0.0020474869964587916,10.83224632956296,-6.069896773732472,1.7845849333780428,0.01556323384258329,0.007823376085259045,0.0020937382974739837,0.03213867829510331,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06964664859836472,0.20893994579509417,0.3482332429918237,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,CIEN,306,306,0.4803921568627451,0.015543108594924098,-0.0020474869964587916,10.826088003779248,-6.069896773732472,1.7835703649243646,0.015543108594924098,0.007823351425168212,0.0020534878021556007,0.03212217463518968,-0.8435856045994521,-0.1855072742198547,0.7544296536459976,0.06968626648727,0.20905879946181,0.34843133243635005,True,False,False,False,False,False,False,False,False,False,False
S,Open,D1,COHR,306,306,0.4803921568627451,0.01549975947960078,-0.0020474869964587916,10.812823174490312,-6.069896773732472,1.7813850181576223,0.01549975947960078,0.007823121296113848,0.002032896972377023,0.03212217463518968,-0.8435856045994522,-0.1855072742198547,0.7544296536459976,0.06977175539371192,0.20931526618113572,0.3488587769685596,True,False,False,False,False,False,False,False,False,False,False
