candidate_id,ticker,d1_date,entry,timestamp_label,price_source,bar_completion_required,partial_bar_used,future_bar_used,available_at_et,entry_price,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2026-01-05_AA_A|D0_2026-01-14,AA,2026-01-15,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-05_AA_A|D0_2026-01-14,AA,2026-01-15,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-05_AA_A|D0_2026-01-14,AA,2026-01-15,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-05_AA_A|D0_2026-01-14,AA,2026-01-15,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-01-15 09:30:00 ET,64.45999908447266,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_AA_A|D0_2026-01-14,AA,2026-01-15,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_AA_A|D0_2026-01-14,AA,2026-01-15,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_AA_A|D0_2026-01-14,AA,2026-01-15,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_AA_A|D0_2026-01-14,AA,2026-01-15,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-01-15 09:30:00 ET,64.45999908447266,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-01_AA_A|D0_2026-04-15,AA,2026-04-16,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-01_AA_A|D0_2026-04-15,AA,2026-04-16,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-01_AA_A|D0_2026-04-15,AA,2026-04-16,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
