candidate_id,ticker,rank,d0_date,market_episode_id,market_episode_window,qqq_5d_return_at_d0,market_episode_method,episode_candidate_count,cross_sectional_ticker_count,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2023-01-04_BBWI_A|D0_2023-01-09,BBWI,A,2023-01-09,ME_0001,5,0.015998234133821843,calendar_proximity_plus_QQQ_context_no_threshold_optimization,5,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-06_ELF_A|D0_2023-01-09,ELF,A,2023-01-09,ME_0001,5,0.015998234133821843,calendar_proximity_plus_QQQ_context_no_threshold_optimization,5,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-09_AMKR_A|D0_2023-01-10,AMKR,A,2023-01-10,ME_0001,5,0.03157129173882689,calendar_proximity_plus_QQQ_context_no_threshold_optimization,5,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-05_ROIV_A|D0_2023-01-17,ROIV,A,2023-01-17,ME_0001,5,0.040659420612731756,calendar_proximity_plus_QQQ_context_no_threshold_optimization,5,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-06_ROIV_S|D0_2023-01-17,ROIV,S,2023-01-17,ME_0001,5,0.040659420612731756,calendar_proximity_plus_QQQ_context_no_threshold_optimization,5,4,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-26_STLD_A|D0_2023-01-27,STLD,A,2023-01-27,ME_0002,5,0.04804024848486277,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-25_FCX_A|D0_2023-01-30,FCX,A,2023-01-30,ME_0002,5,0.0045334911314094395,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-26_LVS_S|D0_2023-02-02,LVS,S,2023-02-02,ME_0002,5,0.06265768429901075,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-27_LVS_A|D0_2023-02-02,LVS,A,2023-02-02,ME_0002,5,0.06265768429901075,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-02_ATI_A|D0_2023-02-09,ATI,A,2023-02-09,ME_0002,5,-0.03220841943284025,calendar_proximity_plus_QQQ_context_no_threshold_optimization,42,26,True,False,False,False,False,False,False,False,False,False,False
