rank,entry,exit,level,n,independent_episode_n,win_rate,mean,median,gross_profit,gross_loss,profit_factor,expectancy,standard_error,bootstrap_ci_low,bootstrap_ci_high,max_drawdown,worst_trade,best_trade,top_1_contribution_share,top_3_contribution_share,top_5_contribution_share,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
S,Open,D1,ticker_episode,216,216,0.4675925925925926,0.0014148608359408324,-0.003285816622062454,3.6392347576792314,-3.333624817116012,1.0916749656392373,0.0014148608359408324,0.004418879250599747,-0.0057599943058511726,0.010914470304380305,-0.5006160008818747,-0.1855072742198547,0.7544296536459976,0.20730447577036862,0.27115355257632323,0.32969909993912416,True,False,False,False,False,False,False,False,False,False,False
S,Open,D2,ticker_episode,215,215,0.4558139534883721,0.002988972315751762,-0.0077026215219386795,5.730484762184668,-5.087855714298039,1.1263064607120628,0.002988972315751762,0.006430442806241752,-0.008553211737091636,0.016866844912105744,-0.583856606945912,-0.34408599715538435,0.9706373027726715,0.16938136005140156,0.2770328207828065,0.3424747416461667,True,False,False,False,False,False,False,False,False,False,False
S,Open,D3,ticker_episode,214,214,0.4252336448598131,0.002469508040912541,-0.010267296822580929,6.4217698594260435,-5.89329513867076,1.0896738935213894,0.002469508040912541,0.007453041022455964,-0.0111195140999821,0.0173226644473128,-0.7593588091596797,-0.24293745756041019,1.1489816326830247,0.178919777231898,0.2903215599592477,0.3606853284300968,True,False,False,False,False,False,False,False,False,False,False
S,Open,D5,ticker_episode,214,214,0.40654205607476634,-0.002568483851184707,-0.015659618118899266,8.480610699690617,-9.030266243844144,0.9391318562142924,-0.002568483851184707,0.009045496607759489,-0.019383272833209016,0.01534391190914883,-0.9119361509529619,-0.2992479029506564,1.219210727632417,0.14376449654467635,0.23205585962036857,0.2992910577332474,True,False,False,False,False,False,False,False,False,False,False
S,09:45,D1,ticker_episode,14,14,0.6428571428571429,0.0141703844268936,0.0077935731481604265,0.3127622958623308,-0.11437691388582039,2.734487976957951,0.0141703844268936,0.01045163981085351,-0.00687574471307219,0.03380607761233757,-0.0702293309756995,-0.05771188626059376,0.0953922578428672,0.30499922498604565,0.655451462667277,0.8696433020359003,True,False,False,False,False,False,False,False,False,False,False
S,09:45,D2,ticker_episode,14,14,0.5,0.021786796287255238,-0.0004903377862067737,0.5802332989982179,-0.27521815097664454,2.108266831018196,0.021786796287255238,0.025842370739647576,-0.020352507856181385,0.07325501522729429,-0.15713942928358648,-0.07630530961752713,0.2810368465426909,0.4843514617790905,0.8957312335693972,0.9914605045811814,True,False,False,False,False,False,False,False,False,False,False
S,09:45,D3,ticker_episode,13,13,0.23076923076923078,-0.02345724472725947,-0.026110180842964348,0.24301789652830547,-0.5479620779826786,0.4434940049555535,-0.02345724472725947,0.020030733561350534,-0.058455647445565244,0.0163940436157005,-0.29924557929521234,-0.11244326412361172,0.14251608176937447,0.5864427427169955,1.0,1.0,True,False,False,False,False,False,False,False,False,False,False
S,09:45,D5,ticker_episode,13,13,0.3076923076923077,-0.016863435537052385,-0.056179793014072166,0.4894048537769463,-0.7086295157586273,0.6906357171038963,-0.016863435537052385,0.02965927092041747,-0.07007238889781155,0.03840289810670238,-0.4410869944789143,-0.14867489303568115,0.1629326610977031,0.3329199942343893,0.8907633994673804,1.0,True,False,False,False,False,False,False,False,False,False,False
S,10:00,D1,ticker_episode,14,14,0.5714285714285714,0.010941390605765306,0.008649159474614448,0.23890183991877417,-0.08572237143805989,2.786925232130292,0.010941390605765306,0.007683903616584437,-0.004134126045878043,0.02470128153539019,-0.03886342644717666,-0.031680380012856446,0.06601928048006145,0.27634479710373006,0.6878170892194041,0.8568804541465694,True,False,False,False,False,False,False,False,False,False,False
S,10:00,D2,ticker_episode,14,14,0.42857142857142855,0.01859517518424885,-0.008615785554557609,0.5576674690040573,-0.2973350164245734,1.87555261976863,0.01859517518424885,0.02471549920488003,-0.02289444989303369,0.06724930231678784,-0.14508934922821048,-0.07653855743804872,0.257761293013693,0.4622132495446272,0.8861979607244843,0.9741225846258346,True,False,False,False,False,False,False,False,False,False,False
S,10:00,D3,ticker_episode,13,13,0.3076923076923077,-0.026216611861995056,-0.018975772414703718,0.22639813696526523,-0.5672140911712009,0.39914053703742,-0.026216611861995056,0.019797469793285467,-0.06343204937877141,0.012199694214112754,-0.33467490037949865,-0.12216320618058907,0.12175735473452498,0.5378019287906305,0.9266679478691474,1.0,True,False,False,False,False,False,False,False,False,False,False
