strike,type,oi,volume,public_gex
300.0,call,22.0,1.0,453.9503971171571
300.0,put,4654.0,1.0,-3535.1178804005835
305.0,call,1.0,1.0,21.749626866402263
305.0,put,2427.0,10.0,-2416.371161642958
310.0,put,1602.0,1.0,-3679.678974261237
315.0,put,4264.0,80.0,-32319.82843545091
320.0,call,410.0,2.0,10628.729865249225
320.0,put,1523.0,76.0,-13192.34550771474
325.0,call,205.0,5.0,5776.497747666133
325.0,put,982.0,101.0,-8573.389897506058
330.0,call,12.0,16.0,415.3621572376573
330.0,put,439.0,73.0,-3330.190539550622
335.0,call,6.0,2.0,397.91617962106545
335.0,put,798.0,71.0,-6166.77852270169
340.0,call,12.0,1.0,1367.8142343625034
340.0,put,992.0,30.0,-6161.528313242987
345.0,call,2.0,2.0,204.20272452301583
345.0,put,1306.0,895.0,-7587.063914925685
350.0,call,11.0,2.0,607.0126110976183
350.0,put,1699.0,31.0,-13247.328534108947
355.0,call,1.0,0.0,41.48193872139796
355.0,put,541.0,240.0,-3536.988840319842
360.0,call,306.0,2.0,11682.371215791654
360.0,put,967.0,154.0,-12865.647670928452
365.0,call,1.0,0.0,173.95709555033528
365.0,put,442.0,17.0,-6401.9532312680285
370.0,call,8.0,2.0,376.62109532019156
370.0,put,458.0,10.0,-5741.438381808706
375.0,call,3.0,0.0,381.9066838102971
375.0,put,456.0,2.0,-4154.169178031336
380.0,call,44.0,30.0,4682.4933519978495
380.0,put,2916.0,32.0,-68080.48034425934
385.0,call,3.0,1.0,469.7839430596232
385.0,put,602.0,101.0,-9891.629286482877
390.0,call,9.0,5.0,1366.1403836881148
390.0,put,620.0,2.0,-10972.261372935158
395.0,call,1.0,2.0,57.84993128317439
395.0,put,1411.0,2.0,-21663.555204137436
400.0,call,1000.0,500.0,88086.12885253264
400.0,put,2390.0,11.0,-47228.24937541541
405.0,call,7.0,2.0,898.8079940278205
405.0,put,881.0,13.0,-23629.67486796649
410.0,call,11.0,2.0,931.9845472181449
410.0,put,1494.0,3.0,-25083.84978579181
415.0,call,6.0,2.0,626.1688786826476
415.0,put,1214.0,23.0,-23082.528168088655
420.0,call,10.0,4.0,1017.0457466983887
420.0,put,2027.0,8.0,-51412.09823780117
425.0,call,14.0,2.0,1329.8741812206304
425.0,put,2088.0,87.0,-56386.84221770986
430.0,call,12.0,3.0,1660.0650735230945
430.0,put,1932.0,51.0,-44426.829493097976
435.0,call,17.0,3.0,2557.4552682416884
435.0,put,1111.0,160.0,-37043.38316900875
