contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260717P00675000,44525.0,0.2932504757690428,4.04,2190.0,-133772999.2365625,0.0059166098173282,-0.1588293344880043,712.5999755859375,0.0,0.062509375,3.03,745.0,-0.0,2.231900229431023e-09,-3.4427959372251853e-09,725.1699829101562,44525.0,0.23074110076904278,1.0100000000000002,-133772999.2365625,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,133772999.2365625,QQQ
QQQ260717C00800000,41115.0,0.22852333984375,0.05,6355.0,10686583.529679554,0.0005118550398598,0.0057308387765363,712.5999755859375,0.0,0.12500875,0.09,1820.0,0.0,1.6026572131577614e-05,7.3026317661598e-05,725.1699829101562,41115.0,0.10351458984375,-0.039999999999999994,10686583.529679554,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-10686583.529679554,QQQ
QQQ260717P00685000,39824.0,0.2794871856689452,5.645,13105.0,-152933821.46911597,0.0075625290367466,-0.2185622216524254,712.5999755859375,0.0,0.062509375,4.09,11619.0,-0.0,9.468765183789868e-07,-1.8005754096606097e-06,725.1699829101562,39824.0,0.2169778106689452,1.5549999999999997,-152933821.46911597,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,152933821.46911597,QQQ
QQQ260717P00630000,38008.0,0.368170380859375,1.015,2134.0,-31511753.50293544,0.0016326983239062,-0.0387020126839314,712.5999755859375,0.0,0.12500875,0.89,203.0,-0.0,2.857823344516285e-09,-9.059738514949345e-09,725.1699829101562,38008.0,0.24316163085937498,0.12499999999999989,-31511753.50293544,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,31511753.50293544,QQQ
QQQ260717P00700000,37548.0,0.2568128518676758,9.18,10941.0,-195093874.5494956,0.0102321104249624,-0.3407748029183644,712.5999755859375,0.0,0.0312596875,6.43,7729.0,-0.0,3.46754206056299e-09,-2.655979547405707e-09,725.1699829101562,37548.0,0.22555316436767578,2.75,-195093874.5494956,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,195093874.5494956,QQQ
QQQ260717P00720000,36675.0,0.2282792016601562,16.95,20770.0,-229687279.5658948,0.0123331841234764,-0.5692270642732485,712.5999755859375,0.0,0.007822421875,11.93,4406.0,-0.0,7.131224956283804e-08,-1.4338233045307902e-08,725.1699829101562,36675.0,0.22045677978515618,5.02,-229687279.5658948,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,229687279.5658948,QQQ
QQQ260731P00700000,33268.0,0.2571180245971679,14.62,1469.0,-125800891.51784684,0.0074467267778254,-0.3709998379343695,712.5999755859375,0.0,0.0312596875,11.3,958.0,-0.0,4.370274240172144e-06,-6.092308002525471e-06,725.1699829101562,33268.0,0.22585833709716793,3.3199999999999985,-125800891.51784684,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,125800891.51784684,QQQ
QQQ260717P00650000,30568.0,0.3339300006103516,1.825,8288.0,-45629219.64050859,0.0029395740881936,-0.0718561999680692,712.5999755859375,0.0,0.12500875,1.49,1974.0,-0.0,1.3824025994639768e-06,-5.517644573127534e-06,725.1699829101562,30568.0,0.2089212506103516,0.33499999999999996,-45629219.64050859,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,45629219.64050859,QQQ
QQQ260717P00690000,29487.0,0.2718883847045897,6.645,5893.0,-126558793.78707948,0.0084522071217552,-0.2544070530547292,712.5999755859375,0.0,0.062509375,4.7,6481.0,-0.0,1.1470825570068488e-05,-2.4616173306069022e-05,725.1699829101562,29487.0,0.2093790097045897,1.9449999999999994,-126558793.78707948,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,126558793.78707948,QQQ
QQQ260709P00715000,28365.0,0.2078326287841796,9.415,837.0,-301444362.9102499,0.0209282431624403,-0.5351341449945962,712.5999755859375,0.0,0.01563484375,5.6,594.0,-0.0,1.352911449620038e-11,-3.0268010320355647e-12,725.1699829101562,28365.0,0.1921977850341796,3.8149999999999995,-301444362.9102499,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,301444362.9102499,QQQ
