strike,type,oi,volume,public_gex
360.0,call,84.0,3.0,6100.766443065364
360.0,put,50128.0,788.0,-286674.3312104854
365.0,call,43.0,45.0,2815.9503363642407
365.0,put,5755.0,135.0,-32109.956535507677
370.0,put,18870.0,85.0,-140814.97582075343
375.0,call,4.0,4.0,233.93610222767344
375.0,put,18858.0,3488.0,-122260.89645170546
380.0,call,1.0,1.0,61.11397924441488
380.0,put,16064.0,2953.0,-144801.87293323787
385.0,call,0.0,0.0,0.0
385.0,put,18253.0,311.0,-104859.50975150403
390.0,put,11934.0,652.0,-54578.4414475665
395.0,call,42.0,42.0,4186.136315850246
395.0,put,15364.0,149.0,-111748.60503279249
400.0,call,26.0,2.0,2487.9075132351727
400.0,put,33535.0,708.0,-377237.2872852267
405.0,call,1.0,5.0,75.81355332953666
405.0,put,9600.0,28.0,-58591.17679271745
410.0,put,22749.0,134.0,-247700.80275126768
415.0,call,1.0,0.0,82.82804564678923
415.0,put,1940.0,636.0,-17225.975711832692
420.0,call,18.0,9.0,1661.753491852539
420.0,put,7792.0,223.0,-55231.76795366197
425.0,call,11.0,6.0,898.7714969990898
425.0,put,5378.0,57.0,-75299.62179774365
430.0,call,16.0,6.0,840.5151024414834
430.0,put,15214.0,256.0,-193353.66187703615
435.0,call,33.0,7.0,3435.4235373585507
435.0,put,11763.0,214.0,-143190.61891659512
440.0,call,92.0,25.0,7223.957949607641
440.0,put,107106.0,139.0,-2994298.549661845
445.0,call,25.0,21.0,2220.6676433036414
445.0,put,2739.0,116.0,-37760.676226573574
450.0,call,1433.0,77.0,119778.99990426697
450.0,put,18503.0,626.0,-378313.56849579007
455.0,call,4.0,0.0,512.514518040423
455.0,put,7968.0,768.0,-62885.05521684939
460.0,call,32.0,2.0,3814.285724008797
460.0,put,108433.0,684.0,-1034800.4004379199
465.0,call,3.0,3.0,417.7525431957514
465.0,put,7851.0,5207.0,-132821.14383820258
470.0,call,28.0,9.0,3715.8945281568776
470.0,put,257223.0,114.0,-8470124.122580357
475.0,call,24.0,26.0,2990.4911482669045
475.0,put,10016.0,450.0,-221858.597438078
480.0,call,13.0,6.0,2462.3418958351813
480.0,put,4478.0,206.0,-115894.73677007685
485.0,call,4.0,2.0,1011.6927300955138
485.0,put,7680.0,41.0,-161352.1940523095
490.0,call,38.0,28.0,4711.831263732483
490.0,put,108661.0,495.0,-1249744.9033417527
495.0,call,26.0,2.0,2791.3480710083077
495.0,put,6000.0,3263.0,-127380.55933965201
500.0,call,2430.0,41.0,320715.3865167787
500.0,put,22436.0,390.0,-712299.2596936417
505.0,call,51.0,5.0,8320.884760589115
505.0,put,5377.0,36.0,-192990.72360884486
510.0,call,27.0,13.0,5988.973135837779
510.0,put,5553.0,520.0,-271951.7329256012
515.0,call,93.0,2.0,16144.903738321338
515.0,put,10091.0,1112.0,-507957.3923816508
520.0,call,41.0,5.0,8800.970367524973
520.0,put,226717.0,1067.0,-19784442.868590843
525.0,call,82.0,38.0,15301.655772240996
525.0,put,8836.0,613.0,-362834.53019048716
530.0,call,24.0,11.0,5521.37282482763
530.0,put,209297.0,424.0,-4554725.98312938
535.0,call,37.0,4.0,9496.869910165358
535.0,put,4863.0,248.0,-188440.9262721106
540.0,call,2544.0,4.0,435475.25649448927
540.0,put,233834.0,207.0,-7151839.273501631
545.0,call,248.0,14.0,86011.26783706486
545.0,put,4830.0,85.0,-304966.5742920211
550.0,call,429.0,6.0,153914.28349907295
550.0,put,523347.0,209.0,-56883530.17084085
555.0,call,139.0,22.0,51004.797517938336
555.0,put,6634.0,130.0,-502536.23490536644
560.0,call,79.0,27.0,24112.54708750059
560.0,put,5271.0,8267.0,-376583.966677279
565.0,call,125.0,11.0,35479.144059615
565.0,put,5496.0,492.0,-436804.74854286
570.0,call,1586.0,5.0,564973.4933367124
570.0,put,13430.0,1701.0,-1343220.9480868827
575.0,call,131.0,6.0,39007.794932996534
575.0,put,42872.0,240.0,-4444904.69922877
580.0,call,598.0,34.0,276921.7254625944
580.0,put,17634.0,712.0,-1320759.273766677
585.0,call,95.0,19.0,42568.146194611196
585.0,put,9057.0,2644.0,-1100090.897172695
590.0,call,593.0,41.0,208545.72805531308
590.0,put,116436.0,339.0,-9567487.310964776
595.0,call,1013.0,75.0,553687.9530623388
595.0,put,13939.0,956.0,-1964391.769084729
600.0,call,15328.0,264.0,6170316.349358294
600.0,put,309191.0,3095.0,-51282203.33218251
605.0,call,216.0,7.0,117308.18002223333
605.0,put,7450.0,1093.0,-1706384.1543249344
610.0,call,630.0,7.0,425628.9663125196
610.0,put,16983.0,634.0,-2728201.266338827
615.0,call,840.0,18.0,546606.0043241347
615.0,put,98037.0,149.0,-27389570.681933004
620.0,call,1489.0,13.0,1078703.401449624
620.0,put,41816.0,1725.0,-10445306.638604704
621.0,call,11.0,1.0,8537.45107008716
621.0,put,738.0,1.0,-227529.6076603029
622.0,call,12.0,3.0,6417.307734219911
622.0,put,148.0,3.0,-46205.74505080596
623.0,call,95.0,1.0,75517.80099090848
623.0,put,431.0,20.0,-138253.31047914285
624.0,put,239.0,10.0,-77873.11863983516
625.0,call,895.0,44.0,687377.6135701184
625.0,put,21029.0,315.0,-6410600.624014348
626.0,call,2.0,1.0,1648.7667598519383
626.0,put,554.0,83.0,-190073.7697417297
627.0,call,10.0,10.0,6212.823241594911
627.0,put,522.0,40.0,-181455.8858306444
628.0,put,183.0,2.0,-65383.351253096895
629.0,call,13.0,46.0,11119.099980088207
629.0,put,377.0,9.0,-138057.76246811898
630.0,call,1563.0,15.0,1302730.686987685
630.0,put,278086.0,507.0,-121318144.8256368
631.0,call,11.0,8.0,3091.767745298624
631.0,put,873.0,2.0,-333107.5025150012
632.0,call,10.0,5.0,8879.303401307361
632.0,put,165.0,6.0,-64545.51817106386
633.0,call,6.0,1.0,5395.286848668257
633.0,put,364.0,21.0,-144371.55272632808
634.0,call,127.0,125.0,111154.67250523664
634.0,put,798.0,3.0,-324553.33440520306
635.0,call,299.0,9.0,255799.10481652454
635.0,put,23946.0,1169.0,-8771304.403216131
636.0,call,16.0,1.0,14947.67174214586
636.0,put,422.0,1.0,-180506.61348170493
637.0,call,702.0,1.0,558015.701075932
637.0,put,633.0,1.0,-274667.43858550664
638.0,call,566.0,1.0,522857.7899441792
638.0,put,210.0,2.0,-93472.33604174986
639.0,call,21.0,20.0,20396.28035867975
639.0,put,801.0,19.0,-365753.7709196317
640.0,call,3861.0,7.0,3737011.1786821494
640.0,put,32407.0,1367.0,-11508645.326720309
641.0,call,92.0,2.0,91774.9497964124
641.0,put,262.0,17.0,-125595.00082882
642.0,call,64.0,50.0,64694.74335803092
642.0,put,383.0,2.0,-187891.38047834457
