strike,type,oi,volume,public_gex
135.0,call,1,1.0,22.181967841607293
150.0,call,1,1.0,25.656141265288458
150.0,put,0,0.0,0.0
155.0,put,50,10.0,-942.8531534376026
165.0,put,100,4.0,-2222.0538965954584
170.0,put,73,53.0,-1954.9765186698746
175.0,put,184,11.0,-2185.338999432309
180.0,put,6,3.0,-158.65704279215143
185.0,call,5,0.0,232.10753642265573
185.0,put,9,0.0,-332.02678701751955
190.0,put,11,10.0,-176.53837674595067
195.0,put,10,1.0,-368.72876868453466
200.0,put,89,15.0,-2769.7653437014087
205.0,put,2,2.0,-83.10863497225904
210.0,put,118,44.0,-4996.957753158873
215.0,put,4,2.0,-227.55761619395076
220.0,call,2,30.0,128.47022073208825
220.0,put,178,41.0,-9330.414845721927
225.0,call,15,0.0,1169.72339667754
225.0,put,90,38.0,-5767.115719001623
230.0,call,1,0.0,77.73206274040838
230.0,put,25,11.0,-1478.0062201555795
235.0,put,42,8.0,-2472.8705216682793
240.0,put,279,6.0,-15820.419259849386
245.0,call,2,2.0,180.93029830060703
245.0,put,68,3.0,-3900.6478887710973
250.0,call,104,9.0,8298.585278084376
250.0,put,262,18.0,-14893.243388805473
255.0,call,1,1.0,95.50821721944372
255.0,put,49,4.0,-3272.250961845546
260.0,call,2,1.0,170.30822831090933
260.0,put,745,51.0,-32257.46515567216
265.0,call,23,1.0,1585.322746340999
265.0,put,214,16.0,-9798.776963606571
270.0,call,14,1.0,1021.7512400165568
270.0,put,287,9.0,-17506.829965438963
275.0,call,7,9.0,764.5505236959418
275.0,put,73,514.0,-2852.700679108226
280.0,call,6,4.0,606.9858641173347
280.0,put,226,108.0,-10595.194484818834
285.0,call,7,0.0,829.802828306617
285.0,put,132,78.0,-8518.944389894976
290.0,call,33,26.0,3920.1938330435787
290.0,put,445,47.0,-9593.128828742098
295.0,call,12,1.0,1437.0763320816302
295.0,put,186,13.0,-9345.592955655966
300.0,call,58,30.0,7790.61906396258
300.0,put,1160,61.0,-88152.33036673309
305.0,call,23,2.0,3126.451045743611
305.0,put,293,16.0,-15335.683044267062
310.0,call,30,18.0,4564.847152538319
310.0,put,543,56.0,-28173.124770113332
315.0,call,15,11.0,2321.510631134315
315.0,put,651,38.0,-32863.1098760582
320.0,call,238,94.0,38104.418500949694
320.0,put,967,43.0,-120996.56351522486
325.0,call,155,7.0,25153.864173525715
325.0,put,754,13.0,-82748.6015003027
330.0,call,121,25.0,19831.847364025547
330.0,put,1316,52.0,-98768.34478273198
335.0,call,54,14.0,9318.7294206849
335.0,put,286,57.0,-30742.502499050126
340.0,call,407,26.0,68426.96714706972
340.0,put,1454,797.0,-133201.07593971724
345.0,call,171,5.0,32994.94591728575
345.0,put,876,117.0,-92361.6172526511
350.0,call,270,6.0,50502.94125875517
350.0,put,3325,336.0,-535227.4684634337
355.0,call,56,7.0,11971.985124934417
355.0,put,608,514.0,-98199.55053802898
360.0,call,101,7.0,22091.196644521424
360.0,put,677,848.0,-114815.93169941695
365.0,call,213,3.0,49743.908369373574
365.0,put,74,61.0,-12032.766436166097
370.0,call,46,8.0,11106.79595125388
370.0,put,471,53.0,-68644.34197933582
375.0,call,41,7.0,8444.949541432883
375.0,put,1260,31.0,-108397.81556397653
380.0,call,56,18.0,13251.54012721498
380.0,put,627,60.0,-121591.8508296316
385.0,call,48,14.0,12245.614325976734
385.0,put,270,39.0,-66750.29074705069
390.0,call,65,17.0,16529.579149710997
390.0,put,441,1085.0,-105231.11478715541
395.0,call,53,27.0,14034.624309217998
395.0,put,114,17.0,-30746.65641736441
400.0,call,193,9.0,56270.17248616059
400.0,put,4153,512.0,-924545.2281416937
405.0,call,30,7.0,8995.0995436008
405.0,put,583,101.0,-90455.94149479922
410.0,call,130,11.0,43844.514704361405
410.0,put,967,38.0,-232740.83524085724
415.0,call,119,20.0,37388.195731010375
415.0,put,275,176.0,-65919.55345678086
420.0,call,111,6.0,39051.97102003489
420.0,put,668,53.0,-222976.88032781516
425.0,call,234,10.0,82841.19836064719
425.0,put,1366,217.0,-401974.96393215563
430.0,call,164,20.0,61973.91681845404
430.0,put,924,173.0,-313708.7993701702
435.0,call,70,16.0,26234.14875317414
435.0,put,190,33.0,-71669.4510585721
440.0,call,94,10.0,37979.842979044246
440.0,put,427,150.0,-168579.61017648995
445.0,call,50,14.0,21802.4600801483
445.0,put,1702,87.0,-759857.9307717212
450.0,call,160,49.0,68828.87984061077
450.0,put,6910,928.0,-3011314.5492740925
452.5,call,1,0.0,476.0222696628597
455.0,call,154,23.0,81222.57114615185
455.0,put,1461,14.0,-694282.1422051083
460.0,call,177,10.0,93985.69516594833
460.0,put,3971,6279.0,-2029287.6794203105
465.0,call,101,64.0,57815.90283077724
465.0,put,481,51.0,-270452.59499696887
470.0,call,787,751.0,501893.87072093535
470.0,put,12428,117.0,-7673783.252202535
475.0,call,86,18.0,49295.50825329135
475.0,put,939,291.0,-589942.6681820095
480.0,call,198,8.0,135685.95388053192
480.0,put,14839,1185.0,-10421452.739039542
485.0,call,47,11.0,27923.83073837815
485.0,put,242,60.0,-167024.85852908404
490.0,call,91,11.0,57037.40929122917
490.0,put,3929,853.0,-2634790.65926491
495.0,call,155,24.0,107724.24668690746
495.0,put,730,177.0,-520827.12347452785
497.5,call,1,0.0,980.7867526970522
500.0,call,605,64.0,383597.4146356069
500.0,put,14219,2098.0,-12154567.772156786
505.0,call,224,23.0,158510.62898608937
505.0,put,3690,77.0,-3678068.7856306005
510.0,call,1362,52.0,947146.6126652727
510.0,put,3720,707.0,-3881426.4999720184
512.5,put,25,24.0,-32330.398482848883
515.0,call,248,11.0,273554.1549652806
515.0,put,1790,81.0,-2088215.441505512
517.5,call,1,1.0,1389.7044732356192
520.0,call,706,8.0,868947.5066898696
520.0,put,5777,1160.0,-7734882.109132638
522.5,put,11,14.0,-17699.165754700065
525.0,call,185,58.0,162863.64304753017
