contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260821P00060000,51773,0.9750979052734376,8.325,954.0,-3419101.9678573967,0.0179652626185964,-0.4118056392420971,60.630001068115234,0.0,0.062509375,6.3,810.0,-0.0,2.8004006726644945e-05,-9.504266672344386e-06,65.86000061035156,51773.0,0.9125885302734377,2.0249999999999995,-3419101.9678573967,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,3419101.9678573967,DRAM
DRAM261016P00055000,31258,0.9523930541992188,9.1,180.0,-1326133.8354854484,0.0115412013358156,-0.3196346732032462,60.630001068115234,0.0,0.062509375,7.34,87.0,-0.0,1.4874833963545508e-08,-5.615523934743294e-09,65.86000061035156,31258.0,0.8898836791992188,1.7599999999999998,-1326133.8354854484,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1326133.8354854484,DRAM
DRAM260918C00090000,27251,0.9819337744140624,3.5,1593.0,1197181.9521069622,0.011950953747227,0.2638065935913148,60.630001068115234,0.0,0.12500875,5.1,1792.0,0.0,1.223604092726605e-07,8.613889261675054e-08,65.86000061035156,27251.0,0.8569250244140624,-1.5999999999999996,1197181.9521069622,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1197181.9521069622,DRAM
DRAM260717P00055000,27169,1.0649460815429688,2.6500000000000004,2460.0,-2664726.322856915,0.0266811046625755,-0.281325690483112,60.630001068115234,0.0,0.2500075,1.53,1500.0,-0.0,0.0001747627706428,-0.000151189602416,65.86000061035156,27169.0,0.8149385815429688,1.1200000000000003,-2664726.322856915,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2664726.322856915,DRAM
DRAM260717C00075000,25682,0.9829103271484376,0.98,10142.0,1955878.78307338,0.0207175283676921,0.158484981992214,60.630001068115234,0.0,0.12500875,2.18,8046.0,0.0,6.907788241894452e-07,2.2021422899716202e-07,65.86000061035156,25682.0,0.8579015771484376,-1.2000000000000002,1955878.78307338,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1955878.78307338,DRAM
DRAM260918C00070000,24861,0.9873048144531252,7.675000000000001,3296.0,1322678.1829216063,0.0144730627396533,0.471477507493519,60.630001068115234,0.0,0.0312596875,10.1,1206.0,0.0,0.000598090506496,0.0001472828169624,65.86000061035156,24861.0,0.9560451269531253,-2.424999999999999,1322678.1829216063,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1322678.1829216063,DRAM
DRAM260821P00050000,23309,1.0261279162597656,4.050000000000001,1359.0,-1161345.108988188,0.0135538445881122,-0.2373087211056832,60.630001068115234,0.0,0.12500875,2.88,619.0,-0.0,1.114321791426889e-09,-5.43079914372413e-10,65.86000061035156,23309.0,0.9011191662597656,1.1700000000000008,-1161345.108988188,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1161345.108988188,DRAM
DRAM260717C00080000,22164,1.007329182128906,0.5700000000000001,6168.0,1169020.4549272936,0.0143482460993515,0.0969962400469817,60.630001068115234,0.0,0.2500075,1.15,15173.0,0.0,9.442277415837296e-05,7.847699372307587e-05,65.86000061035156,22164.0,0.7573216821289062,-0.5799999999999998,1169020.4549272936,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1169020.4549272936,DRAM
DRAM260717P00064000,20287,0.9443364941406248,6.625,251.0,-2604894.246431577,0.0349298817596009,-0.5760165497583387,60.630001068115234,0.0,0.0312596875,4.07,212.0,-0.0,1.0279552430764976e-05,-8.619743767646071e-07,65.86000061035156,20287.0,0.9130768066406248,2.5549999999999997,-2604894.246431577,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2604894.246431577,DRAM
DRAM260717P00050000,19460,1.1547893823242186,1.48,6635.0,-1297409.5343503838,0.0181367345806058,-0.1654747349137686,60.630001068115234,0.0,0.2500075,0.78,579.0,-0.0,3.3381295886535465e-08,-1.966739904268877e-08,65.86000061035156,19460.0,0.9047818823242186,0.7,-1297409.5343503838,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1297409.5343503838,DRAM
DRAM260717P00038000,18852,1.3671906640625,0.25,235.0,-288451.19315882213,0.0041623611261512,-0.029750972212985,60.630001068115234,0.0,0.500005,0.13,68.0,-0.0,1.6814173228732396e-08,-1.9817110508135727e-08,65.86000061035156,18852.0,0.8671856640625,0.12,-288451.19315882213,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,288451.19315882213,DRAM
DRAM260918C00080000,16926,0.9777834252929688,5.125,3213.0,850041.2282706185,0.0136618811162425,0.3542097181126968,60.630001068115234,0.0,0.12500875,7.03,1497.0,0.0,0.0006491655919804,0.000714249037867,65.86000061035156,16926.0,0.8527746752929688,-1.9050000000000002,850041.2282706185,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-850041.2282706185,DRAM
DRAM260918P00030000,15461,1.1298871630859375,0.895,219.0,-190410.3744007756,0.0033502550850609,-0.051390976850288,60.630001068115234,0.0,0.500005,0.69,71.0,-0.0,4.729589823880112e-05,-0.0001893262679459,65.86000061035156,15461.0,0.6298821630859375,0.20500000000000007,-190410.3744007756,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,190410.3744007756,DRAM
DRAM260918C00084000,13482,0.967041345214844,4.275,204.0,650193.9803256332,0.0131193847818322,0.3110267104881008,60.630001068115234,0.0,0.12500875,6.1,140.0,0.0,3.078362035578353e-05,2.7520712652127358e-05,65.86000061035156,13482.0,0.842032595214844,-1.8249999999999993,650193.9803256332,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-650193.9803256332,DRAM
DRAM260717C00105000,13261,1.15625421875,0.06,266.0,99393.25371311283,0.0020389448591776,0.0105794446273076,60.630001068115234,0.0,0.500005,0.08,114.0,0.0,2.046617478558855e-06,2.8837857064817363e-06,65.86000061035156,13261.0,0.65624921875,-0.020000000000000004,99393.25371311283,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-99393.25371311283,DRAM
DRAM260918P00040000,13133,1.0310107043457033,2.435,283.0,-353108.41053105827,0.0073142359462839,-0.1286319244688202,60.630001068115234,0.0,0.2500075,1.81,35.0,-0.0,2.66915679175852e-06,-4.366520023779685e-06,65.86000061035156,13133.0,0.7810032043457034,0.625,-353108.41053105827,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,353108.41053105827,DRAM
DRAM260918P00036000,12585,1.0483446020507814,1.6,2.0,-257298.79702817812,0.0055617233701977,-0.0899829877879059,60.630001068115234,0.0,0.2500075,1.2,2.0,-0.0,3.058383663660416e-08,-4.20697323644248e-08,65.86000061035156,12585.0,0.7983371020507815,0.40000000000000013,-257298.79702817812,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,257298.79702817812,DRAM
DRAM260731C00080000,12396,1.0305224255371097,1.825,11547.0,751869.6488581619,0.0165000718145818,0.2067202339510207,60.630001068115234,0.0,0.12500875,2.76,1799.0,0.0,7.504928284267797e-08,3.1179997092007744e-08,65.86000061035156,12396.0,0.9055136755371097,-0.9349999999999998,751869.6488581619,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-751869.6488581619,DRAM
