date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-07-03,KODEX200,Samsung,0.22,22143871446.84
2026-07-03,KODEX200,SK_hynix,0.08,8052316889.76
2026-07-03,KODEX_LEVERAGE,Samsung,0.22,25201225851.124702
2026-07-03,KODEX_LEVERAGE,SK_hynix,0.08,9164082127.681711
2026-07-03,KODEX_INVERSE,Samsung,0.22,-6163293386.773986
2026-07-03,KODEX_INVERSE,SK_hynix,0.08,-2241197595.1905403
2026-07-03,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,2038879390.1471002
2026-07-03,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,741410687.3262182
2026-07-03,KODEX_SEMICON,Samsung,0.25,0.0
2026-07-03,KODEX_SEMICON,SK_hynix,0.3,0.0
