contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260918P00400000,81269,0.6561313684082033,6.75,85.0,-21274824.754532453,0.0007462293172749,-0.0692760826494902,592.2899780273438,0.0,0.12500875,5.45,790.0,-0.0,8.413796989339739e-16,-3.774758283725532e-15,620.4600219726562,81269.0,0.5311226184082033,1.2999999999999998,-21274824.754532453,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,21274824.754532453,SMH
SMH260918P00405000,71078,0.6447789428710937,6.949999999999999,3.0,-19532166.906814188,0.0007833330661748,-0.072134551279814,592.2899780273438,0.0,0.12500875,5.16,750.0,-0.0,4.371906666639848e-15,-2.042810365310288e-14,620.4600219726562,71078.0,0.5197701928710937,1.7899999999999991,-19532166.906814188,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,19532166.906814188,SMH
SMH260717P00540000,54167,0.6033975207519533,8.975,17300.0,-75199542.07181796,0.0039574154462096,-0.1964972508070166,592.2899780273438,0.0,0.12500875,5.85,9004.0,-0.0,4.963155206355722e-09,-1.3623970396281493e-08,620.4600219726562,54167.0,0.4783887707519533,3.125,-75199542.07181796,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,75199542.07181796,SMH
SMH260717P00525000,41999,0.6228065063476562,6.375,2512.0,-46278197.43464398,0.0031410056411277,-0.1440548527817896,592.2899780273438,0.0,0.12500875,4.3,3581.0,-0.0,5.546686679691864e-12,-1.279976125090343e-11,620.4600219726562,41999.0,0.4977977563476562,2.075,-46278197.43464398,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,46278197.43464398,SMH
SMH260717P00550000,41535,0.5940592352294922,11.3,5672.0,-65651035.72453422,0.004505661892961,-0.2394507669898429,592.2899780273438,0.0,0.12500875,7.23,917.0,-0.0,2.136705210166212e-07,-6.684237290333073e-07,620.4600219726562,41535.0,0.4690504852294922,4.07,-65651035.72453422,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,65651035.72453422,SMH
SMH260821P00475000,39577,0.6147499462890625,10.6,164.0,-22268278.65397892,0.0016038915821755,-0.1321654912607547,592.2899780273438,0.0,0.12500875,8.35,484.0,-0.0,3.501976680935454e-10,-1.6545786962751663e-09,620.4600219726562,39577.0,0.48974119628906254,2.25,-22268278.65397892,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,22268278.65397892,SMH
SMH260717P00460000,36436,0.7867452966308592,2.0,6385.0,-12566354.506361486,0.000983127503013,-0.0420400188247026,592.2899780273438,0.0,0.2500075,1.55,292.0,-0.0,2.4258324940764103e-10,-1.2461752740833274e-09,620.4600219726562,36436.0,0.5367377966308593,0.44999999999999996,-12566354.506361486,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,12566354.506361486,SMH
SMH260717P00600000,34710,0.5215501947021484,29.175,5387.0,-80147481.1333075,0.0065821306132537,-0.5241315201422008,592.2899780273438,0.0,0.0312596875,18.8,2564.0,-0.0,2.0327986208784927e-08,-1.396374049722482e-08,620.4600219726562,34710.0,0.49029050720214834,10.375,-80147481.1333075,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,80147481.1333075,SMH
SMH260717P00545000,34336,0.5928995788574221,9.875,329.0,-51227295.38817217,0.0042528783356291,-0.2153844908746147,592.2899780273438,0.0,0.12500875,6.14,1194.0,-0.0,3.5071886014339826e-08,-1.0259861848993525e-07,620.4600219726562,34336.0,0.46789082885742206,3.7350000000000003,-51227295.38817217,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,51227295.38817217,SMH
SMH260717P00500000,31182,0.6759065612792969,3.875,3687.0,-22153778.84490485,0.0020252333970433,-0.0873284171735868,592.2899780273438,0.0,0.2500075,2.75,840.0,-0.0,1.1400741688053e-06,-7.916832391097195e-06,620.4600219726562,31182.0,0.42589906127929694,1.125,-22153778.84490485,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,22153778.84490485,SMH
