strike,type,oi,volume,public_gex
100.0,call,284,1.0,3676.493980595442
100.0,put,692,3.0,-1952.6185913884774
105.0,call,16,2.0,243.26434223730956
105.0,put,624,3.0,-6315.240198244892
110.0,call,26,30.0,613.6923510619778
110.0,put,75,39.0,-249.2084878068166
115.0,put,36,8.0,-643.8811885627766
120.0,call,204,4.0,4422.480320805504
120.0,put,1125,5.0,-6856.908468867093
125.0,put,279,6.0,-5518.452672278398
130.0,call,52,3.0,1451.1485226723757
130.0,put,386,3.0,-2411.1261523584876
135.0,call,19,2.0,586.933019936815
135.0,put,47,2.0,-980.4697149129795
140.0,call,16,2.0,537.6965989287218
140.0,put,328,2.0,-4154.002366462738
145.0,call,31,1.0,773.0468996626888
145.0,put,261,3.0,-2468.077288794277
150.0,call,68,50.0,2528.140490705655
150.0,put,1683,2.0,-22917.67352803199
155.0,call,35,10.0,1396.9963240150394
155.0,put,417,3.0,-5565.640489645362
160.0,call,86,3.0,2762.0674102996204
160.0,put,657,4.0,-8840.648005546696
165.0,call,73,8.0,2949.6687244122195
165.0,put,232,133.0,-6201.907231375777
170.0,call,18,2.0,841.0286840004959
170.0,put,1139,3.0,-20149.327472771434
175.0,call,59,24.0,2553.13294222064
175.0,put,417,7.0,-7188.610620961064
180.0,call,31,1.0,1357.9906566544869
180.0,put,753,5.0,-22365.872280312997
185.0,call,38,50.0,1444.060075921362
185.0,put,311,12.0,-8893.713704439127
190.0,call,161,11.0,7631.0677410369535
190.0,put,1111,9.0,-28352.02063294938
195.0,call,94,31.0,5066.649728167806
195.0,put,532,36.0,-15792.9918255537
200.0,call,458,8.0,23909.840895897294
200.0,put,5347,61.0,-153387.96165457283
205.0,call,12,5.0,631.0024245803896
205.0,put,551,27.0,-8103.93220025339
210.0,call,89,13.0,5095.0365387689935
210.0,put,2745,8.0,-99964.39559666935
215.0,call,4,1.0,275.2259358349469
215.0,put,524,26.0,-19295.364874082934
220.0,call,2936,43.0,189159.19646600544
220.0,put,6850,11.0,-197158.84332231406
225.0,call,35,2.0,1555.3212224518081
225.0,put,633,151.0,-22535.546794936934
230.0,call,376,11.0,25987.816467877863
230.0,put,2170,324.0,-84314.68883769502
235.0,call,14,24.0,903.8017594044708
235.0,put,474,106.0,-16011.084553669147
240.0,call,333,44.0,24230.7408667758
240.0,put,1408,153.0,-49762.85337840131
245.0,call,5,3.0,371.89569936115225
245.0,put,636,264.0,-15518.532507549173
250.0,call,1800,21.0,133999.84128092512
250.0,put,4543,65.0,-154286.7169452611
255.0,call,5,1.0,405.02328812563417
255.0,put,1149,98.0,-45557.26197180382
260.0,call,600,3.0,50615.51583888054
260.0,put,3398,68.0,-148385.98908028504
265.0,call,28,24.0,2499.2056918758303
265.0,put,268,134.0,-16771.61136447299
270.0,call,522,22.0,50854.680462291
270.0,put,1029,26.0,-58327.35321588104
275.0,call,135,8.0,14132.0813480058
275.0,put,582,70.0,-36297.414979952664
280.0,call,1390,43.0,148274.94685764698
280.0,put,4315,45.0,-300601.70537573454
285.0,call,210,4.0,23898.891012271662
285.0,put,627,22.0,-32614.570010185453
290.0,call,1998,3.0,238935.09694399193
290.0,put,965,103.0,-71324.7410596369
295.0,call,48,8.0,4750.289924620102
295.0,put,1108,10.0,-33427.38885195291
300.0,call,906,6.0,111261.91044459114
300.0,put,11032,924.0,-805360.977043205
305.0,call,24,6.0,2921.7344940986845
305.0,put,8401,323.0,-473811.8130440679
310.0,call,216,5.0,29242.274690347724
310.0,put,12934,50.0,-781397.2143047162
315.0,call,62,14.0,8822.63732995517
315.0,put,607,18.0,-32611.143367543576
320.0,call,1747,14.0,256966.11809191445
320.0,put,6756,43.0,-723338.5324230728
325.0,call,44,5.0,6432.816139284383
325.0,put,1359,228.0,-95368.64502725546
330.0,call,409,7.0,59265.47128525257
330.0,put,10239,231.0,-1047684.4056667333
335.0,call,141,22.0,21819.67126129573
335.0,put,1659,664.0,-111820.46973686936
340.0,call,792,37.0,136691.4855789199
340.0,put,7544,1110.0,-858445.9188063629
345.0,call,253,18.0,36580.922650042136
345.0,put,575,378.0,-66356.42890381643
350.0,call,2176,33.0,395432.34923973825
350.0,put,9454,1216.0,-906389.0047594312
355.0,call,71,17.0,12251.677878745382
355.0,put,681,129.0,-98790.28501345571
360.0,call,1079,24.0,208813.2237043937
360.0,put,7331,330.0,-1182643.5697738891
365.0,call,202,24.0,41938.777643636575
365.0,put,2177,281.0,-291943.2991834191
370.0,call,592,21.0,121553.3408083762
370.0,put,7882,203.0,-1235448.6147227779
375.0,call,798,14.0,162684.90431883832
375.0,put,4080,311.0,-589030.0107246396
380.0,call,1285,28.0,293588.64550727815
380.0,put,8151,1411.0,-1544024.7414149519
385.0,call,746,27.0,169679.97121890326
385.0,put,4033,217.0,-610978.2030846982
390.0,call,1039,13.0,260546.78782731784
390.0,put,7286,60.0,-1397032.2714554924
395.0,call,1488,10.0,351489.31264283776
395.0,put,6316,189.0,-1359664.6889726475
400.0,call,9641,22.0,2532868.5483866557
400.0,put,110127,3314.0,-26991899.115325417
405.0,call,828,15.0,205690.55066896882
405.0,put,73799,1158.0,-20171936.916577727
410.0,call,1231,42.0,336363.0508568826
410.0,put,15544,561.0,-3735514.9278125744
415.0,call,498,27.0,145885.71114068426
415.0,put,5188,2858.0,-1001236.0020326627
420.0,call,2564,24.0,783186.5625412443
420.0,put,7219,1727.0,-1803951.6684227234
