contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260717P00480000,11606,0.749453189086914,5.55,58.0,-8585971.88891824,0.002306657352765,-0.113038111317188,566.3200073242188,0.0,0.2500075,3.31,43.0,-0.0,6.55595310389115e-07,-4.278750588060376e-06,599.7000122070312,11606.0,0.49944568908691406,2.2399999999999998,-8585971.88891824,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,8585971.88891824,SOXX
SOXX260717P00470000,11321,0.7742942492675782,4.65,19.0,-7101619.780801985,0.0019559097710708,-0.0942022146375159,566.3200073242188,0.0,0.2500075,2.87,15.0,-0.0,9.467127171500201e-08,-5.689852303758514e-07,599.7000122070312,11321.0,0.5242867492675782,1.7800000000000002,-7101619.780801985,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,7101619.780801985,SOXX
SOXX260710P00585000,9392,0.5500533276367189,29.5,9411.0,-25936810.807426453,0.008610625091461,-0.6472376999060472,566.3200073242188,0.0,0.0312596875,14.5,72.0,-0.0,2.8729290682210356e-08,-1.3928996067669177e-08,599.7000122070312,9392.0,0.5187936401367189,15.0,-25936810.807426453,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,25936810.807426453,SOXX
SOXX260717P00530000,7843,0.656528092956543,14.45,1604.0,-11567861.737017987,0.0045988269131266,-0.2770192102550977,566.3200073242188,0.0,0.12500875,7.65,62.0,-0.0,1.2363054709153197e-07,-3.6546925674674213e-07,599.7000122070312,7843.0,0.531519342956543,6.799999999999999,-11567861.737017987,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,11567861.737017987,SOXX
SOXX260717P00525000,6881,0.6698641412353517,13.35,47.0,-9563595.247896103,0.0043335700371864,-0.2563058349166791,566.3200073242188,0.0,0.12500875,7.23,20.0,-0.0,1.8079376785598607e-08,-4.992632607336844e-08,599.7000122070312,6881.0,0.5448553912353516,6.119999999999999,-9563595.247896103,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,9563595.247896103,SOXX
SOXX260717P00500000,5924,0.7140531524658205,8.3,925.0,-5970085.002454474,0.0031422566568896,-0.1656425081722913,566.3200073242188,0.0,0.12500875,4.5,64.0,-0.0,9.958580224884133e-14,-2.049471703458039e-13,599.7000122070312,5924.0,0.5890444024658205,3.8000000000000007,-5970085.002454474,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,5970085.002454474,SOXX
SOXX260717P00585000,5512,0.5722699023437501,37.0,13.0,-10845993.194283666,0.0061353071394355,-0.5869968803052062,566.3200073242188,0.0,0.0312596875,23.9,22.0,-0.0,1.6944469929602158e-05,-1.46469252296777e-05,599.7000122070312,5512.0,0.5410102148437501,13.100000000000001,-10845993.194283666,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,10845993.194283666,SOXX
SOXX260717P00550000,4957,0.6368444519042968,21.3,692.0,-8560357.921703916,0.0053845472809842,-0.3786194622625695,566.3200073242188,0.0,0.062509375,12.65,218.0,-0.0,1.5559662563608217e-12,-1.6651124923328098e-12,599.7000122070312,4957.0,0.5743350769042969,8.65,-8560357.921703916,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,8560357.921703916,SOXX
SOXX260717C00800000,3580,0.991088956298828,2.35,31.0,1025045.992074073,0.000892763683428,0.0469876602627443,566.3200073242188,0.0,0.2500075,1.15,31.0,0.0,1.7350524823681135e-09,9.098147635512729e-09,599.7000122070312,3580.0,0.7410814562988279,1.2000000000000002,1025045.992074073,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1025045.992074073,SOXX
SOXX260918P00500000,3427,0.6150093431091308,32.75,94.0,-2272814.9815553534,0.002067883981914,-0.2702562442105449,566.3200073242188,0.0,0.062509375,25.0,335.0,-0.0,7.875627947011434e-12,-2.0226265107226027e-11,599.7000122070312,3427.0,0.5524999681091308,7.75,-2272814.9815553534,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2272814.9815553534,SOXX
SOXX260717P00460000,3343,0.7799094274902343,3.55,6130.0,-1733871.541716733,0.0016171739317598,-0.0738449620647684,566.3200073242188,0.0,0.2500075,2.31,2.0,-0.0,1.0973592011492338e-08,-6.099758398381283e-08,599.7000122070312,3343.0,0.5299019274902343,1.2399999999999998,-1733871.541716733,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1733871.541716733,SOXX
SOXX260717P00520000,3171,0.6684603466796877,11.8,7.0,-4195490.88091741,0.0041253683237101,-0.2330092853675155,566.3200073242188,0.0,0.12500875,7.2,17.0,-0.0,2.252255964826672e-09,-5.830651184091096e-09,599.7000122070312,3171.0,0.5434515966796877,4.6000000000000005,-4195490.88091741,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,4195490.88091741,SOXX
SOXX260717C00755000,3122,0.7475611181640626,1.1,2.0,822283.353462804,0.0008212299692774,0.0300261874523199,566.3200073242188,0.0,0.2500075,1.45,2.0,0.0,5.599602078699456e-07,3.6281742962976255e-06,599.7000122070312,3122.0,0.49755361816406257,-0.34999999999999987,822283.353462804,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-822283.353462804,SOXX
SOXX260717P00505000,2911,0.692385888671875,8.75,38.0,-3164141.6270695864,0.0033891430415714,-0.1776800101540661,566.3200073242188,0.0,0.12500875,5.3,3.0,-0.0,1.5899968225801684e-12,-3.4521274727694617e-12,599.7000122070312,2911.0,0.567377138671875,3.45,-3164141.6270695864,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,3164141.6270695864,SOXX
SOXX260717P00560000,2818,0.6228675408935547,25.3,27.0,-5148100.847596051,0.0056961608845808,-0.4342483402722564,566.3200073242188,0.0,0.062509375,12.4,87.0,-0.0,1.1294053816637758e-08,-1.502749513715429e-08,599.7000122070312,2818.0,0.5603581658935547,12.9,-5148100.847596051,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,5148100.847596051,SOXX
